run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,0,0.016721000079996884,0.0597861249698326,727810048,0.1015625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,1,0.001478958991356194,0.0029874580213800073,748257280,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,2,0.001377166947349906,0.00288304197601974,749846528,0.1171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,3,0.001373250037431717,0.002780082984827459,751943680,0.078125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,4,0.00141520902980119,0.0027444579172879457,751960064,0.109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,5,0.0013932089786976576,0.0028059999458491802,751960064,0.1015625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,6,0.0013115830952301621,0.0028550829738378525,751960064,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,7,0.0013374999398365617,0.002747541991993785,753008640,0.125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,8,0.0013416250003501773,0.002812999999150634,753008640,0.078125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,9,0.0014339589979499578,0.0027619160246104,753008640,0.1875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,10,0.0013361669844016433,0.0027742499951273203,754024448,0.1484375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,11,0.0013255829690024257,0.0027597500011324883,754057216,0.109375
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,12,0.0013339999131858349,0.002735957968980074,754057216,0.171875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,13,0.0013730420032516122,0.002796833054162562,754057216,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,14,0.001412415993399918,0.0027546249330043793,754057216,0.1953125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,15,0.0013114999746903777,0.0027618330204859376,754057216,0.1328125
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,16,0.001399667002260685,0.0027536669513210654,754073600,0.1640625
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,17,0.001389582990668714,0.0027672910364344716,754073600,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,18,0.0013645830331370234,0.0027445839950814843,754073600,0.1796875
4fc70dae4e7aa862,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,19,0.0013583750696852803,0.002776708919554949,754073600,0.2265625
