run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,0,1,0.024120458983816206,0.03143704205285758,719765504,0.1171875,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,1,2,0.0012254590401425958,0.001148749957792461,734887936,0.2109375,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,2,3,0.000828083953820169,0.0008037079824134707,737361920,0.1484375,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,3,4,0.0006005000323057175,0.0007640420226380229,739524608,0.1953125,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,4,5,0.0011028749868273735,0.0006361670093610883,739540992,0.25,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,5,6,0.000550542026758194,0.0006269159493967891,739557376,0.21875,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,6,7,0.0005455000791698694,0.0006108330562710762,741130240,0.171875,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,7,8,0.0005687089869752526,0.0006855420069769025,741130240,0.2578125,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,8,9,0.0005799999926239252,0.0006351249758154154,741130240,0.203125,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,9,10,0.0005706249503418803,0.0006310000317171216,741130240,0.3046875,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,10,11,0.0005644588964059949,0.0006055838894098997,741130240,0.3125,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,11,12,0.000551666016690433,0.0006166249513626099,741130240,0.3359375,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,12,13,0.0005565000465139747,0.0006063750479370356,741146624,0.34375,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,13,14,0.0005457500228658319,0.0006034590769559145,741146624,0.28125,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,14,15,0.000552833080291748,0.0006272499449551105,741163008,0.3515625,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,15,16,0.0005637090653181076,0.0006210419815033674,741163008,0.375,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,16,17,0.0005496250232681632,0.0006071670213714242,741163008,0.265625,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,17,18,0.0005846660351380706,0.0006506659556180239,741179392,0.328125,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,18,19,0.0005662500625476241,0.000631208997219801,742129664,0.296875,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,19,20,0.0005441670073196292,0.0006193750305101275,742883328,0.2890625,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,20,21,0.0005405839765444398,0.0006390829803422093,742883328,0.3359375,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,21,22,0.0005593749228864908,0.0007420830661430955,742883328,0.28125,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,22,23,0.0005317910108715296,0.0006129581015557051,742883328,0.2890625,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,23,24,0.0005642919568344951,0.0006212079897522926,742883328,0.34375,0,1,e7479080d714,e7479080d714
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,24,25,0.0005602079909294844,0.0006131670670583844,742883328,0.3203125,1,2,e7479080d714,94be9ad9093f
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,25,26,0.0005569590721279383,0.0006201670039445162,743079936,0.1484375,0,2,94be9ad9093f,94be9ad9093f
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,26,27,0.0005552909569814801,0.0006258749635890126,744701952,0.1328125,0,2,94be9ad9093f,94be9ad9093f
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,27,28,0.000555209000594914,0.0006029999349266291,744701952,0.2265625,0,2,94be9ad9093f,94be9ad9093f
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,28,29,0.0005515420343726873,0.0006025000475347042,744701952,0.171875,0,2,94be9ad9093f,94be9ad9093f
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,29,30,0.000536374980583787,0.000700791017152369,744701952,0.28125,0,2,94be9ad9093f,94be9ad9093f
f437eaf462636425,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,1,1,30,31,0.0005410840967670083,0.0005844170227646828,744701952,0.3046875,0,2,94be9ad9093f,94be9ad9093f
