run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,0,0.04827029199805111,0.06700404197908938,478986240,0.1015625
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,1,0.0035635840031318367,0.012348457996267825,494616576,0.0703125
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,2,0.0025067079695872962,0.00998054101364687,496582656,0.109375
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,3,0.002457583963405341,0.015875916986260563,500531200,0.140625
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,4,0.0017884999979287386,0.0101295419735834,502513664,0.0859375
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,5,0.0019214170170016587,0.01490050001302734,505954304,0.0703125
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,6,0.0022910830448381603,0.003922416944988072,506331136,0.171875
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,7,0.001849625026807189,0.004993624985218048,506347520,0.2421875
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,8,0.0018577079754322767,0.003769541042856872,506707968,0.390625
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,9,0.0018296249909326434,0.009992374980356544,507772928,0.2265625
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,10,0.0018613749998621643,0.009431915997993201,509313024,0.265625
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,11,0.001807624998036772,0.003917542053386569,509329408,0.28125
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,12,0.0018493329989723861,0.003788708010688424,509739008,0.21875
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,13,0.0018331250175833702,0.009690792008768767,511475712,0.2109375
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,14,0.0018826249870471656,0.00411054102005437,512212992,0.2421875
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,15,0.0017762500210665166,0.007684624986723065,512901120,0.21875
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,16,0.001900208997540176,0.003972666978370398,513212416,0.2265625
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,17,0.001906749967020005,0.003913666005246341,513212416,0.2734375
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,18,0.0018902919837273657,0.003958290966693312,513277952,0.2421875
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,19,0.0017763330251909792,0.009240209008567035,514654208,0.3046875
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,20,0.0018397090025246143,0.00894750002771616,515964928,0.453125
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,21,0.0018295840127393603,0.003946457989513874,516341760,0.40625
7eddbf91fb3491d1,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,8,1,1,22,0.0018150410032831132,0.004031583026517183,516816896,0.4453125
