run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,0,0.041938250011298805,0.06780920800520107,476233728,0.09375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,1,0.003486458968836814,0.005909959028940648,490258432,0.3125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,2,0.003283749974798411,0.005903582961764187,490700800,0.46875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,3,0.0018504580366425216,0.003619832976255566,490700800,0.375
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,4,0.002309959032572806,0.0033337499480694532,490733568,0.4453125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,5,0.002299542014952749,0.0036125410115346313,491520000,0.5546875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,6,0.0023116249940358102,0.0036134160473011434,491536384,0.6171875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,7,0.0018422080320306122,0.0032885000109672546,491536384,0.5703125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,8,0.0017811670550145209,0.003492457966785878,491552768,0.5390625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,9,0.0017894579796120524,0.0032237080158665776,491552768,0.5390625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,10,0.0018492499948479235,0.003292334033176303,491569152,0.6328125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,11,0.0017739590257406235,0.003284208010882139,491569152,0.6015625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,12,0.0017989170155487955,0.003207000030670315,491585536,0.546875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,13,0.0017831670120358467,0.0032065410050563514,491585536,0.6015625
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,14,0.0017771669663488865,0.003215625009033829,491601920,0.671875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,15,0.0018236670293845236,0.003302957979030907,491601920,0.671875
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,16,0.0017797499895095825,0.003293124958872795,491601920,0.703125
fd9e73db7543d75b,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,4,1,17,0.0018179999897256494,0.0031921250047162175,491601920,0.6953125
