dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,12,1,0,0.05274554097559303,481312768,0.1484375
fashion_mnist,ssb-v0,0.3,12,1,1,0.029737000004388392,501628928,0.0859375
fashion_mnist,ssb-v0,0.3,12,1,2,0.03673525000340305,512196608,0.2109375
fashion_mnist,ssb-v0,0.3,12,1,3,0.036543916998198256,523042816,0.1640625
fashion_mnist,ssb-v0,0.3,12,1,4,0.027692958974512294,530776064,0.390625
fashion_mnist,ssb-v0,0.3,12,1,5,0.01953262501046993,536084480,0.2890625
fashion_mnist,ssb-v0,0.3,12,1,6,0.03485462500248104,546275328,0.328125
fashion_mnist,ssb-v0,0.3,12,1,7,0.037585957994451746,558120960,0.3203125
fashion_mnist,ssb-v0,0.3,12,1,8,0.026795499987201765,565805056,0.2109375
fashion_mnist,ssb-v0,0.3,12,1,9,0.02763308398425579,573685760,0.1796875
fashion_mnist,ssb-v0,0.3,12,1,10,0.030040874989936128,581713920,0.296875
fashion_mnist,ssb-v0,0.3,12,1,11,0.028907583007821813,589692928,0.2890625
fashion_mnist,ssb-v0,0.3,12,1,12,0.02672783299931325,597639168,0.265625
fashion_mnist,ssb-v0,0.3,12,1,13,0.027048791002016515,605159424,0.328125
fashion_mnist,ssb-v0,0.3,12,1,14,0.026520750019699335,613007360,0.2421875
fashion_mnist,ssb-v0,0.3,12,1,15,0.004075832985108718,613761024,0.2890625
fashion_mnist,ssb-v0,0.3,12,1,16,0.02624566701706499,621166592,0.125
fashion_mnist,ssb-v0,0.3,12,1,17,0.011382625001715496,623804416,0.296875
fashion_mnist,ssb-v0,0.3,12,1,18,0.027257875015493482,631554048,0.3125
fashion_mnist,ssb-v0,0.3,12,1,19,0.004196875001071021,631898112,0.3359375
fashion_mnist,ssb-v0,0.3,12,1,20,0.02007441598107107,636829696,0.296875
fashion_mnist,ssb-v0,0.3,12,1,21,0.02676487501594238,644579328,0.3125
fashion_mnist,ssb-v0,0.3,12,1,22,0.020086082979105413,649658368,0.2890625
fashion_mnist,ssb-v0,0.3,12,1,23,0.012787790998117998,652361728,0.234375
fashion_mnist,ssb-v0,0.3,12,1,24,0.011984042008407414,655147008,0.171875
fashion_mnist,ssb-v0,0.3,12,1,25,0.01864824999938719,660488192,0.171875
fashion_mnist,ssb-v0,0.3,12,1,26,0.010522750002564862,663027712,0.3515625
fashion_mnist,ssb-v0,0.3,12,1,27,0.012262042000656947,665288704,0.328125
fashion_mnist,ssb-v0,0.3,12,1,28,0.02922729100100696,673316864,0.3046875
fashion_mnist,ssb-v0,0.3,12,1,29,0.013571667019277811,676020224,0.3984375
fashion_mnist,ssb-v0,0.3,12,1,30,0.020809875015402213,681017344,0.4140625
fashion_mnist,ssb-v0,0.3,12,1,31,0.05911204099538736,688586752,0.28125
fashion_mnist,ssb-v0,0.3,12,1,32,0.013013040996156633,691290112,0.3046875
fashion_mnist,ssb-v0,0.3,12,1,33,0.013496041006874293,694272000,0.15625
fashion_mnist,ssb-v0,0.3,12,1,34,0.012169291992904618,696909824,0.265625
