run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,0,0.08458654198329896,0.0636557909892872,717963264,0.1015625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,1,0.007383125019259751,0.023723291989881545,740343808,0.1796875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,2,0.006162834004499018,0.020711917022708803,743620608,0.1796875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,3,0.005813332973048091,0.021830833982676268,745586688,0.1328125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,4,0.005827833025250584,0.02555587497772649,747978752,0.0859375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,5,0.006136125011835247,0.019779250025749207,750518272,0.1953125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,6,0.005803042033221573,0.024026500002946705,755171328,0.21875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,7,0.005793209013063461,0.019542708003427833,757514240,0.1484375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,8,0.0062399169546552,0.019667500047944486,758235136,0.2265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,9,0.00636200001463294,0.01479716703761369,759021568,0.2421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,10,0.006101667007897049,0.02083687501726672,760332288,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,11,0.00576570798875764,0.014506875013466924,760889344,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,12,0.006046958034858108,0.014433792035561055,760889344,0.21875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,13,0.005790000024717301,0.020644167030695826,762019840,0.21875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,14,0.0060758329927921295,0.02022120897891,764248064,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,15,0.005784833978395909,0.01459616603096947,765149184,0.1796875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,16,0.006037375016603619,0.014311208040453494,766722048,0.15625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,17,0.005750999960582703,0.01938691601390019,767410176,0.1796875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,18,0.0062962499796412885,0.014488874992821366,767410176,0.1484375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,19,0.006104499974753708,0.014401916996575892,767934464,0.2109375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,20,0.005845333973411471,0.014513709000311792,768245760,0.21875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,21,0.00604125001700595,0.014393749996088445,768262144,0.1484375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,22,0.005790332972537726,0.015699167037382722,768262144,0.265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,23,0.0057544580195099115,0.01883758301846683,768802816,0.234375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,24,0.006309541000518948,0.014441042032558471,769032192,0.125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,25,0.0057594579993747175,0.020736582984682173,769802240,0.1875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,26,0.0061152499984018505,0.014861540985293686,769802240,0.2265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,27,0.006096541997976601,0.014360957953613251,769802240,0.21875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,28,0.006093083997257054,0.014426000008825213,769802240,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,29,0.005762625019997358,0.015707375016063452,769802240,0.203125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,30,0.0057467910228297114,0.01460387499537319,769802240,0.265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,31,0.005766499962192029,0.014819790958426893,769802240,0.2421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,32,0.005738665990065783,0.015510458033531904,769802240,0.28125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,33,0.006080374994780868,0.01436854200437665,769802240,0.2734375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,34,0.006197999988216907,0.014769541041459888,770162688,0.28125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,35,0.00571729097282514,0.014741708990186453,770162688,0.2265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,36,0.005745125003159046,0.021309000032488257,771588096,0.2109375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,37,0.006022041023243219,0.02033366699470207,772767744,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,38,0.0063575420062989,0.014798708027228713,773062656,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,39,0.006135915988124907,0.014702541986480355,773980160,0.203125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,40,0.006118749966844916,0.014779624994844198,773996544,0.234375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,41,0.006264499970711768,0.014312833023723215,773996544,0.203125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,42,0.005723582988139242,0.014366917021106929,773996544,0.25
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,43,0.0057045420398935676,0.01426216698018834,773996544,0.1953125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,44,0.005721291992813349,0.01469316694419831,773996544,0.140625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,45,0.006195875001139939,0.01442812499590218,773996544,0.171875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,46,0.005702874972485006,0.014548834005836397,773996544,0.2734375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,47,0.005748540977947414,0.014529167034197599,773996544,0.2421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,48,0.005725416005589068,0.014598541019950062,773996544,0.234375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,49,0.005719957989640534,0.014378833002410829,773996544,0.25
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,50,0.005725124967284501,0.014087999996263534,774012928,0.125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,51,0.005758167011663318,0.01417675003176555,774012928,0.171875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,52,0.005730291013605893,0.014546041958965361,774012928,0.234375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,53,0.005726624978706241,0.01436629198724404,774029312,0.2890625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,54,0.0057189170038327575,0.014419083017855883,774029312,0.2890625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,55,0.0057225420023314655,0.014731374976690859,774029312,0.203125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,56,0.005713000020477921,0.014145041990559548,774029312,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,57,0.005760334024671465,0.014388332958333194,774029312,0.2421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,58,0.0057246669894084334,0.014449708978645504,774029312,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,59,0.005744584021158516,0.014483625011052936,774029312,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,60,0.00573712500045076,0.014320708985906094,774029312,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,61,0.005728207994252443,0.014379124972037971,774029312,0.2734375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,62,0.005719707987736911,0.014428708993364125,774029312,0.21875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,63,0.005741666012909263,0.014285457960795611,774045696,0.296875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,64,0.00572716596070677,0.014829416992142797,774045696,0.3359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,65,0.005726625036913902,0.014366332965437323,774045696,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,66,0.005730083037633449,0.01428462500916794,774045696,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,67,0.005716665997169912,0.014365416020154953,774045696,0.2109375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,68,0.0057449169689789414,0.014148499991279095,774045696,0.265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,69,0.005726833012886345,0.014618791989050806,774045696,0.265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,70,0.00573037494905293,0.014616374974139035,774045696,0.2734375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,71,0.005727790994569659,0.014329416037071496,774045696,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,72,0.005729208001866937,0.014146916975732893,774062080,0.3671875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,73,0.005723416979890317,0.014795166964177042,774062080,0.296875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,74,0.00573433400131762,0.014448459027335048,774062080,0.390625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,75,0.005753500037826598,0.014734875003341585,774062080,0.234375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,76,0.005722125002648681,0.014522749988827854,774062080,0.359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,77,0.005734166945330799,0.014936957973986864,774062080,0.3203125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,78,0.005722749978303909,0.01413525000680238,774062080,0.3359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,79,0.006236750050447881,0.0156615839805454,774062080,0.34375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,80,0.0057282919879071414,0.014296084002126008,774062080,0.28125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,81,0.006086167006287724,0.015251292032189667,774062080,0.2265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,82,0.0057218329748138785,0.014322000031825155,774062080,0.3203125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,83,0.006022415996994823,0.015630916983354837,774062080,0.3359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,84,0.005721207999158651,0.01456837501609698,774062080,0.3125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,85,0.0057410000008530915,0.014731458970345557,774062080,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,86,0.005730292003136128,0.015291042043827474,774062080,0.328125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,87,0.005725542025174946,0.014652333979029208,774062080,0.203125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,88,0.005728915974032134,0.01430104102473706,774062080,0.3671875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,89,0.005757124978117645,0.01435412495629862,774062080,0.2890625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,90,0.005724125017877668,0.014010167040396482,774062080,0.265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,91,0.005729332973714918,0.014385833987034857,774062080,0.2734375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,92,0.00573712500045076,0.01458104100311175,774062080,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,93,0.005752375000156462,0.014537042006850243,774062080,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,94,0.005736291001085192,0.014901749964337796,774062080,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,95,0.006067415990401059,0.014458833960816264,774062080,0.3671875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,96,0.006245500000659376,0.01480554195586592,774062080,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,97,0.006022499990649521,0.014147875015623868,774062080,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,98,0.005715375009458512,0.014415541954804212,774062080,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,99,0.005728624993935227,0.014361000037752092,774062080,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,100,0.005735124985221773,0.01443333295173943,774062080,0.3359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,101,0.005729541997425258,0.014363624970428646,774062080,0.3203125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,102,0.005720584013033658,0.02156183304032311,774979584,0.3671875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,103,0.005772165954113007,0.014714958029799163,775356416,0.328125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,104,0.005745292000938207,0.014684708963613957,775700480,0.2890625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,105,0.005732540972530842,0.014391208009328693,775716864,0.3984375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,106,0.005743500019889325,0.014613791950978339,775716864,0.375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,107,0.005728040996473283,0.014142500003799796,775716864,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,108,0.0060960829723626375,0.014172916999086738,775716864,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,109,0.005820833030156791,0.014258874987717718,775716864,0.34375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,110,0.0057290829718112946,0.014432333002332598,775716864,0.34375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,111,0.0057460840325802565,0.014806999999564141,775716864,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,112,0.005739707965403795,0.014704917033668607,775716864,0.421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,113,0.005740792024880648,0.014775165996979922,775716864,0.3125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,114,0.005750125041231513,0.014401833002921194,775716864,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,115,0.0057309580151923,0.01445970794884488,775716864,0.4140625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,116,0.005733292025979608,0.014139999984763563,775716864,0.359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,117,0.005726332950871438,0.014277749985922128,775716864,0.2890625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,118,0.005744916037656367,0.014523499994538724,775716864,0.34375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,119,0.005747791030444205,0.014437459001783282,775716864,0.3984375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,120,0.0057583749876357615,0.014630166988354176,775716864,0.3125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,121,0.005967499979306012,0.014552916982211173,777207808,0.3125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,122,0.005849416018463671,0.0146949160262011,777224192,0.3828125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,123,0.005934125045314431,0.01489958300953731,777224192,0.265625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,124,0.005877250048797578,0.015001750027295202,777224192,0.2578125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,125,0.00577879196498543,0.01450716599356383,777224192,0.359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,126,0.0060913749621249735,0.014564209035597742,777224192,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,127,0.0062625830178149045,0.014963374997023493,777224192,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,128,0.005756749946158379,0.014419374987483025,777224192,0.3828125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,129,0.006290458026342094,0.014840582967735827,777224192,0.359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,130,0.005828334018588066,0.015662290970794857,777224192,0.296875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,131,0.005747749994043261,0.01475858298363164,777240576,0.421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,132,0.006066375004593283,0.014466291991993785,777240576,0.375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,133,0.005728958989493549,0.01476104196626693,777240576,0.421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,134,0.005721916037146002,0.014410250005312264,777240576,0.4375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,135,0.005735792045015842,0.014403959037736058,777240576,0.359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,136,0.005742165958508849,0.014537250041030347,777240576,0.4453125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,137,0.005741833010688424,0.01465975004248321,777240576,0.3671875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,138,0.005723332986235619,0.014294333988800645,777240576,0.390625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,139,0.005732791032642126,0.014843958022538573,777240576,0.390625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,140,0.005719957989640534,0.014684249996207654,777240576,0.4375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,141,0.005715917039196938,0.014616541040595621,777240576,0.4140625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,142,0.005725499999243766,0.014966499991714954,777240576,0.3359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,143,0.005717249994631857,0.014279666997026652,777240576,0.3515625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,144,0.005708499986212701,0.0145942919771187,777240576,0.421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,145,0.0057380839716643095,0.01418908400228247,777240576,0.421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,146,0.005732958030421287,0.014433124975766987,777240576,0.40625
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,147,0.005739833984989673,0.01464254199527204,777240576,0.3359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,148,0.00572629104135558,0.014679084008093923,777240576,0.359375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,149,0.005746374954469502,0.014604041003622115,777240576,0.3671875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,150,0.005719207983929664,0.014326333010103554,777240576,0.421875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,151,0.005742707988247275,0.014568624959792942,777240576,0.3046875
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,152,0.005767666967585683,0.014624540985096246,777191424,0.34375
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,153,0.005728583026211709,0.01428324996959418,777191424,0.3828125
cadd79da49ead78e,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,154,0.0060125410091131926,0.014416583988349885,777207808,0.3984375
