run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,0,1,0.02404050005134195,0.0321829579770565,682246144,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,1,2,0.002118834061548114,0.0022051669657230377,696909824,0.0078125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,2,3,0.0022111249854788184,0.002182417083531618,700055552,0.0,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,3,4,0.0017794580198824406,0.0013320830184966326,701792256,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,4,5,0.001166124944575131,0.0013222920242697,701792256,0.0234375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,5,6,0.0012034170795232058,0.0013114999746903777,701808640,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,6,7,0.0011928339954465628,0.0012991250259801745,703184896,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,7,8,0.0011739169713109732,0.0013111250009387732,703184896,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,8,9,0.0012158750323578715,0.0012965829810127616,703184896,0.0546875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,9,10,0.0012369159376248717,0.0013252079952508211,703184896,0.03125,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,10,11,0.0011907080188393593,0.0014905829448252916,703184896,0.015625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,11,12,0.0012136249570176005,0.0013027919922024012,703184896,0.0859375,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,12,13,0.0011183340102434158,0.0012885420583188534,703184896,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,13,14,0.0012212920701131225,0.0013135840417817235,703184896,0.0390625,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,14,15,0.0011798329651355743,0.0012910410296171904,703184896,0.046875,0,1,c73bc0d8392a,c73bc0d8392a
20a074be14dbdb53,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,3,1,15,16,0.0011814170284196734,0.0013222090201452374,703184896,0.0625,0,1,c73bc0d8392a,c73bc0d8392a
