dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,14,1,0,0.039940499991644174,715456512,0.1015625
cifar10,ssb-v2,0.3,14,1,1,0.02706937499169726,734396416,0.0546875
cifar10,ssb-v2,0.3,14,1,2,0.014494999995804392,737902592,0.109375
cifar10,ssb-v2,0.3,14,1,3,0.023585375005495735,743751680,0.171875
cifar10,ssb-v2,0.3,14,1,4,0.01902791700558737,749060096,0.1484375
cifar10,ssb-v2,0.3,14,1,5,0.018164000008255243,755941376,0.1484375
cifar10,ssb-v2,0.3,14,1,6,0.013458667002851143,760545280,0.140625
cifar10,ssb-v2,0.3,14,1,7,0.01864745900093112,765050880,0.1171875
cifar10,ssb-v2,0.3,14,1,8,0.013705374993151054,768114688,0.0859375
cifar10,ssb-v2,0.3,14,1,9,0.020169208000879735,772767744,0.1171875
cifar10,ssb-v2,0.3,14,1,10,0.014928749995306134,776421376,0.1484375
cifar10,ssb-v2,0.3,14,1,11,0.023026374998153187,782548992,0.1328125
cifar10,ssb-v2,0.3,14,1,12,0.020548666987451725,786956288,0.078125
cifar10,ssb-v2,0.3,14,1,13,0.018253207992529497,792264704,0.09375
cifar10,ssb-v2,0.3,14,1,14,0.019540209003025666,796164096,0.109375
cifar10,ssb-v2,0.3,14,1,15,0.018556583003373817,801210368,0.140625
cifar10,ssb-v2,0.3,14,1,16,0.009366375001263805,803569664,0.140625
cifar10,ssb-v2,0.3,14,1,17,0.015201707996311598,806797312,0.1796875
cifar10,ssb-v2,0.3,14,1,18,0.018463417000020854,811827200,0.1171875
cifar10,ssb-v2,0.3,14,1,19,0.017642708000494167,816480256,0.140625
cifar10,ssb-v2,0.3,14,1,20,0.01880445799906738,821280768,0.1640625
cifar10,ssb-v2,0.3,14,1,21,0.009951000000000931,822689792,0.1015625
cifar10,ssb-v2,0.3,14,1,22,0.010340624998207204,825032704,0.1640625
cifar10,ssb-v2,0.3,14,1,23,0.018355084001086652,827981824,0.140625
cifar10,ssb-v2,0.3,14,1,24,0.01776337499904912,833617920,0.1171875
cifar10,ssb-v2,0.3,14,1,25,0.018720207997830585,838909952,0.109375
cifar10,ssb-v2,0.3,14,1,26,0.019239374989410862,844070912,0.1171875
cifar10,ssb-v2,0.3,14,1,27,0.004322624998167157,844759040,0.1015625
cifar10,ssb-v2,0.3,14,1,28,0.016013500004191883,846528512,0.1484375
cifar10,ssb-v2,0.3,14,1,29,0.009394499997142702,849297408,0.1171875
cifar10,ssb-v2,0.3,14,1,30,0.019720875003258698,854032384,0.0859375
cifar10,ssb-v2,0.3,14,1,31,0.009978832997148857,855326720,0.15625
cifar10,ssb-v2,0.3,14,1,32,0.013761709007667378,858554368,0.0703125
cifar10,ssb-v2,0.3,14,1,33,0.010427416011225432,861110272,0.0859375
cifar10,ssb-v2,0.3,14,1,34,0.00912241700279992,862322688,0.1171875
cifar10,ssb-v2,0.3,14,1,35,0.008925916990847327,863977472,0.1171875
cifar10,ssb-v2,0.3,14,1,36,0.009461416993872263,865533952,0.1328125
cifar10,ssb-v2,0.3,14,1,37,0.009202000001096167,867729408,0.078125
cifar10,ssb-v2,0.3,14,1,38,0.013634999995701946,869449728,0.1875
cifar10,ssb-v2,0.3,14,1,39,0.01406462500744965,872071168,0.1328125
cifar10,ssb-v2,0.3,14,1,40,0.004245499992975965,872071168,0.1640625
cifar10,ssb-v2,0.3,14,1,41,0.01425954200385604,875036672,0.1171875
cifar10,ssb-v2,0.3,14,1,42,0.009218916995450854,876527616,0.1015625
cifar10,ssb-v2,0.3,14,1,43,0.009366333004436456,879116288,0.1640625
cifar10,ssb-v2,0.3,14,1,44,0.00897645800432656,881475584,0.1328125
cifar10,ssb-v2,0.3,14,1,45,0.014357332998770289,884015104,0.15625
cifar10,ssb-v2,0.3,14,1,46,0.009011208996525966,885211136,0.09375
cifar10,ssb-v2,0.3,14,1,47,0.01414387499971781,888340480,0.109375
cifar10,ssb-v2,0.3,14,1,48,0.018875459005357698,892403712,0.09375
cifar10,ssb-v2,0.3,14,1,49,0.008716917000128888,893911040,0.234375
cifar10,ssb-v2,0.3,14,1,50,0.009543042004224844,895778816,0.125
cifar10,ssb-v2,0.3,14,1,51,0.009216708000167273,897105920,0.125
cifar10,ssb-v2,0.3,14,1,52,0.01420516699727159,900726784,0.140625
cifar10,ssb-v2,0.3,14,1,53,0.009440791996894404,903036928,0.109375
cifar10,ssb-v2,0.3,14,1,54,0.004741040989756584,903036928,0.0625
cifar10,ssb-v2,0.3,14,1,55,0.013867125002434477,905199616,0.109375
cifar10,ssb-v2,0.3,14,1,56,0.010803666998981498,906592256,0.109375
cifar10,ssb-v2,0.3,14,1,57,0.014854791996185668,909590528,0.09375
cifar10,ssb-v2,0.3,14,1,58,0.004317958009778522,911114240,0.1015625
cifar10,ssb-v2,0.3,14,1,59,0.00952862499980256,913391616,0.125
cifar10,ssb-v2,0.3,14,1,60,0.019114499998977408,916357120,0.140625
cifar10,ssb-v2,0.3,14,1,61,0.009082541000680067,918159360,0.078125
cifar10,ssb-v2,0.3,14,1,62,0.004216457993607037,918945792,0.109375
cifar10,ssb-v2,0.3,14,1,63,0.014026792006916367,921452544,0.1328125
cifar10,ssb-v2,0.3,14,1,64,0.004243750008754432,922959872,0.140625
cifar10,ssb-v2,0.3,14,1,65,0.010093332995893434,923811840,0.1328125
cifar10,ssb-v2,0.3,14,1,66,0.010134833006304689,925253632,0.140625
cifar10,ssb-v2,0.3,14,1,67,0.004141500001423992,925614080,0.109375
cifar10,ssb-v2,0.3,14,1,68,0.004174791989498772,925614080,0.0859375
cifar10,ssb-v2,0.3,14,1,69,0.014516791998175904,928301056,0.1015625
cifar10,ssb-v2,0.3,14,1,70,0.009131416998570785,929169408,0.0859375
cifar10,ssb-v2,0.3,14,1,71,0.004545584000879899,929431552,0.0859375
cifar10,ssb-v2,0.3,14,1,72,0.010230416999547742,931840000,0.09375
cifar10,ssb-v2,0.3,14,1,73,0.004288249998353422,931856384,0.1171875
cifar10,ssb-v2,0.3,14,1,74,0.009501584005192854,934117376,0.140625
cifar10,ssb-v2,0.3,14,1,75,0.004283249989384785,934117376,0.15625
cifar10,ssb-v2,0.3,14,1,76,0.009663999997428618,935198720,0.078125
cifar10,ssb-v2,0.3,14,1,77,0.004183791999821551,935428096,0.1015625
cifar10,ssb-v2,0.3,14,1,78,0.009228208000422455,937984000,0.0859375
cifar10,ssb-v2,0.3,14,1,79,0.009275374992284924,938737664,0.078125
cifar10,ssb-v2,0.3,14,1,80,0.004205416000331752,938737664,0.0859375
cifar10,ssb-v2,0.3,14,1,81,0.0041516670025885105,938737664,0.0859375
cifar10,ssb-v2,0.3,14,1,82,0.009665292003774084,939606016,0.109375
cifar10,ssb-v2,0.3,14,1,83,0.004242125010932796,939606016,0.0703125
cifar10,ssb-v2,0.3,14,1,84,0.009460625005885959,941735936,0.140625
cifar10,ssb-v2,0.3,14,1,85,0.009342082994407974,943276032,0.203125
cifar10,ssb-v2,0.3,14,1,86,0.009189874996081926,944537600,0.125
cifar10,ssb-v2,0.3,14,1,87,0.009284625004511327,945995776,0.078125
cifar10,ssb-v2,0.3,14,1,88,0.06342404099996202,948600832,0.15625
cifar10,ssb-v2,0.3,14,1,89,0.01973037500283681,951877632,0.1328125
cifar10,ssb-v2,0.3,14,1,90,0.009452582991798408,952745984,0.15625
cifar10,ssb-v2,0.3,14,1,91,0.02045887499116361,955858944,0.125
cifar10,ssb-v2,0.3,14,1,92,0.008185083002899773,956039168,0.109375
cifar10,ssb-v2,0.3,14,1,93,0.013900208999984898,956891136,0.140625
cifar10,ssb-v2,0.3,14,1,94,0.011742041999241337,957825024,0.1953125
cifar10,ssb-v2,0.3,14,1,95,0.009919707998051308,958644224,0.078125
cifar10,ssb-v2,0.3,14,1,96,0.00968745800491888,960430080,0.0703125
cifar10,ssb-v2,0.3,14,1,97,0.009176874998956919,963117056,0.125
cifar10,ssb-v2,0.3,14,1,98,0.014113666999037378,966344704,0.125
cifar10,ssb-v2,0.3,14,1,99,0.008962749998318031,968114176,0.1015625
cifar10,ssb-v2,0.3,14,1,100,0.004930542010697536,968114176,0.0703125
cifar10,ssb-v2,0.3,14,1,101,0.010059207997983322,969375744,0.09375
cifar10,ssb-v2,0.3,14,1,102,0.004294416008633561,969375744,0.0625
cifar10,ssb-v2,0.3,14,1,103,0.004097124998224899,970014720,0.171875
cifar10,ssb-v2,0.3,14,1,104,0.010218916009762324,971063296,0.125
cifar10,ssb-v2,0.3,14,1,105,0.01427245800732635,973979648,0.1015625
cifar10,ssb-v2,0.3,14,1,106,0.004274000006262213,975486976,0.140625
cifar10,ssb-v2,0.3,14,1,107,0.004268999997293577,975486976,0.1484375
cifar10,ssb-v2,0.3,14,1,108,0.010199500000453554,976945152,0.1015625
cifar10,ssb-v2,0.3,14,1,109,0.009125457989284769,977731584,0.0546875
cifar10,ssb-v2,0.3,14,1,110,0.008845709002343938,978567168,0.078125
cifar10,ssb-v2,0.3,14,1,111,0.005414709012256935,978993152,0.1171875
cifar10,ssb-v2,0.3,14,1,112,0.010329833996365778,981336064,0.1171875
cifar10,ssb-v2,0.3,14,1,113,0.004449250001925975,981581824,0.125
cifar10,ssb-v2,0.3,14,1,114,0.004254583996953443,981827584,0.1015625
cifar10,ssb-v2,0.3,14,1,115,0.00425375001213979,982286336,0.1328125
cifar10,ssb-v2,0.3,14,1,116,0.010997625009622425,983040000,0.078125
cifar10,ssb-v2,0.3,14,1,117,0.004280332999769598,983269376,0.1171875
cifar10,ssb-v2,0.3,14,1,118,0.00422983399766963,983662592,0.1484375
cifar10,ssb-v2,0.3,14,1,119,0.004086667002411559,983662592,0.1484375
cifar10,ssb-v2,0.3,14,1,120,0.004205834004096687,983662592,0.09375
cifar10,ssb-v2,0.3,14,1,121,0.004181249998509884,983662592,0.1328125
cifar10,ssb-v2,0.3,14,1,122,0.004056625009980053,983662592,0.203125
cifar10,ssb-v2,0.3,14,1,123,0.0048205420025624335,983662592,0.1171875
cifar10,ssb-v2,0.3,14,1,124,0.010410083006718196,984629248,0.1015625
cifar10,ssb-v2,0.3,14,1,125,0.009003458995721303,985448448,0.1171875
cifar10,ssb-v2,0.3,14,1,126,0.010440415993798524,986333184,0.1171875
cifar10,ssb-v2,0.3,14,1,127,0.004281041998183355,986333184,0.171875
cifar10,ssb-v2,0.3,14,1,128,0.009486458002356812,988315648,0.1328125
cifar10,ssb-v2,0.3,14,1,129,0.01410212498740293,991281152,0.109375
cifar10,ssb-v2,0.3,14,1,130,0.004782457996043377,991297536,0.1328125
cifar10,ssb-v2,0.3,14,1,131,0.004123125007026829,992018432,0.171875
cifar10,ssb-v2,0.3,14,1,132,0.010061291002784856,994000896,0.125
cifar10,ssb-v2,0.3,14,1,133,0.005094292006106116,994000896,0.109375
cifar10,ssb-v2,0.3,14,1,134,0.004387166991364211,994148352,0.0859375
cifar10,ssb-v2,0.3,14,1,135,0.01007458398817107,995000320,0.109375
cifar10,ssb-v2,0.3,14,1,136,0.004153875008341856,995000320,0.125
cifar10,ssb-v2,0.3,14,1,137,0.009468166012084112,995835904,0.109375
cifar10,ssb-v2,0.3,14,1,138,0.009478665990172885,997572608,0.203125
cifar10,ssb-v2,0.3,14,1,139,0.004118708005989902,997572608,0.125
cifar10,ssb-v2,0.3,14,1,140,0.004043249995447695,997867520,0.1640625
cifar10,ssb-v2,0.3,14,1,141,0.00419408299785573,999407616,0.1328125
cifar10,ssb-v2,0.3,14,1,142,0.00420758398831822,999407616,0.1328125
cifar10,ssb-v2,0.3,14,1,143,0.004061792002175935,999424000,0.109375
cifar10,ssb-v2,0.3,14,1,144,0.0043006249907193705,1000882176,0.1953125
cifar10,ssb-v2,0.3,14,1,145,0.004460958007257432,1000882176,0.1171875
cifar10,ssb-v2,0.3,14,1,146,0.012664790992857888,1001783296,0.15625
cifar10,ssb-v2,0.3,14,1,147,0.00476179200632032,1001783296,0.125
cifar10,ssb-v2,0.3,14,1,148,0.004402417005621828,1001783296,0.140625
cifar10,ssb-v2,0.3,14,1,149,0.004317124999943189,1001996288,0.1171875
cifar10,ssb-v2,0.3,14,1,150,0.004160416996455751,1001996288,0.1484375
cifar10,ssb-v2,0.3,14,1,151,0.010899750006501563,1002782720,0.1484375
cifar10,ssb-v2,0.3,14,1,152,0.009506707996479236,1003831296,0.109375
cifar10,ssb-v2,0.3,14,1,153,0.004269041994120926,1004716032,0.1484375
cifar10,ssb-v2,0.3,14,1,154,0.004230291990097612,1004978176,0.09375
cifar10,ssb-v2,0.3,14,1,155,0.004664417007006705,1004978176,0.0703125
cifar10,ssb-v2,0.3,14,1,156,0.0051852500037057325,1004978176,0.1484375
cifar10,ssb-v2,0.3,14,1,157,0.004138750009587966,1004978176,0.0625
cifar10,ssb-v2,0.3,14,1,158,0.004133792011998594,1004994560,0.1171875
cifar10,ssb-v2,0.3,14,1,159,0.004154833004577085,1005223936,0.0859375
cifar10,ssb-v2,0.3,14,1,160,0.00416029199550394,1005223936,0.1640625
cifar10,ssb-v2,0.3,14,1,161,0.004577582993078977,1005223936,0.0703125
cifar10,ssb-v2,0.3,14,1,162,0.004190124993328936,1005223936,0.078125
cifar10,ssb-v2,0.3,14,1,163,0.004252583006746136,1005223936,0.140625
cifar10,ssb-v2,0.3,14,1,164,0.010635625003487803,1006157824,0.1015625
cifar10,ssb-v2,0.3,14,1,165,0.004222624993417412,1006157824,0.0625
cifar10,ssb-v2,0.3,14,1,166,0.004446792008820921,1006403584,0.1015625
cifar10,ssb-v2,0.3,14,1,167,0.004048209011671133,1006403584,0.1953125
cifar10,ssb-v2,0.3,14,1,168,0.010638832987751812,1007697920,0.1015625
cifar10,ssb-v2,0.3,14,1,169,0.004666250009904616,1008058368,0.125
cifar10,ssb-v2,0.3,14,1,170,0.004016625010990538,1008074752,0.0546875
cifar10,ssb-v2,0.3,14,1,171,0.0128587919898564,1008943104,0.0703125
cifar10,ssb-v2,0.3,14,1,172,0.004527124998276122,1009582080,0.109375
cifar10,ssb-v2,0.3,14,1,173,0.004222792005748488,1010008064,0.125
cifar10,ssb-v2,0.3,14,1,174,0.004071374991326593,1010008064,0.1484375
cifar10,ssb-v2,0.3,14,1,175,0.004134707996854559,1010008064,0.171875
cifar10,ssb-v2,0.3,14,1,176,0.0041648339974926785,1010008064,0.125
cifar10,ssb-v2,0.3,14,1,177,0.004282207999494858,1010024448,0.09375
cifar10,ssb-v2,0.3,14,1,178,0.010561041999608278,1010843648,0.1015625
cifar10,ssb-v2,0.3,14,1,179,0.010077000013552606,1011646464,0.0546875
cifar10,ssb-v2,0.3,14,1,180,0.0042645409994293,1012252672,0.1015625
cifar10,ssb-v2,0.3,14,1,181,0.0042160419980064034,1012727808,0.109375
cifar10,ssb-v2,0.3,14,1,182,0.0047703750024084,1013153792,0.125
cifar10,ssb-v2,0.3,14,1,183,0.0105537089984864,1014022144,0.09375
cifar10,ssb-v2,0.3,14,1,184,0.014732291994732805,1015775232,0.125
cifar10,ssb-v2,0.3,14,1,185,0.0050778749864548445,1015775232,0.1328125
cifar10,ssb-v2,0.3,14,1,186,0.004148541003814898,1015775232,0.125
cifar10,ssb-v2,0.3,14,1,187,0.004189040992059745,1015775232,0.125
cifar10,ssb-v2,0.3,14,1,188,0.004198542010271922,1015775232,0.140625
cifar10,ssb-v2,0.3,14,1,189,0.004183500001090579,1017282560,0.0703125
cifar10,ssb-v2,0.3,14,1,190,0.004135666997171938,1018855424,0.09375
cifar10,ssb-v2,0.3,14,1,191,0.010629333002725616,1019641856,0.0625
cifar10,ssb-v2,0.3,14,1,192,0.004077500008861534,1019641856,0.09375
cifar10,ssb-v2,0.3,14,1,193,0.004799834001460113,1019641856,0.1015625
cifar10,ssb-v2,0.3,14,1,194,0.0042432080081198364,1019936768,0.1484375
cifar10,ssb-v2,0.3,14,1,195,0.004006667004432529,1020985344,0.1328125
cifar10,ssb-v2,0.3,14,1,196,0.004029750009067357,1021001728,0.0859375
cifar10,ssb-v2,0.3,14,1,197,0.010587416996713728,1021853696,0.0625
cifar10,ssb-v2,0.3,14,1,198,0.0041984999988926575,1021853696,0.078125
cifar10,ssb-v2,0.3,14,1,199,0.009508500006631948,1022869504,0.125
cifar10,ssb-v2,0.3,14,1,200,0.004106332999072038,1023311872,0.125
cifar10,ssb-v2,0.3,14,1,201,0.004036541999084875,1023311872,0.140625
cifar10,ssb-v2,0.3,14,1,202,0.004087665991391987,1023311872,0.125
cifar10,ssb-v2,0.3,14,1,203,0.011477332998765633,1024065536,0.1015625
cifar10,ssb-v2,0.3,14,1,204,0.0041497909987811,1024065536,0.1171875
cifar10,ssb-v2,0.3,14,1,205,0.004100291000213474,1025114112,0.1015625
cifar10,ssb-v2,0.3,14,1,206,0.004220374990836717,1025589248,0.078125
cifar10,ssb-v2,0.3,14,1,207,0.004266541000106372,1025589248,0.09375
cifar10,ssb-v2,0.3,14,1,208,0.004160540993325412,1025589248,0.140625
cifar10,ssb-v2,0.3,14,1,209,0.004161208009463735,1025540096,0.171875
cifar10,ssb-v2,0.3,14,1,210,0.010572082988801412,1026424832,0.109375
cifar10,ssb-v2,0.3,14,1,211,0.004111208996619098,1026424832,0.0859375
cifar10,ssb-v2,0.3,14,1,212,0.015171832987107337,1028030464,0.1640625
cifar10,ssb-v2,0.3,14,1,213,0.009638208997785114,1028767744,0.15625
cifar10,ssb-v2,0.3,14,1,214,0.004284584007109515,1028833280,0.09375
cifar10,ssb-v2,0.3,14,1,215,0.004194542008917779,1028833280,0.1015625
cifar10,ssb-v2,0.3,14,1,216,0.00419037499523256,1028849664,0.078125
cifar10,ssb-v2,0.3,14,1,217,0.004110458001377992,1029963776,0.09375
cifar10,ssb-v2,0.3,14,1,218,0.004158791998634115,1029963776,0.1171875
cifar10,ssb-v2,0.3,14,1,219,0.00406158299301751,1029963776,0.078125
cifar10,ssb-v2,0.3,14,1,220,0.004661165992729366,1029963776,0.1171875
cifar10,ssb-v2,0.3,14,1,221,0.0051881249964935705,1030520832,0.09375
cifar10,ssb-v2,0.3,14,1,222,0.012172708011348732,1031372800,0.09375
