dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,4,1,0,0.02968262499780394,706265088,0.2109375
svhn,pruning,1.0,4,1,1,0.002856124978279695,721403904,0.15625
svhn,pruning,1.0,4,1,2,0.0017599170096218586,723009536,0.171875
svhn,pruning,1.0,4,1,3,0.001642499992158264,724582400,0.125
svhn,pruning,1.0,4,1,4,0.001662124996073544,724598784,0.1953125
svhn,pruning,1.0,4,1,5,0.0016797090065665543,726138880,0.2265625
svhn,pruning,1.0,4,1,6,0.0016608339792583138,727662592,0.15625
svhn,pruning,1.0,4,1,7,0.0016752499795984477,727662592,0.125
svhn,pruning,1.0,4,1,8,0.0016485409869346768,727662592,0.171875
svhn,pruning,1.0,4,1,9,0.001662124996073544,729235456,0.1015625
svhn,pruning,1.0,4,1,10,0.0016540419892407954,729235456,0.1328125
svhn,pruning,1.0,4,1,11,0.0016435829747933894,729235456,0.171875
svhn,pruning,1.0,4,1,12,0.0016712079814169556,729251840,0.2109375
svhn,pruning,1.0,4,1,13,0.0016406250069849193,729251840,0.2265625
svhn,pruning,1.0,4,1,14,0.0015946660132613033,729251840,0.1875
svhn,pruning,1.0,4,1,15,0.001663541974266991,729251840,0.1484375
svhn,pruning,1.0,4,1,16,0.001511250011390075,729251840,0.2421875
svhn,pruning,1.0,4,1,17,0.0015348329907283187,729251840,0.2265625
svhn,pruning,1.0,4,1,18,0.0016551660082768649,729251840,0.1796875
svhn,pruning,1.0,4,1,19,0.0016688749892637134,729251840,0.2265625
svhn,pruning,1.0,4,1,20,0.0016060000052675605,729284608,0.21875
svhn,pruning,1.0,4,1,21,0.0016578750219196081,729300992,0.1484375
svhn,pruning,1.0,4,1,22,0.001653458981309086,729317376,0.2109375
svhn,pruning,1.0,4,1,23,0.0016346249904017895,729317376,0.171875
svhn,pruning,1.0,4,1,24,0.0016833750123623759,729317376,0.171875
svhn,pruning,1.0,4,1,25,0.0015392079949378967,729317376,0.171875
svhn,pruning,1.0,4,1,26,0.001629582984605804,729317376,0.1796875
svhn,pruning,1.0,4,1,27,0.0016272090142592788,729317376,0.203125
svhn,pruning,1.0,4,1,28,0.0016562079836148769,729317376,0.1875
svhn,pruning,1.0,4,1,29,0.0016459170146845281,729317376,0.2421875
svhn,pruning,1.0,4,1,30,0.0017627920024096966,729317376,0.15625
svhn,pruning,1.0,4,1,31,0.0016366670024581254,729317376,0.1796875
svhn,pruning,1.0,4,1,32,0.001571291999425739,729317376,0.171875
svhn,pruning,1.0,4,1,33,0.0016316660039592534,729317376,0.234375
svhn,pruning,1.0,4,1,34,0.0016828340012580156,729317376,0.1953125
svhn,pruning,1.0,4,1,35,0.0016441659827250987,729317376,0.21875
svhn,pruning,1.0,4,1,36,0.001627291989279911,729317376,0.171875
svhn,pruning,1.0,4,1,37,0.0016619999951217324,729317376,0.1875
svhn,pruning,1.0,4,1,38,0.0015689169813413173,729317376,0.1796875
svhn,pruning,1.0,4,1,39,0.0016530840075574815,729333760,0.1484375
svhn,pruning,1.0,4,1,40,0.0016253339999821037,729333760,0.1328125
svhn,pruning,1.0,4,1,41,0.0015372920024674386,729333760,0.234375
svhn,pruning,1.0,4,1,42,0.0015732079918961972,729333760,0.2109375
svhn,pruning,1.0,4,1,43,0.0016293749795295298,729333760,0.1875
svhn,pruning,1.0,4,1,44,0.0016235840157605708,729333760,0.234375
svhn,pruning,1.0,4,1,45,0.0015005840105004609,729333760,0.2109375
svhn,pruning,1.0,4,1,46,0.001613582979189232,729333760,0.1640625
svhn,pruning,1.0,4,1,47,0.0016597079811617732,729333760,0.265625
svhn,pruning,1.0,4,1,48,0.0015191250131465495,729350144,0.2109375
svhn,pruning,1.0,4,1,49,0.0016095840255729854,729350144,0.2109375
svhn,pruning,1.0,4,1,50,0.0016227499872911721,729350144,0.1796875
svhn,pruning,1.0,4,1,51,0.0016253330104518682,729350144,0.2265625
svhn,pruning,1.0,4,1,52,0.0015840419800952077,729350144,0.1953125
svhn,pruning,1.0,4,1,53,0.0016148749855346978,729366528,0.2265625
svhn,pruning,1.0,4,1,54,0.0016301660216413438,729366528,0.1875
svhn,pruning,1.0,4,1,55,0.0016263330180663615,729366528,0.1796875
svhn,pruning,1.0,4,1,56,0.0015395829977933317,729366528,0.2265625
svhn,pruning,1.0,4,1,57,0.0016406670038122684,729366528,0.140625
svhn,pruning,1.0,4,1,58,0.0016494159935973585,729366528,0.1796875
svhn,pruning,1.0,4,1,59,0.0016416670114267617,729366528,0.1640625
svhn,pruning,1.0,4,1,60,0.0015219580091070384,729366528,0.1640625
svhn,pruning,1.0,4,1,61,0.0016331249789800495,729382912,0.1875
svhn,pruning,1.0,4,1,62,0.0016243749996647239,729382912,0.21875
svhn,pruning,1.0,4,1,63,0.0015352920163422823,729382912,0.140625
svhn,pruning,1.0,4,1,64,0.0016188749868888408,729382912,0.2265625
