run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,0,0.04525733302580193,0.029253582993987948,471646208,0.09375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,1,0.0012201250065118074,0.0028976670000702143,482738176,0.1953125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,2,0.0011430419981479645,0.002961499965749681,482869248,0.3046875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,3,0.0006722920225001872,0.0021725419792346656,483278848,0.4609375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,4,0.0005050420295447111,0.001651874976232648,483688448,0.484375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,5,0.0005365420365706086,0.0015430839848704636,483704832,0.515625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,6,0.000513250008225441,0.002396249969024211,483721216,0.5703125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,7,0.0005043750279583037,0.0015239159693010151,483721216,0.6484375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,8,0.0005112910293973982,0.0016615000204183161,483737600,0.578125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,9,0.0005058340029790998,0.0015002089785411954,483737600,0.6484375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,10,0.0005039999959990382,0.0015253749443218112,483753984,0.71875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,11,0.0004947499837726355,0.0016300000133924186,483753984,0.734375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,12,0.0004979579825885594,0.001516584015917033,483770368,0.8828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,13,0.0004963339888490736,0.0015220829518511891,483819520,0.8125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,14,0.0005084169679321349,0.001513708964921534,483835904,0.75
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,15,0.0004978749784640968,0.0015145830111578107,483852288,0.8359375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,16,0.0004963750252500176,0.0015060410369187593,483852288,0.7890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,17,0.0004961669910699129,0.001495625008828938,483852288,0.828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,18,0.0004952089511789382,0.0015364999999292195,483852288,0.8046875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,19,0.0005039999959990382,0.0014953329809941351,483852288,0.828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,20,0.0005057919770479202,0.0014966659946367145,483852288,0.7890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,21,0.0004986249841749668,0.0016310840146616101,483852288,0.84375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,22,0.0004987920401617885,0.0015482910093851388,483852288,0.7578125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,23,0.0004932910087518394,0.0015447500045411289,483852288,0.84375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,24,0.0005032090120948851,0.0015185000374913216,483852288,0.8359375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,25,0.0004903330118395388,0.0016594580374658108,483852288,0.796875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,26,0.0004902080399915576,0.0015562089974991977,483852288,0.828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,27,0.0005109999910928309,0.0015184159856289625,483852288,0.8046875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,28,0.0005015839706175029,0.001595459005329758,483852288,0.8046875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,29,0.0005011669709347188,0.0015144580393098295,483868672,0.84375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,30,0.0004910829593427479,0.0015319999656639993,483868672,0.8671875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,31,0.000504166993778199,0.0015378749812953174,483868672,0.84375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,32,0.0004924579989165068,0.0015343750128522515,483868672,0.8515625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,33,0.0005003340193070471,0.0015221249777823687,483868672,0.890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,34,0.000492250022944063,0.0015235839528031647,483868672,0.8671875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,35,0.0005087919998914003,0.0016098329797387123,483885056,0.890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,36,0.0004998749936930835,0.0015644579543732107,483885056,0.8671875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,37,0.0005667500081472099,0.00151012500282377,483950592,0.890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,38,0.00048149999929592013,0.0015230420394800603,483950592,0.8515625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,39,0.0005029590101912618,0.001553540991153568,483950592,0.828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,40,0.0004994170158170164,0.001555750030092895,483950592,0.8828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,41,0.0004891669959761202,0.0014967499882914126,483950592,0.890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,42,0.0004930410068482161,0.0015012090443633497,483950592,0.875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,43,0.0005155830294825137,0.0015113329864107072,483950592,0.875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,44,0.0005409159930422902,0.0014943749993108213,484196352,0.859375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,45,0.0004892500001005828,0.0014889590092934668,484196352,0.84375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,46,0.0005144170136190951,0.001559708034619689,484196352,0.875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,47,0.0004979579825885594,0.0015152080450206995,484196352,0.890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,48,0.0004907920374535024,0.0014916249783709645,484196352,0.8359375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,49,0.0004959999932907522,0.001461666019167751,484196352,0.9140625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,50,0.0005086670280434191,0.0016171250026673079,484196352,0.890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,51,0.0005084580043330789,0.0014907079748809338,484196352,0.921875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,52,0.0005012910114601254,0.0016017919988371432,484196352,0.9609375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,53,0.000495833985041827,0.0016150419833138585,484196352,0.8828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,54,0.0004916249890811741,0.0014831669977866113,484212736,0.8984375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,55,0.000493708997964859,0.001477167010307312,484212736,0.9296875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,56,0.0004912500153295696,0.001496999990195036,484212736,0.90625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,57,0.0004598750383593142,0.0014795410097576678,484212736,0.8984375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,58,0.0004910840070806444,0.0015065420302562416,484212736,0.84375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,59,0.0004968339926563203,0.0015218330081552267,484229120,0.8359375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,60,0.0004882089560851455,0.0015134169952943921,484229120,0.8671875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,61,0.0004930829745717347,0.001511499984189868,484229120,0.9375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,62,0.0005125830066390336,0.0015782080008648336,484229120,0.8515625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,63,0.0004927080008201301,0.0015240840148180723,484229120,0.9140625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,64,0.0004945840337313712,0.0015355420182459056,484229120,0.921875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,65,0.0005073330248706043,0.0015610840055160224,484229120,0.9140625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,66,0.0004866670351475477,0.0015203749644570053,484229120,0.9296875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,67,0.000511125021148473,0.0016639999812468886,484229120,0.9375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,68,0.0004942920058965683,0.0015706660342402756,484229120,0.890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,69,0.0005059170071035624,0.0015502499882131815,484229120,0.890625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,70,0.0005051670013926923,0.001546958985272795,484229120,0.9375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,71,0.0004950000438839197,0.0015250000287778676,484229120,0.8828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,72,0.0004905000096186996,0.0015414999797940254,484229120,0.921875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,73,0.0004983749822713435,0.0015247089904733002,484229120,0.9140625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,74,0.0004902909859083593,0.001522041973657906,484229120,0.921875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,75,0.00048133404925465584,0.0015559159801341593,484229120,0.8828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,76,0.00048608402721583843,0.0015348329907283187,484229120,0.90625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,77,0.0005137500120326877,0.0015092499670572579,484229120,0.921875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,78,0.0005018750089220703,0.0015982919721864164,484229120,0.9453125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,79,0.0005036249640397727,0.0015507920179516077,484229120,0.9296875
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,80,0.0005030000465922058,0.0015279999934136868,484229120,0.9140625
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,81,0.000504166993778199,0.0014356250176206231,484229120,0.8828125
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,82,0.000502375012729317,0.0015018339618109167,484245504,0.8984375
981340674b72aa4b,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,5,1,83,0.0004944580141454935,0.0014577500405721366,484245504,0.8515625
