run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,0,0.0028561659855768085,0.022848541964776814,473153536,0.1171875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,1,0.0009252909803763032,0.000923332991078496,484638720,0.203125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,2,0.0003981249174103141,0.0005393750034272671,485048320,0.3359375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,3,0.00037866702768951654,0.0004986670101061463,485064704,0.421875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,4,0.0003587920218706131,0.00048804201651364565,485130240,0.4609375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,5,0.000386625062674284,0.0005042910343036056,485523456,0.53125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,6,0.00036045804154127836,0.00047437497414648533,485539840,0.6171875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,7,0.00036099995486438274,0.00046333298087120056,485539840,0.625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,8,0.00035779201425611973,0.0004670410417020321,485556224,0.6484375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,9,0.00035816605668514967,0.0004616250516846776,485916672,0.59375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,10,0.0003565000370144844,0.0004630829207599163,486080512,0.5390625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,11,0.00035470793955028057,0.0004602500703185797,486080512,0.5390625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,12,0.0003672080347314477,0.00045545899774879217,486096896,0.5859375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,13,0.0003671660088002682,0.00047845905646681786,486096896,0.640625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,14,0.00036625005304813385,0.0004586250288411975,486113280,0.6953125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,15,0.00037320901174098253,0.0004600000102072954,486113280,0.671875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,16,0.0003553329734131694,0.00046258396469056606,486113280,0.6875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,17,0.0003422499867156148,0.0004550419980660081,486113280,0.6875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,18,0.00035791704431176186,0.00048233289271593094,486113280,0.703125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,19,0.00035654206294566393,0.00045591697562485933,486113280,0.7734375
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,20,0.00036916707176715136,0.0005287920357659459,486113280,0.6796875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,21,0.0004314170219004154,0.00047324993647634983,486113280,0.6953125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,22,0.0003690000157803297,0.00047025003004819155,486113280,0.6875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,23,0.000359458033926785,0.00046087498776614666,486113280,0.765625
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,24,0.0003560410114005208,0.0004623329732567072,486178816,0.75
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,25,0.0003695419291034341,0.0004876670427620411,486178816,0.828125
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,26,0.0003626249963417649,0.0004611250478774309,486178816,0.796875
968118aea39cafc7,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,27,0.00035387498792260885,0.0004804590716958046,486195200,0.8125
