run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,0,1,0.023292666068300605,0.031127332942560315,682983424,0.0078125,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,1,2,0.0016641250113025308,0.0014879170339554548,697630720,0.015625,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,2,3,0.0008663749322295189,0.0009006250184029341,699301888,0.0390625,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,3,4,0.0007633749628439546,0.0008818330243229866,700907520,0.0234375,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,4,5,0.0008402500534430146,0.0008541669230908155,700907520,0.0234375,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,5,6,0.0008399999933317304,0.0012439580168575048,700907520,0.0625,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,6,7,0.0008218330331146717,0.0008563339943066239,700956672,0.046875,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,7,8,0.0007244169246405363,0.0008504589786753058,700956672,0.03125,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,8,9,0.0007555419579148293,0.0008797500049695373,700956672,0.0390625,0,1,14138f095d1a,14138f095d1a
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,9,10,0.0007306250045076013,0.000963584054261446,700956672,0.03125,1,2,14138f095d1a,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,10,11,0.0007975420448929071,0.0011301669292151928,701071360,0.0078125,0,2,b2ce68863036,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,11,12,0.000821624998934567,0.0008465839782729745,701104128,0.015625,0,2,b2ce68863036,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,12,13,0.0008186670020222664,0.0008551250211894512,701104128,0.03125,0,2,b2ce68863036,b2ce68863036
fad16a48da32726c,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,13,14,0.000837208004668355,0.0008700409671291709,701104128,0.015625,0,2,b2ce68863036,b2ce68863036
