run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,0,0.04873287497321144,0.042752625013235956,482410496,0.09375
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,1,0.0023078329977579415,0.010270166967529804,497516544,0.21875
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,2,0.0019366249907761812,0.01031199999852106,499499008,0.171875
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,3,0.0018632079591043293,0.010166583000682294,501415936,0.2421875
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,4,0.0018735419725999236,0.005231791990809143,501448704,0.4609375
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,5,0.0018353339983150363,0.0042077500256709754,501825536,0.640625
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,6,0.001869416970293969,0.004173875029664487,501858304,0.53125
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,7,0.0017261250177398324,0.004722792014945298,501858304,0.53125
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,8,0.0018506249762140214,0.00393783301115036,501923840,0.546875
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,9,0.0017936660442501307,0.009576333977747709,502923264,0.5078125
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,10,0.0018490830552764237,0.0039460419793613255,502923264,0.53125
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,11,0.0018803749699145555,0.0043815000099129975,502956032,0.5703125
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,12,0.0018649169942364097,0.004496667010243982,502956032,0.625
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,13,0.0018098329892382026,0.007307457970455289,503824384,0.640625
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,14,0.0018004999728873372,0.004547166987322271,504053760,0.7109375
b66ce41bec127f25,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,15,0.0018782499828375876,0.0038511669845320284,504430592,0.640625
