run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,0,1,0.02684354200027883,0.037007292034104466,683687936,0.0078125,1,2,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,1,2,0.0026955000357702374,0.0035414580488577485,699432960,0.0703125,1,3,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,2,3,0.0027521669398993254,0.0035495409974828362,701169664,0.0078125,1,4,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,3,4,0.0026818750193342566,0.0038726250641047955,701218816,0.0078125,1,5,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,4,5,0.0026667920174077153,0.0035012499429285526,703266816,0.0078125,1,6,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,5,6,0.002651791088283062,0.003465167013928294,703283200,0.0390625,1,7,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,6,7,0.002670957939699292,0.0035022919764742255,703283200,0.0390625,1,8,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,7,8,0.002614790922962129,0.003447999944910407,703299584,0.046875,1,9,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,8,9,0.0027149170637130737,0.003547749947756529,704430080,0.0390625,1,10,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,9,10,0.002653916017152369,0.003513999981805682,704430080,0.0234375,1,11,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,10,11,0.002665499923750758,0.0035702920285984874,704430080,0.015625,1,12,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,11,12,0.0026404591044411063,0.003503457992337644,704430080,0.0390625,1,13,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,12,13,0.002638166071847081,0.0034790000645443797,704430080,0.046875,1,14,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,13,14,0.0026367910904809833,0.0034468750236555934,704430080,0.046875,1,15,d6eaacbeeb16,d6eaacbeeb16
0e4a59b6f003afa6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,4,1,14,15,0.0026416669134050608,0.0034510829718783498,704430080,0.046875,1,16,d6eaacbeeb16,d6eaacbeeb16
