run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,0,0.05095854197861627,0.041273165959864855,479084544,0.0703125
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,1,0.0014272499829530716,0.02337349997833371,499089408,0.0625
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,2,0.0013327079941518605,0.022594541020225734,505577472,0.28125
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,3,0.0014016659697517753,0.01429208304034546,509034496,0.3125
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,4,0.0012349169701337814,0.022069083992391825,514932736,0.3515625
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,5,0.0006092500407248735,0.04715791600756347,518586368,0.328125
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,6,0.001397541956976056,0.018762708001304418,523567104,0.5234375
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,7,0.0013194999773986638,0.01311637501930818,527368192,0.5390625
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,8,0.0010269999620504677,0.01806766603840515,531496960,0.5859375
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,9,0.0013342499732971191,0.01721195800928399,536395776,0.5390625
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,10,0.0008797500049695373,0.012893416977021843,539574272,0.5859375
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,11,0.0007505829562433064,0.018520208017434925,544309248,0.578125
5b8d24fad9e8ea95,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,12,0.000676124996971339,0.01744454202707857,548945920,0.6953125
