run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,0,0.08236816700082272,0.053398707997985184,716734464,0.125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,1,0.008018374966923147,0.02608949999557808,738213888,0.171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,2,0.006300250010099262,0.014040542009752244,739704832,0.109375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,3,0.00609770801384002,0.016347708995454013,740147200,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,4,0.00648350000847131,0.013364541984628886,743243776,0.109375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,5,0.006050332973245531,0.013463708048220724,744833024,0.0859375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,6,0.006301541987340897,0.01476399996317923,745586688,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,7,0.005772000004071742,0.014639208966400474,746979328,0.1015625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,8,0.006095249962527305,0.014045624993741512,746995712,0.109375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,9,0.00578891602344811,0.013995292014442384,746995712,0.109375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,10,0.006151709007099271,0.019272833014838398,747683840,0.0859375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,11,0.006081916973926127,0.013462458038702607,749535232,0.0703125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,12,0.006086583016440272,0.01499991602031514,749535232,0.140625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,13,0.0057540840352885425,0.013892749964725226,749551616,0.1015625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,14,0.005738292005844414,0.014834791014436632,749568000,0.1484375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,15,0.005754958023317158,0.01316549995681271,749568000,0.09375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,16,0.006104208005126566,0.014636042003985494,749797376,0.09375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,17,0.0057124170125462115,0.012807041988708079,749797376,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,18,0.0060102499555796385,0.013892290997318923,749797376,0.109375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,19,0.0060919169918634,0.015134750050492585,749797376,0.0859375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,20,0.006060166982933879,0.021634790988173336,750714880,0.0859375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,21,0.006136916985269636,0.013051208981778473,750714880,0.125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,22,0.005820999969728291,0.01331316598225385,750714880,0.140625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,23,0.006387999979779124,0.01317820802796632,750714880,0.1484375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,24,0.006045999994967133,0.012990000017452985,750714880,0.125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,25,0.005766041984315962,0.017318124999292195,751419392,0.1328125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,26,0.005733208963647485,0.019072124967351556,753729536,0.109375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,27,0.006131084053777158,0.014172416005749255,753729536,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,28,0.005734250007662922,0.014033125014975667,753745920,0.125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,29,0.006092750001698732,0.014215750037692487,753745920,0.109375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,30,0.0057609580107964575,0.013539083010982722,754794496,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,31,0.006088334019295871,0.01410383399343118,754794496,0.1953125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,32,0.006091958028264344,0.01394591701682657,755499008,0.1015625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,33,0.005978292028885335,0.014229999971576035,755499008,0.125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,34,0.005719457985833287,0.01416249998146668,755499008,0.09375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,35,0.006328165996819735,0.013489333039615303,755499008,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,36,0.0059920409694314,0.012908042001072317,755499008,0.1640625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,37,0.005728082964196801,0.014724917011335492,755499008,0.1015625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,38,0.005725874972995371,0.013130375009495765,755499008,0.078125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,39,0.006232541985809803,0.013802833971567452,755499008,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,40,0.006003333022817969,0.01316170796053484,755499008,0.1015625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,41,0.006276667001657188,0.013141709030605853,755499008,0.0859375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,42,0.0062151249730959535,0.013254875026177615,755499008,0.0703125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,43,0.006298375024925917,0.014257959031965584,755499008,0.1015625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,44,0.00608500000089407,0.013564499968197197,755499008,0.1015625
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,45,0.005861709010787308,0.013132916006725281,755515392,0.09375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,46,0.005710208031814545,0.013563207990955561,755531776,0.1328125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,47,0.005719749955460429,0.012594750034622848,755531776,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,48,0.005720457993447781,0.012981416017282754,755531776,0.125
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,49,0.005726957984734327,0.014198833028785884,755531776,0.0859375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,50,0.005720415967516601,0.013481458998285234,755548160,0.0859375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,51,0.005705749965272844,0.013832958997227252,755564544,0.1171875
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,52,0.005735709040891379,0.0127525829593651,755564544,0.109375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,53,0.005717957974411547,0.013188540993724018,755580928,0.0859375
9cebe30ef5533c64,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,54,0.005734457983635366,0.013788833981379867,755580928,0.125
