run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,0,0.08080329099902883,0.0642074589850381,719749120,0.09375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,1,0.008130582980811596,0.022346667014062405,738803712,0.125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,2,0.006114999996498227,0.025083166954573244,744046592,0.1328125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,3,0.006186624988913536,0.025575917039532214,748732416,0.1484375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,4,0.006165499973576516,0.020370834041386843,751845376,0.125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,5,0.005772292031906545,0.016602749994490296,753188864,0.125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,6,0.0061240000068210065,0.015455625019967556,753631232,0.15625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,7,0.005773750017397106,0.015284583962056786,755204096,0.140625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,8,0.0060676250141114,0.022403125010896474,755957760,0.234375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,9,0.006108583009336144,0.01703612500568852,756219904,0.1796875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,10,0.006125250016339123,0.02190308301942423,757547008,0.296875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,11,0.005791167030110955,0.021127707965206355,758398976,0.1796875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,12,0.006040250009391457,0.015029208036139607,759971840,0.1953125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,13,0.006131207977887243,0.015271042007952929,760004608,0.2265625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,14,0.006155707989819348,0.02174266701331362,761675776,0.2578125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,15,0.005755749996751547,0.01688762498088181,761675776,0.15625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,16,0.006344666995573789,0.016370665980502963,761970688,0.28125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,17,0.005739000043831766,0.015387666993774474,761970688,0.2265625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,18,0.005753709003329277,0.015334208030253649,763052032,0.296875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,19,0.006268666998948902,0.01531116699334234,763052032,0.3203125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,20,0.006054958037566394,0.015042250044643879,763052032,0.2265625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,21,0.006262334005441517,0.01544483401812613,763068416,0.2109375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,22,0.006025750015396625,0.015525750000961125,763068416,0.234375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,23,0.005732459016144276,0.015372208028566092,763084800,0.2890625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,24,0.005701499991118908,0.01551529101561755,763084800,0.2734375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,25,0.005732874968089163,0.01526254101190716,763084800,0.296875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,26,0.005716291954740882,0.023328417039010674,763936768,0.3046875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,27,0.005805875000078231,0.016117624996695668,763936768,0.3046875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,28,0.005748417053837329,0.015452917024958879,764379136,0.234375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,29,0.0057308750110678375,0.01920491602504626,764952576,0.2109375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,30,0.005751041986513883,0.015901584003586322,765493248,0.2734375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,31,0.005733999947551638,0.015642707992810756,765739008,0.28125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,32,0.00573175004683435,0.015642415964975953,765739008,0.375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,33,0.0057311249547638,0.01548087497940287,765739008,0.3125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,34,0.005746709008235484,0.015736875007860363,765739008,0.3515625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,35,0.005714041995815933,0.01551337499404326,765739008,0.25
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,36,0.005743624991737306,0.015552374999970198,765739008,0.3359375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,37,0.005729541997425258,0.015877166006248444,765739008,0.3203125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,38,0.005737708997912705,0.015346125001087785,765739008,0.40625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,39,0.005748416006099433,0.01527191704371944,765739008,0.3125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,40,0.005708666983991861,0.015714084031060338,765739008,0.2109375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,41,0.005727584008127451,0.01537279097829014,765739008,0.328125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,42,0.005753415985964239,0.01595720904879272,765739008,0.3203125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,43,0.005714833037927747,0.01552441599778831,765739008,0.3828125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,44,0.0062368750222958624,0.015501916990615427,765739008,0.375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,45,0.006152208021376282,0.01573654095409438,765739008,0.359375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,46,0.00570029194932431,0.015645249979570508,765739008,0.2890625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,47,0.0057120840065181255,0.015253750025294721,765755392,0.390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,48,0.005705374991521239,0.015525624970905483,765755392,0.28125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,49,0.005734166014008224,0.015262625005561858,765755392,0.3046875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,50,0.005828333029057831,0.015348041022662073,765771776,0.3125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,51,0.0057207500212825835,0.01536687498446554,765771776,0.390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,52,0.005723708018194884,0.015378332987893373,765788160,0.3359375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,53,0.005729625001549721,0.01538891700329259,765804544,0.359375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,54,0.0057131670182570815,0.015362791949883103,765804544,0.421875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,55,0.005713374994229525,0.015242292021866888,765804544,0.328125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,56,0.005716999992728233,0.015480583009775728,765820928,0.453125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,57,0.005715959006920457,0.015236791979987174,765820928,0.375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,58,0.0057077090023085475,0.015872374991886318,765820928,0.3515625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,59,0.00570704200072214,0.015520957997068763,765820928,0.3671875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,60,0.005710707977414131,0.015772457991261035,765820928,0.359375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,61,0.006059624953195453,0.015355625015217811,765820928,0.34375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,62,0.0057308750110678375,0.015723709017038345,765820928,0.28125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,63,0.00572350004222244,0.015022667008452117,765820928,0.3203125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,64,0.0056909999693743885,0.015902291983366013,765820928,0.375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,65,0.005691666970960796,0.015226999996230006,765820928,0.390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,66,0.0060837079654447734,0.015020833001472056,765820928,0.328125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,67,0.00606629200046882,0.0159300840459764,765820928,0.3046875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,68,0.005789749964606017,0.014786584011744708,765820928,0.3515625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,69,0.006205666984897107,0.01513695897301659,765837312,0.3828125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,70,0.005719125038012862,0.015881000028457493,765837312,0.390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,71,0.005713708000257611,0.015393875015433878,765837312,0.390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,72,0.005711000005248934,0.015863958979025483,765853696,0.34375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,73,0.005709249991923571,0.015656207979191095,765853696,0.3203125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,74,0.005700000037904829,0.015351666952483356,765853696,0.3359375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,75,0.005720083951018751,0.015182999952230603,765853696,0.4140625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,76,0.006258125009480864,0.01566812495002523,765853696,0.3515625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,77,0.00597958400612697,0.0157865000073798,765853696,0.375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,78,0.005715499981306493,0.015687333012465388,765853696,0.3515625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,79,0.005711584002710879,0.015003834036178887,765853696,0.265625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,80,0.00571095896884799,0.015430749976076186,765853696,0.3828125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,81,0.005734250007662922,0.015542040986474603,765853696,0.390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,82,0.005713666963856667,0.015040625003166497,765853696,0.390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,83,0.005721666035242379,0.015395666006952524,765853696,0.3203125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,84,0.005977499997243285,0.015537417028099298,765853696,0.375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,85,0.0057171250227838755,0.015096708026248962,765853696,0.453125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,86,0.005716999992728233,0.015764291980303824,765853696,0.375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,87,0.00572125002508983,0.015566208981908858,765853696,0.3515625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,88,0.0057214589905925095,0.015153457992710173,765853696,0.40625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,89,0.005733957979828119,0.014907667005900294,765853696,0.4375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,90,0.005723832990042865,0.015391249966342002,765853696,0.4453125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,91,0.00571770902024582,0.01555933296913281,765853696,0.3828125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,92,0.005716250045225024,0.015507500036619604,765853696,0.390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,93,0.00571900000795722,0.015489792043808848,765853696,0.421875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,94,0.005708125012461096,0.015546333976089954,765853696,0.40625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,95,0.0057062910054810345,0.015153041982557625,765853696,0.421875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,96,0.005753667035605758,0.01537974999519065,765870080,0.4140625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,97,0.006231416016817093,0.015375290997326374,765870080,0.40625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,98,0.00625191698782146,0.015349332999903709,765870080,0.4609375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,99,0.005762082990258932,0.01541304198326543,765870080,0.3984375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,100,0.006031040975358337,0.015276874997653067,765870080,0.3359375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,101,0.005702875030692667,0.015177582972683012,765870080,0.46875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,102,0.005717458960134536,0.022505000000819564,766902272,0.4453125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,103,0.005726750008761883,0.015590750030241907,767148032,0.3984375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,104,0.005743584013544023,0.01582654198864475,767148032,0.34375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,105,0.005731166980694979,0.01520387502387166,767148032,0.53125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,106,0.005726083007175475,0.015406959049869329,767148032,0.5
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,107,0.005713165970519185,0.015587541973218322,767262720,0.4765625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,108,0.005728374992031604,0.015928249980788678,767262720,0.484375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,109,0.006075207958929241,0.015014917007647455,767262720,0.421875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,110,0.005724417045712471,0.015517749998252839,767279104,0.453125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,111,0.005702958034817129,0.014718375052325428,767279104,0.4765625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,112,0.0057098339893855155,0.015103792014997452,767279104,0.46875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,113,0.00571975001366809,0.015051416994538158,767279104,0.4375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,114,0.005717583000659943,0.015500208945013583,767279104,0.4296875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,115,0.005712290992960334,0.01573733298573643,767279104,0.515625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,116,0.005722958012484014,0.01566729199839756,767279104,0.4140625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,117,0.00572291697608307,0.015312250005081296,767279104,0.4375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,118,0.005724917049519718,0.015417666989378631,767655936,0.46875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,119,0.005788334005046636,0.015426166995894164,767655936,0.4375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,120,0.0058590000262483954,0.0161516250227578,767655936,0.5390625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,121,0.006252542021684349,0.01649583299877122,767655936,0.421875
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,122,0.00592650001635775,0.017416291986592114,767655936,0.453125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,123,0.0058850839850492775,0.016122083005029708,767655936,0.4765625
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,124,0.005742790992371738,0.015234249993227422,767655936,0.3828125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,125,0.0057352089788764715,0.015380875032860786,767655936,0.375
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,126,0.005729374999646097,0.015496917010750622,767655936,0.4453125
b147b612e16eeba5,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,64,4,1,127,0.005684832984115928,0.015348999993875623,767655936,0.4453125
