run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,0,0.07689199998276308,0.060777208011131734,712146944,0.1171875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,1,0.008215624955482781,0.013371291977819055,731217920,0.109375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,2,0.006280625006183982,0.012761958001647145,732905472,0.171875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,3,0.006387291999999434,0.012734625022858381,734298112,0.1015625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,4,0.006423750019166619,0.012753917020745575,735870976,0.125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,5,0.005871250003110617,0.012464125000406057,738918400,0.140625
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,6,0.005900332995224744,0.012475499999709427,738918400,0.171875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,7,0.00589862500783056,0.012474416987970471,738934784,0.1796875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,8,0.005856583011336625,0.01245462498627603,738934784,0.203125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,9,0.005848000000696629,0.012399291968904436,738934784,0.21875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,10,0.005853334034327418,0.012431957991793752,738934784,0.2421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,11,0.005842457991093397,0.01244170794961974,738934784,0.2109375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,12,0.0058749590534716845,0.012454957992304116,738934784,0.2109375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,13,0.005766874994151294,0.012436958029866219,738934784,0.3203125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,14,0.005877958028577268,0.012450374953914434,738934784,0.25
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,15,0.005910666019190103,0.012448499968741089,738934784,0.1953125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,16,0.0058792909840121865,0.012454915966372937,738934784,0.1796875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,17,0.00582929200027138,0.012452624971047044,738934784,0.234375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,18,0.005853332986589521,0.012454417010303587,738934784,0.28125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,19,0.005851332971360534,0.012449832982383668,740524032,0.2578125
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,20,0.005833916016854346,0.012440417020116001,740524032,0.3046875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,21,0.005871000001206994,0.012456791999284178,740524032,0.1796875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,22,0.0057619999861344695,0.012450208014342934,740524032,0.21875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,23,0.005858874996192753,0.01244550000410527,740524032,0.2421875
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,24,0.005829624948091805,0.012446125037968159,740524032,0.3359375
a702d25152fad161,cifar10,pruning,cnn,protocol-v3,0.8,0,3,1,25,0.005838542012497783,0.012383749999571592,740524032,0.2578125
