run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,0,0.047452000027988106,0.04256979201454669,480821248,0.078125
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,1,0.003561332996468991,0.017930208006873727,496435200,0.234375
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,2,0.0034497500164434314,0.011064624995924532,498368512,0.375
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,3,0.0022197079961188138,0.010651332966517657,500367360,0.3515625
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,4,0.0023664170294068754,0.010555582994129509,501989376,0.5
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,5,0.0018396669765934348,0.011494250036776066,503431168,0.5546875
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,6,0.0024010419729165733,0.015151084051467478,506806272,0.6015625
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,7,0.0018262499943375587,0.009311749949119985,508461056,0.71875
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,8,0.0018066249904222786,0.004738541028928012,508837888,0.6171875
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,9,0.0020432499586604536,0.00467150000622496,509263872,0.765625
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,10,0.0017978749820031226,0.009686458040960133,510918656,0.6953125
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,11,0.001848125015385449,0.009596000018063933,512409600,0.7265625
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,12,0.0018899999558925629,0.009428624995052814,514064384,0.7265625
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,13,0.0018247080151923,0.014480500016361475,516997120,0.7265625
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,14,0.0023159169941209257,0.01030429097590968,518569984,0.734375
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,15,0.001896291971206665,0.010678790975362062,519979008,0.78125
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,16,0.0018348750309087336,0.004677542019635439,520339456,0.6875
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,17,0.0017985409940592945,0.004553915990982205,520339456,0.8046875
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,18,0.001725791022181511,0.004535749962087721,520683520,0.7265625
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,19,0.001844540995080024,0.004535624990239739,521027584,0.7578125
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,20,0.0017918329685926437,0.010557708039414138,521846784,0.7265625
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,21,0.0017907079891301692,0.009439792018383741,523370496,0.8203125
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,22,0.0017087500309571624,0.010138709039893001,524910592,0.859375
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,23,0.001907166966702789,0.004628750029951334,524926976,0.8828125
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,24,0.0018022090080194175,0.00470479199429974,525287424,0.84375
395bdc2a770b4267,mnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,25,0.0018042079755105078,0.010106040979735553,526467072,0.8203125
