run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,0,0.03797179204411805,0.06593708298169076,476446720,0.140625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,1,0.003460375010035932,0.00590533297508955,490045440,0.15625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,2,0.002899874991271645,0.003288209030870348,490455040,0.5390625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,3,0.001932124956510961,0.003579417010769248,490455040,0.3125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,4,0.002106333035044372,0.0036170410457998514,490782720,0.3828125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,5,0.001702625013422221,0.0036468339967541397,490848256,0.4296875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,6,0.0018112920224666595,0.0036188330268487334,490864640,0.6328125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,7,0.002234584011603147,0.003567082982044667,490864640,0.5234375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,8,0.0017392500303685665,0.0035615829983726144,490881024,0.546875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,9,0.00177725002868101,0.0032375830342061818,490881024,0.5625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,10,0.0017477090004831553,0.0031765830353833735,490897408,0.6171875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,11,0.0017538749962113798,0.0033061670255847275,490897408,0.625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,12,0.0018027909682132304,0.0032172499923035502,491323392,0.5703125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,13,0.0017407499835826457,0.003222416969947517,491323392,0.625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,14,0.001741041021887213,0.0032347500091418624,491339776,0.6328125
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,15,0.0017489170422777534,0.003230875008739531,491339776,0.7265625
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,16,0.00172149995341897,0.003167708986438811,491339776,0.6875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,17,0.0018242920050397515,0.0033207499654963613,491339776,0.609375
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,18,0.0017447499558329582,0.00319145800312981,491339776,0.71875
e358011662f1e289,kmnist,pruning,cnn,protocol-v3,0.8,0,1,1,19,0.0017410829896107316,0.0033254589652642608,491339776,0.59375
