run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,0,0.08572866697795689,0.06691712496103719,598556672,0.0078125
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,1,0.007877250027377158,0.020469875016715378,618119168,0.0234375
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,2,0.006193499953951687,0.01711937499931082,619577344,0.015625
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,3,0.006172541994601488,0.01740783400600776,621248512,0.0234375
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,4,0.00612795795314014,0.016170750022865832,621330432,0.0234375
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,5,0.00576645799446851,0.016209374996833503,622919680,0.0234375
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,6,0.0057866660063154995,0.016064332972746342,622919680,0.015625
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,7,0.005759375053457916,0.01614329102449119,622919680,0.0078125
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,8,0.006096791010349989,0.016107167000882328,624345088,0.0078125
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,9,0.006294958002399653,0.016102999972645193,624361472,0.03125
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,10,0.005888999963644892,0.01614875002996996,624377856,0.0
5f4b079f772c10cf,cifar100,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,11,0.005739083047956228,0.016363499977160245,625950720,0.015625
