run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,0,0.0586750409565866,0.039413124963175505,678854656,0.015625
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,1,0.01414195797406137,0.02424904197687283,700514304,0.015625
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,2,0.009984832955524325,0.017508291988633573,706772992,0.03125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,3,0.01261237496510148,0.021557832951657474,714801152,0.015625
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,4,0.011888333014212549,0.021406083018518984,723042304,0.0
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,5,0.011771249992307276,0.021187832986470312,732954624,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,6,0.010211291955783963,0.01678050000919029,739393536,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,7,0.011778749991208315,0.02108470897655934,748650496,0.0
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,8,0.012457542004995048,0.02190620795590803,757235712,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,9,0.008618207997642457,0.013318707991857082,760725504,0.015625
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,10,0.008027208037674427,0.014025458018295467,765657088,0.0234375
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,11,0.008311874989885837,0.012702292005997151,770129920,0.0
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,12,0.009435333020519465,0.016939292021561414,777469952,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,13,0.010203666985034943,0.01740320899989456,783532032,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,14,0.011520625033881515,0.021459167008288205,791953408,0.0
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,15,0.007397791952826083,0.008532250009011477,794755072,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,16,0.0079272500006482,0.012927667004987597,798867456,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,17,0.009729874960612506,0.017050209047738463,805601280,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,18,0.007901542005129158,0.013538750004954636,809467904,0.0078125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,19,0.007604542013723403,0.013367709005251527,814514176,0.0
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,20,0.009439582994673401,0.016986417002044618,819986432,0.0
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,21,0.010132458002772182,0.01761645800434053,826343424,0.03125
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,22,0.009366708982270211,0.017182291951030493,832389120,0.0
0721c0347e29df5b,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,2,1,23,0.0072832920122891665,0.01303733402164653,836583424,0.0
