run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,0,0.050475833006203175,0.06278683297568932,478871552,0.109375
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,1,0.0034708750317804515,0.01212416699854657,494125056,0.0703125
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,2,0.003429208998568356,0.005876875016838312,494813184,0.0859375
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,3,0.002221208007540554,0.010882499977014959,496926720,0.0625
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,4,0.0024551250389777124,0.004742958000861108,497139712,0.140625
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,5,0.00237800000468269,0.005004833976272494,497156096,0.09375
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,6,0.0019212080514989793,0.0096538329962641,498302976,0.109375
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,7,0.0018482499872334301,0.008619708009064198,500482048,0.1484375
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,8,0.0019221249967813492,0.003933959000278264,500957184,0.2109375
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,9,0.0017811249708756804,0.0038780419854447246,501301248,0.1484375
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,10,0.0023611249634996057,0.005045040976256132,501383168,0.21875
1f76409e56ce6670,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,4,1,11,0.001770665985532105,0.004015084006823599,501383168,0.234375
