run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,0,0.10069987497990951,0.06783795799128711,712376320,0.109375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,1,0.019670582958497107,0.03276679199188948,737869824,0.0859375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,2,0.013112000015098602,0.023463791992980987,744112128,0.078125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,3,0.014800250006373972,0.02861912496155128,751845376,0.1875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,4,0.012450792011804879,0.023371541989035904,756678656,0.1953125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,5,0.013575584045611322,0.029580916976556182,764067840,0.1328125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,6,0.012169541965704411,0.02307733299676329,767426560,0.1953125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,7,0.010354792000725865,0.018866083002649248,770473984,0.078125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,8,0.01132695795968175,0.022656999994069338,775979008,0.1328125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,9,0.01198587502585724,0.023943958978634328,779976704,0.1328125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,10,0.011568583024200052,0.022644709039013833,784203776,0.171875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,11,0.009828542009927332,0.01884824997978285,787808256,0.171875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,12,0.013466875010635704,0.028311625006608665,792657920,0.171875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,13,0.011800457956269383,0.023491957981605083,797278208,0.171875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,14,0.011535333993379027,0.02587137499358505,800915456,0.1875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,15,0.011577916971873492,0.022981083020567894,805715968,0.1640625
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,16,0.014398375002201647,0.028873833012767136,811843584,0.25
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,17,0.009449500008486211,0.01885350001975894,816267264,0.1875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,18,0.010985709028318524,0.023237665998749435,819658752,0.109375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,19,0.009352791996207088,0.018775500007905066,821805056,0.09375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,20,0.0080089169787243,0.013541541993618011,821870592,0.1953125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,21,0.009596625051926821,0.018763082975056022,823853056,0.0859375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,22,0.010990582988597453,0.023670083028264344,827572224,0.0703125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,23,0.009631166001781821,0.018465334025677294,831111168,0.234375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,24,0.007880458026193082,0.013659249991178513,831307776,0.109375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,25,0.013408625032752752,0.02321229100925848,834895872,0.1953125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,26,0.008514875022228807,0.013844083005096763,834928640,0.140625
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,27,0.007351458014454693,0.013598040968645364,835731456,0.1875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,28,0.010266083001624793,0.018793500028550625,837255168,0.203125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,29,0.011962625023443252,0.02298854204127565,840335360,0.1640625
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,30,0.00979329104302451,0.01871249999385327,842301440,0.2109375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,31,0.009826709050685167,0.01861066702986136,844627968,0.203125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,32,0.007854625000618398,0.013618749973829836,845922304,0.1640625
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,33,0.012406833004206419,0.022992666985373944,848707584,0.2578125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,34,0.009953417000360787,0.018989624979440123,850116608,0.125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,35,0.010797458002343774,0.018666166986804456,852934656,0.2109375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,36,0.009862707986030728,0.01840079197427258,855719936,0.21875
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,37,0.012454791984055191,0.023751917004119605,858800128,0.2578125
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,38,0.009951167041435838,0.018733459000941366,861388800,0.1484375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,39,0.007825209002476186,0.013542334025260061,862208000,0.2109375
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,40,0.009395833010785282,0.019728750048670918,864436224,0.1015625
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,41,0.00994995899964124,0.01856295799370855,866222080,0.1640625
01bd4e058b418092,svhn,ssb-v3,cnn,protocol-v3,0.6,0,5,1,42,0.00939670903608203,0.01880912500200793,867614720,0.1640625
