run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,0,0.04499412496807054,0.022410875011701137,469090304,0.1171875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,1,0.0011411660234443843,0.013262833992484957,482689024,0.140625
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,2,0.0010769159998744726,0.012380500033032149,485785600,0.125
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,3,0.0006962920306250453,0.011298290977720171,488882176,0.0859375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,4,0.0006427090265788138,0.0027754170005209744,489390080,0.1015625
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,5,0.0008213749970309436,0.006947458954527974,490815488,0.1328125
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,6,0.0005105829914100468,0.01025870896410197,493764608,0.125
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,7,0.0006459580035880208,0.006528458034154028,495517696,0.1015625
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,8,0.0007436250452883542,0.0014727499801665545,495894528,0.09375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,9,0.0006224579992704093,0.00724258302943781,497205248,0.0859375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,10,0.0006207919795997441,0.006938082980923355,498991104,0.1171875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,11,0.0006712500471621752,0.00149049999890849,499367936,0.09375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,12,0.0005209170049056411,0.0013664590078406036,499367936,0.1484375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,13,0.0008965829620137811,0.0014197500422596931,499499008,0.0859375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,14,0.0005177499842830002,0.006606624985579401,500383744,0.15625
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,15,0.0004898339975625277,0.0012701249797828496,500711424,0.203125
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,16,0.0005044590216130018,0.0064974999986588955,502136832,0.140625
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,17,0.0005154170212335885,0.001328042009845376,502497280,0.171875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,18,0.0005296659655869007,0.006763790966942906,503857152,0.1796875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,19,0.0004925000248476863,0.0012525839847512543,504233984,0.171875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,20,0.0005121249705553055,0.0013409589882940054,504643584,0.1953125
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,21,0.0005180840380489826,0.0012865000171586871,504922112,0.234375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,22,0.0005602919845841825,0.0012260830262675881,504922112,0.21875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,23,0.0004962499951943755,0.0013273340300656855,504922112,0.1875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,24,0.0005100000416859984,0.005852249974850565,505643008,0.171875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,25,0.0005028750165365636,0.0013068749685771763,505839616,0.2109375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,26,0.0005130419740453362,0.006465792015660554,506822656,0.1640625
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,27,0.0004927499685436487,0.0012362499837763608,507117568,0.21875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,28,0.00047583295963704586,0.006248332967516035,508493824,0.3515625
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,29,0.000503125018440187,0.0013593749608844519,508870656,0.25
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,30,0.0005198330036364496,0.0013459170004352927,508870656,0.328125
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,31,0.0005102080176584423,0.001294334011618048,509034496,0.4140625
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,32,0.0005013329791836441,0.0013009999529458582,509034496,0.3046875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,33,0.0004910830175504088,0.001316457986831665,509034496,0.359375
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,34,0.0005077089881524444,0.0012965420028194785,509034496,0.4296875
1680c943de427edd,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,1,1,35,0.0004970410373061895,0.006431250018067658,509952000,0.375
