run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,0,0.048122874984983355,0.044378167018294334,482492416,0.0703125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,1,0.0034594169701449573,0.01819216599687934,499122176,0.140625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,2,0.003357207984663546,0.015136708971112967,503300096,0.140625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,3,0.0024586659856140614,0.005667292047291994,503775232,0.140625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,4,0.0023926669964566827,0.009908291976898909,505135104,0.1328125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,5,0.0018220419879071414,0.009381165960803628,507052032,0.21875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,6,0.0018456660327501595,0.009218208026140928,508575744,0.328125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,7,0.0019023750210180879,0.009293041948694736,510099456,0.453125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,8,0.0018229159759357572,0.014454582997132093,512671744,0.34375
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,9,0.002410292043350637,0.009851375012658536,514572288,0.53125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,10,0.001817332988139242,0.009161458001472056,515915776,0.4140625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,11,0.002376332995481789,0.009552458010148257,517488640,0.4921875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,12,0.0018535000272095203,0.004421958001330495,517832704,0.546875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,13,0.0017709159874357283,0.009021083009429276,519389184,0.4765625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,14,0.0018075830303132534,0.004218041955027729,519766016,0.53125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,15,0.0018290409934706986,0.008899750013370067,520683520,0.6015625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,16,0.001859749958384782,0.009293499984778464,522420224,0.6796875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,17,0.0018255419563502073,0.004178250033874065,522518528,0.734375
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,18,0.0018043749732896686,0.009367167018353939,523698176,0.625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,19,0.0017202079761773348,0.008713040966540575,525058048,0.6796875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,20,0.0018487080233171582,0.00954358302988112,526958592,0.65625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,21,0.0019162080134265125,0.009235999954398721,528678912,0.71875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,22,0.0018017080146819353,0.009030707995407283,530120704,0.7109375
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,23,0.0019008750095963478,0.01599395798984915,533594112,0.8046875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,24,0.0018491250229999423,0.008983083011116832,535068672,0.71875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,25,0.0017999999690800905,0.008701749960891902,536887296,0.7421875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,26,0.0018526249914430082,0.009155792009551078,538574848,0.7578125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,27,0.0018318750080652535,0.009375124995131046,540000256,0.71875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,28,0.0018197910394519567,0.010280332993716002,541294592,0.734375
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,29,0.0017662080354057252,0.00883587502175942,542769152,0.796875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,30,0.0018419999978505075,0.004100500023923814,543129600,0.8515625
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,31,0.0018132500117644668,0.01027650001924485,544866304,0.8046875
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,32,0.0018265419639647007,0.004283957998268306,545243136,0.8203125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,33,0.0017863750108517706,0.0042207089718431234,545570816,0.8359375
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,34,0.0018881249707192183,0.005007708037737757,545619968,0.8359375
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,35,0.001894541026558727,0.010164499981328845,547028992,0.78125
4c8bf58f4b2c7a45,mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,36,0.0018297499627806246,0.009252791991457343,548487168,0.8125
