dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,16,1,0,0.057759583985898644,484376576,0.078125
fashion_mnist,ssb-v0,1.0,16,1,1,0.009557709010550752,497270784,0.3046875
fashion_mnist,ssb-v0,1.0,16,1,2,0.00431445799767971,497991680,0.3359375
fashion_mnist,ssb-v0,1.0,16,1,3,0.006029290991136804,498122752,0.6328125
fashion_mnist,ssb-v0,1.0,16,1,4,0.005045625002821907,498139136,0.5625
fashion_mnist,ssb-v0,1.0,16,1,5,0.0040337500104215,498384896,0.578125
fashion_mnist,ssb-v0,1.0,16,1,6,0.004133583017392084,498450432,0.5625
fashion_mnist,ssb-v0,1.0,16,1,7,0.0042407500150147825,498466816,0.609375
fashion_mnist,ssb-v0,1.0,16,1,8,0.0042034579964820296,498466816,0.6953125
fashion_mnist,ssb-v0,1.0,16,1,9,0.004098916018847376,498499584,0.6875
fashion_mnist,ssb-v0,1.0,16,1,10,0.007441041991114616,499793920,0.640625
fashion_mnist,ssb-v0,1.0,16,1,11,0.005115499981911853,499908608,0.6640625
fashion_mnist,ssb-v0,1.0,16,1,12,0.005033416993683204,499908608,0.7265625
fashion_mnist,ssb-v0,1.0,16,1,13,0.006254458014154807,499957760,0.6015625
fashion_mnist,ssb-v0,1.0,16,1,14,0.004135458002565429,499957760,0.6875
fashion_mnist,ssb-v0,1.0,16,1,15,0.00415841699577868,500383744,0.6640625
fashion_mnist,ssb-v0,1.0,16,1,16,0.004203791992040351,500383744,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,17,0.004291916993679479,500383744,0.7734375
fashion_mnist,ssb-v0,1.0,16,1,18,0.004042250016937032,500383744,0.734375
fashion_mnist,ssb-v0,1.0,16,1,19,0.004299791005905718,500383744,0.6875
fashion_mnist,ssb-v0,1.0,16,1,20,0.004155125003308058,500383744,0.7734375
fashion_mnist,ssb-v0,1.0,16,1,21,0.0043015000119339675,500383744,0.765625
fashion_mnist,ssb-v0,1.0,16,1,22,0.004153084009885788,500383744,0.75
fashion_mnist,ssb-v0,1.0,16,1,23,0.0042171670065727085,500383744,0.703125
fashion_mnist,ssb-v0,1.0,16,1,24,0.0042493749933782965,500383744,0.7734375
fashion_mnist,ssb-v0,1.0,16,1,25,0.004154249996645376,500400128,0.7265625
fashion_mnist,ssb-v0,1.0,16,1,26,0.004151208006078377,500400128,0.7265625
fashion_mnist,ssb-v0,1.0,16,1,27,0.004298584011849016,500416512,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,28,0.004436999995959923,500416512,0.78125
fashion_mnist,ssb-v0,1.0,16,1,29,0.004111292015295476,500416512,0.703125
fashion_mnist,ssb-v0,1.0,16,1,30,0.004302207991713658,500416512,0.796875
fashion_mnist,ssb-v0,1.0,16,1,31,0.004136458010179922,500416512,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,32,0.00422400000388734,500449280,0.765625
fashion_mnist,ssb-v0,1.0,16,1,33,0.004356374993221834,500449280,0.7578125
fashion_mnist,ssb-v0,1.0,16,1,34,0.00422458301181905,500465664,0.828125
fashion_mnist,ssb-v0,1.0,16,1,35,0.004258875007508323,500465664,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,36,0.004247999982908368,500465664,0.78125
fashion_mnist,ssb-v0,1.0,16,1,37,0.004340790997957811,500465664,0.75
fashion_mnist,ssb-v0,1.0,16,1,38,0.004196791996946558,500465664,0.859375
fashion_mnist,ssb-v0,1.0,16,1,39,0.004291500023100525,500465664,0.75
fashion_mnist,ssb-v0,1.0,16,1,40,0.004147083003772423,500465664,0.765625
fashion_mnist,ssb-v0,1.0,16,1,41,0.0042240839975420386,500465664,0.8125
fashion_mnist,ssb-v0,1.0,16,1,42,0.004296917002648115,500465664,0.8046875
fashion_mnist,ssb-v0,1.0,16,1,43,0.004169417021330446,500465664,0.7734375
fashion_mnist,ssb-v0,1.0,16,1,44,0.0042573329992592335,500482048,0.7890625
fashion_mnist,ssb-v0,1.0,16,1,45,0.004063000000314787,500482048,0.8203125
fashion_mnist,ssb-v0,1.0,16,1,46,0.004328417009674013,500482048,0.796875
