dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,19,1,0,0.03909191701677628,478052352,0.1796875
fashion_mnist,ssb-v2,0.5,19,1,1,0.024325832986505702,497991680,0.2265625
fashion_mnist,ssb-v2,0.5,19,1,2,0.013364999991608784,500989952,0.3359375
fashion_mnist,ssb-v2,0.5,19,1,3,0.018059249996440485,506101760,0.25
fashion_mnist,ssb-v2,0.5,19,1,4,0.018145542009733617,510951424,0.3515625
fashion_mnist,ssb-v2,0.5,19,1,5,0.009276791010051966,513097728,0.4609375
fashion_mnist,ssb-v2,0.5,19,1,6,0.01867925000260584,517947392,0.4921875
fashion_mnist,ssb-v2,0.5,19,1,7,0.017292375006945804,522305536,0.4921875
fashion_mnist,ssb-v2,0.5,19,1,8,0.01694258299539797,526843904,0.5390625
fashion_mnist,ssb-v2,0.5,19,1,9,0.008788083010585979,528760832,0.484375
fashion_mnist,ssb-v2,0.5,19,1,10,0.016913333005504683,533331968,0.5390625
fashion_mnist,ssb-v2,0.5,19,1,11,0.02288670901907608,539377664,0.6875
fashion_mnist,ssb-v2,0.5,19,1,12,0.017408624989911914,544161792,0.578125
fashion_mnist,ssb-v2,0.5,19,1,13,0.0172598339850083,549126144,0.6015625
fashion_mnist,ssb-v2,0.5,19,1,14,0.016351500002201647,553746432,0.609375
fashion_mnist,ssb-v2,0.5,19,1,15,0.008462124998914078,555335680,0.5
fashion_mnist,ssb-v2,0.5,19,1,16,0.012699541985057294,558514176,0.5078125
fashion_mnist,ssb-v2,0.5,19,1,17,0.01801529200747609,563265536,0.6015625
fashion_mnist,ssb-v2,0.5,19,1,18,0.01332604102208279,566099968,0.4765625
fashion_mnist,ssb-v2,0.5,19,1,19,0.012790582986781374,569163776,0.4609375
fashion_mnist,ssb-v2,0.5,19,1,20,0.0036642499908339232,569491456,0.5078125
fashion_mnist,ssb-v2,0.5,19,1,21,0.016826416016556323,574013440,0.5
fashion_mnist,ssb-v2,0.5,19,1,22,0.016831291984999552,578289664,0.453125
fashion_mnist,ssb-v2,0.5,19,1,23,0.012807915976736695,581468160,0.4609375
fashion_mnist,ssb-v2,0.5,19,1,24,0.008252958010416478,582746112,0.5234375
fashion_mnist,ssb-v2,0.5,19,1,25,0.0024317089992109686,583221248,0.5390625
fashion_mnist,ssb-v2,0.5,19,1,26,0.011931541986996308,586285056,0.671875
fashion_mnist,ssb-v2,0.5,19,1,27,0.012579250003909692,589185024,0.6640625
fashion_mnist,ssb-v2,0.5,19,1,28,0.007430375000694767,590577664,0.4921875
fashion_mnist,ssb-v2,0.5,19,1,29,0.012099916988518089,593641472,0.4140625
fashion_mnist,ssb-v2,0.5,19,1,30,0.017360458004986867,598016000,0.515625
fashion_mnist,ssb-v2,0.5,19,1,31,0.012933624995639548,601636864,0.5390625
fashion_mnist,ssb-v2,0.5,19,1,32,0.007077832997310907,603422720,0.5859375
fashion_mnist,ssb-v2,0.5,19,1,33,0.017419334006262943,607289344,0.59375
fashion_mnist,ssb-v2,0.5,19,1,34,0.017285916983382776,612073472,0.5390625
fashion_mnist,ssb-v2,0.5,19,1,35,0.008021916000870988,614187008,0.59375
fashion_mnist,ssb-v2,0.5,19,1,36,0.0036760410002898425,614514688,0.53125
fashion_mnist,ssb-v2,0.5,19,1,37,0.002705624996451661,614940672,0.5625
fashion_mnist,ssb-v2,0.5,19,1,38,0.0024810000031720847,614973440,0.640625
fashion_mnist,ssb-v2,0.5,19,1,39,0.007616457995027304,616497152,0.6484375
fashion_mnist,ssb-v2,0.5,19,1,40,0.011954916990362108,619675648,0.546875
fashion_mnist,ssb-v2,0.5,19,1,41,0.03482212501694448,626540544,0.40625
fashion_mnist,ssb-v2,0.5,19,1,42,0.008812832995317876,628097024,0.46875
fashion_mnist,ssb-v2,0.5,19,1,43,0.00883962499210611,629374976,0.40625
fashion_mnist,ssb-v2,0.5,19,1,44,0.012042958987876773,632274944,0.546875
fashion_mnist,ssb-v2,0.5,19,1,45,0.012736792006762698,635633664,0.5546875
fashion_mnist,ssb-v2,0.5,19,1,46,0.007383667019894347,637091840,0.6796875
fashion_mnist,ssb-v2,0.5,19,1,47,0.00707529200008139,638648320,0.6015625
fashion_mnist,ssb-v2,0.5,19,1,48,0.0023387080000247806,638910464,0.5390625
fashion_mnist,ssb-v2,0.5,19,1,49,0.007544791005784646,640073728,0.40625
fashion_mnist,ssb-v2,0.5,19,1,50,0.013663749996339902,643563520,0.53125
