dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,1,1,0,0.028919165983097628,469123072,0.109375
fashion_mnist,dropout,0.4,1,1,1,0.001377249980578199,483622912,0.1171875
fashion_mnist,dropout,0.4,1,1,2,0.0014964159927330911,484589568,0.140625
fashion_mnist,dropout,0.4,1,1,3,0.0010142080136574805,484999168,0.125
fashion_mnist,dropout,0.4,1,1,4,0.0011706250079441816,485015552,0.171875
fashion_mnist,dropout,0.4,1,1,5,0.0008039999811444432,485097472,0.125
fashion_mnist,dropout,0.4,1,1,6,0.0007882910140324384,485130240,0.1875
fashion_mnist,dropout,0.4,1,1,7,0.0007608339947182685,485130240,0.1796875
fashion_mnist,dropout,0.4,1,1,8,0.0008161670120898634,485146624,0.265625
fashion_mnist,dropout,0.4,1,1,9,0.0007645000005140901,485146624,0.296875
fashion_mnist,dropout,0.4,1,1,10,0.0007625409925822169,485163008,0.2578125
fashion_mnist,dropout,0.4,1,1,11,0.0007594170165248215,485163008,0.3046875
fashion_mnist,dropout,0.4,1,1,12,0.0007451660057995468,485179392,0.3046875
fashion_mnist,dropout,0.4,1,1,13,0.0007685839955229312,485195776,0.3671875
fashion_mnist,dropout,0.4,1,1,14,0.0007753750251140445,485195776,0.3671875
fashion_mnist,dropout,0.4,1,1,15,0.0007726250041741878,485195776,0.3203125
fashion_mnist,dropout,0.4,1,1,16,0.0007552920142188668,485195776,0.40625
fashion_mnist,dropout,0.4,1,1,17,0.0007515000179409981,485195776,0.375
fashion_mnist,dropout,0.4,1,1,18,0.0007399580208584666,485195776,0.4140625
fashion_mnist,dropout,0.4,1,1,19,0.0007552080205641687,485195776,0.40625
fashion_mnist,dropout,0.4,1,1,20,0.0007652500062249601,485195776,0.421875
fashion_mnist,dropout,0.4,1,1,21,0.0007878750038798898,485605376,0.3671875
fashion_mnist,dropout,0.4,1,1,22,0.0007591249886900187,485605376,0.3671875
fashion_mnist,dropout,0.4,1,1,23,0.0007878329779487103,485605376,0.4453125
fashion_mnist,dropout,0.4,1,1,24,0.0007678749971091747,485605376,0.4140625
fashion_mnist,dropout,0.4,1,1,25,0.0007543329847976565,485605376,0.4609375
fashion_mnist,dropout,0.4,1,1,26,0.0007305420003831387,485605376,0.453125
fashion_mnist,dropout,0.4,1,1,27,0.0007603330013807863,485605376,0.4765625
fashion_mnist,dropout,0.4,1,1,28,0.0007829999958630651,485605376,0.4921875
fashion_mnist,dropout,0.4,1,1,29,0.0007758749998174608,485605376,0.5234375
fashion_mnist,dropout,0.4,1,1,30,0.000742000003810972,485621760,0.46875
fashion_mnist,dropout,0.4,1,1,31,0.0007467079849448055,485621760,0.515625
fashion_mnist,dropout,0.4,1,1,32,0.0008803750097285956,485638144,0.4453125
fashion_mnist,dropout,0.4,1,1,33,0.0007704169838689268,485638144,0.5703125
fashion_mnist,dropout,0.4,1,1,34,0.0007579159864690155,485638144,0.4609375
fashion_mnist,dropout,0.4,1,1,35,0.0007285419851541519,485638144,0.5625
fashion_mnist,dropout,0.4,1,1,36,0.0007684169977437705,485638144,0.640625
fashion_mnist,dropout,0.4,1,1,37,0.0007601669931318611,485638144,0.5390625
fashion_mnist,dropout,0.4,1,1,38,0.0007630829932168126,485638144,0.5
fashion_mnist,dropout,0.4,1,1,39,0.0007529580034315586,485654528,0.5703125
fashion_mnist,dropout,0.4,1,1,40,0.0007491249998565763,485654528,0.59375
fashion_mnist,dropout,0.4,1,1,41,0.00077966702519916,485654528,0.578125
