dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,9,1,0,0.040131292000296526,670171136,0.0078125
cifar100,dropout,0.2,9,1,1,0.006254749998333864,684736512,0.015625
cifar100,dropout,0.2,9,1,2,0.004202291005640291,686325760,0.0078125
cifar100,dropout,0.2,9,1,3,0.004139083001064137,687833088,0.0078125
cifar100,dropout,0.2,9,1,4,0.004142083998885937,689438720,0.0078125
cifar100,dropout,0.2,9,1,5,0.0038776250003138557,689455104,0.0078125
cifar100,dropout,0.2,9,1,6,0.003658250003354624,689455104,0.0234375
cifar100,dropout,0.2,9,1,7,0.0035195840027881786,689455104,0.015625
cifar100,dropout,0.2,9,1,8,0.0034552090073702857,689471488,0.0234375
cifar100,dropout,0.2,9,1,9,0.0035605419980129227,689487872,0.0
cifar100,dropout,0.2,9,1,10,0.003449166993959807,689684480,0.0078125
cifar100,dropout,0.2,9,1,11,0.003402334012207575,689684480,0.0234375
cifar100,dropout,0.2,9,1,12,0.0034387500054435804,689684480,0.0078125
cifar100,dropout,0.2,9,1,13,0.00344362499890849,689684480,0.03125
cifar100,dropout,0.2,9,1,14,0.0034627080021891743,689684480,0.0078125
cifar100,dropout,0.2,9,1,15,0.0035146250011166558,689700864,0.0078125
cifar100,dropout,0.2,9,1,16,0.00346604100195691,689700864,0.015625
cifar100,dropout,0.2,9,1,17,0.0035081249952781945,689700864,0.0078125
cifar100,dropout,0.2,9,1,18,0.0034887090005213395,689700864,0.0078125
cifar100,dropout,0.2,9,1,19,0.003387208009371534,689700864,0.015625
cifar100,dropout,0.2,9,1,20,0.0035383329959586263,689717248,0.0
cifar100,dropout,0.2,9,1,21,0.003439583000726998,689717248,0.0078125
cifar100,dropout,0.2,9,1,22,0.003447249997407198,689717248,0.0078125
cifar100,dropout,0.2,9,1,23,0.003438125000684522,689717248,0.0
cifar100,dropout,0.2,9,1,24,0.0035309999948367476,689717248,0.03125
cifar100,dropout,0.2,9,1,25,0.00344195899378974,689717248,0.0078125
cifar100,dropout,0.2,9,1,26,0.003500749997328967,689717248,0.015625
cifar100,dropout,0.2,9,1,27,0.003547790998709388,689733632,0.0078125
cifar100,dropout,0.2,9,1,28,0.003522625003824942,689733632,0.015625
cifar100,dropout,0.2,9,1,29,0.0034603329986566678,689733632,0.015625
cifar100,dropout,0.2,9,1,30,0.003393209000932984,689733632,0.0234375
cifar100,dropout,0.2,9,1,31,0.00355166700319387,689766400,0.03125
cifar100,dropout,0.2,9,1,32,0.0034496669977670535,689766400,0.0234375
cifar100,dropout,0.2,9,1,33,0.0035153339995304123,689766400,0.0078125
cifar100,dropout,0.2,9,1,34,0.0034670830063987523,689766400,0.0234375
cifar100,dropout,0.2,9,1,35,0.003488583999569528,689766400,0.03125
cifar100,dropout,0.2,9,1,36,0.003593542001908645,689766400,0.0078125
cifar100,dropout,0.2,9,1,37,0.0034709160099737346,689766400,0.015625
