dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,14,1,0,0.04926037500263192,715145216,0.1015625
cifar10,ssb-v1,1.0,14,1,1,0.010979625003528781,728629248,0.171875
cifar10,ssb-v1,1.0,14,1,2,0.008301875001052395,730382336,0.1796875
cifar10,ssb-v1,1.0,14,1,3,0.00896804200601764,732020736,0.1796875
cifar10,ssb-v1,1.0,14,1,4,0.008112916999380104,735100928,0.109375
cifar10,ssb-v1,1.0,14,1,5,0.007313666996196844,735100928,0.109375
cifar10,ssb-v1,1.0,14,1,6,0.007992167011252604,735100928,0.21875
cifar10,ssb-v1,1.0,14,1,7,0.008121542006847449,735100928,0.25
cifar10,ssb-v1,1.0,14,1,8,0.008387666995986365,736673792,0.2109375
cifar10,ssb-v1,1.0,14,1,9,0.007820749990059994,736673792,0.25
cifar10,ssb-v1,1.0,14,1,10,0.008311540994327515,736673792,0.1953125
cifar10,ssb-v1,1.0,14,1,11,0.00765641700127162,736772096,0.21875
cifar10,ssb-v1,1.0,14,1,12,0.007283874991117045,736772096,0.2890625
cifar10,ssb-v1,1.0,14,1,13,0.007341749995248392,736772096,0.2578125
cifar10,ssb-v1,1.0,14,1,14,0.007477791994460858,736772096,0.2421875
cifar10,ssb-v1,1.0,14,1,15,0.007612582994624972,736772096,0.2109375
cifar10,ssb-v1,1.0,14,1,16,0.00714741600677371,736772096,0.2265625
cifar10,ssb-v1,1.0,14,1,17,0.007363791999523528,736772096,0.2734375
cifar10,ssb-v1,1.0,14,1,18,0.00740912499895785,736772096,0.234375
cifar10,ssb-v1,1.0,14,1,19,0.007382540992693976,736788480,0.2890625
cifar10,ssb-v1,1.0,14,1,20,0.007302666999748908,736788480,0.28125
cifar10,ssb-v1,1.0,14,1,21,0.007484375004423782,736788480,0.28125
cifar10,ssb-v1,1.0,14,1,22,0.007314416012377478,736788480,0.296875
cifar10,ssb-v1,1.0,14,1,23,0.007262125000124797,736788480,0.3046875
cifar10,ssb-v1,1.0,14,1,24,0.007441916997777298,737607680,0.296875
cifar10,ssb-v1,1.0,14,1,25,0.0074874999991152436,737607680,0.28125
cifar10,ssb-v1,1.0,14,1,26,0.007365709010628052,737607680,0.3046875
cifar10,ssb-v1,1.0,14,1,27,0.0073680409986991435,737624064,0.390625
cifar10,ssb-v1,1.0,14,1,28,0.007366416000877507,737624064,0.296875
cifar10,ssb-v1,1.0,14,1,29,0.0072275839920621365,737624064,0.3046875
cifar10,ssb-v1,1.0,14,1,30,0.00739308400079608,737624064,0.3046875
cifar10,ssb-v1,1.0,14,1,31,0.007209540999610908,737624064,0.3359375
cifar10,ssb-v1,1.0,14,1,32,0.007322292003664188,737624064,0.234375
cifar10,ssb-v1,1.0,14,1,33,0.007257375007611699,737624064,0.2578125
cifar10,ssb-v1,1.0,14,1,34,0.007368999999016523,737624064,0.3515625
cifar10,ssb-v1,1.0,14,1,35,0.007220500003313646,737624064,0.3125
cifar10,ssb-v1,1.0,14,1,36,0.0073997079889522865,737624064,0.390625
cifar10,ssb-v1,1.0,14,1,37,0.007266999993589707,737624064,0.25
cifar10,ssb-v1,1.0,14,1,38,0.007021458994131535,737640448,0.3828125
cifar10,ssb-v1,1.0,14,1,39,0.007220250001410022,737640448,0.2890625
cifar10,ssb-v1,1.0,14,1,40,0.007144167000660673,737640448,0.2890625
cifar10,ssb-v1,1.0,14,1,41,0.007180375003372319,737640448,0.375
cifar10,ssb-v1,1.0,14,1,42,0.007554666997748427,737640448,0.359375
cifar10,ssb-v1,1.0,14,1,43,0.007259459001943469,737640448,0.359375
cifar10,ssb-v1,1.0,14,1,44,0.007342915996559896,737640448,0.3984375
cifar10,ssb-v1,1.0,14,1,45,0.007354333996772766,737640448,0.359375
cifar10,ssb-v1,1.0,14,1,46,0.007379124988801777,737656832,0.3828125
cifar10,ssb-v1,1.0,14,1,47,0.0073113749967888,737656832,0.2734375
cifar10,ssb-v1,1.0,14,1,48,0.007522750005591661,737918976,0.3125
cifar10,ssb-v1,1.0,14,1,49,0.0072842080116970465,737918976,0.3359375
cifar10,ssb-v1,1.0,14,1,50,0.007414958003209904,737918976,0.28125
cifar10,ssb-v1,1.0,14,1,51,0.007349624997004867,737918976,0.3515625
cifar10,ssb-v1,1.0,14,1,52,0.007290791996638291,738328576,0.3125
cifar10,ssb-v1,1.0,14,1,53,0.007346832993789576,738328576,0.359375
cifar10,ssb-v1,1.0,14,1,54,0.00715416700404603,738328576,0.34375
cifar10,ssb-v1,1.0,14,1,55,0.0073790830065263435,738328576,0.34375
cifar10,ssb-v1,1.0,14,1,56,0.007340791999013163,738328576,0.3125
cifar10,ssb-v1,1.0,14,1,57,0.007411208003759384,739901440,0.328125
cifar10,ssb-v1,1.0,14,1,58,0.007326916995225474,739901440,0.375
cifar10,ssb-v1,1.0,14,1,59,0.00735250000434462,739901440,0.2890625
cifar10,ssb-v1,1.0,14,1,60,0.007267791996127926,739917824,0.2890625
cifar10,ssb-v1,1.0,14,1,61,0.007391582999844104,739917824,0.328125
cifar10,ssb-v1,1.0,14,1,62,0.0072259580047102645,739917824,0.3515625
cifar10,ssb-v1,1.0,14,1,63,0.007418333989335224,739917824,0.296875
cifar10,ssb-v1,1.0,14,1,64,0.007282292004674673,739917824,0.3984375
cifar10,ssb-v1,1.0,14,1,65,0.007292916008736938,739917824,0.453125
cifar10,ssb-v1,1.0,14,1,66,0.007128707991796546,739917824,0.3515625
cifar10,ssb-v1,1.0,14,1,67,0.0072368330002063885,739917824,0.3125
cifar10,ssb-v1,1.0,14,1,68,0.0073238330078311265,739917824,0.3828125
cifar10,ssb-v1,1.0,14,1,69,0.0072617909900145605,739917824,0.3671875
cifar10,ssb-v1,1.0,14,1,70,0.007429333010804839,739934208,0.3515625
cifar10,ssb-v1,1.0,14,1,71,0.007210666997707449,739934208,0.3984375
cifar10,ssb-v1,1.0,14,1,72,0.0073442919965600595,739934208,0.3203125
cifar10,ssb-v1,1.0,14,1,73,0.007278207995113917,739934208,0.359375
cifar10,ssb-v1,1.0,14,1,74,0.007349541992880404,739934208,0.40625
cifar10,ssb-v1,1.0,14,1,75,0.007379875009064563,739934208,0.34375
cifar10,ssb-v1,1.0,14,1,76,0.0072516660002293065,739934208,0.34375
cifar10,ssb-v1,1.0,14,1,77,0.0072608329937793314,739934208,0.4375
cifar10,ssb-v1,1.0,14,1,78,0.00713191599061247,739934208,0.375
cifar10,ssb-v1,1.0,14,1,79,0.007250791997648776,739934208,0.375
cifar10,ssb-v1,1.0,14,1,80,0.007385291988612153,739934208,0.2890625
cifar10,ssb-v1,1.0,14,1,81,0.007673500003875233,739934208,0.3125
cifar10,ssb-v1,1.0,14,1,82,0.00717320799594745,739934208,0.390625
cifar10,ssb-v1,1.0,14,1,83,0.007967083001858555,739934208,0.34375
cifar10,ssb-v1,1.0,14,1,84,0.0073491660004947335,739934208,0.3046875
cifar10,ssb-v1,1.0,14,1,85,0.007317750001675449,739934208,0.359375
cifar10,ssb-v1,1.0,14,1,86,0.007183749999967404,739950592,0.3203125
cifar10,ssb-v1,1.0,14,1,87,0.007262375002028421,739950592,0.3984375
cifar10,ssb-v1,1.0,14,1,88,0.007328292005695403,739950592,0.4140625
cifar10,ssb-v1,1.0,14,1,89,0.0072275419952347875,739950592,0.3515625
cifar10,ssb-v1,1.0,14,1,90,0.007227709007565863,739950592,0.3671875
cifar10,ssb-v1,1.0,14,1,91,0.007259207995957695,739950592,0.359375
cifar10,ssb-v1,1.0,14,1,92,0.007644750003237277,739950592,0.4453125
cifar10,ssb-v1,1.0,14,1,93,0.007379500006209128,739950592,0.3671875
cifar10,ssb-v1,1.0,14,1,94,0.007364375007455237,739950592,0.3671875
cifar10,ssb-v1,1.0,14,1,95,0.007415542000671849,739950592,0.3515625
cifar10,ssb-v1,1.0,14,1,96,0.0072214170068036765,739950592,0.375
cifar10,ssb-v1,1.0,14,1,97,0.0071814590046415105,739950592,0.375
cifar10,ssb-v1,1.0,14,1,98,0.007159667002269998,739950592,0.34375
cifar10,ssb-v1,1.0,14,1,99,0.007271416994626634,739950592,0.3359375
cifar10,ssb-v1,1.0,14,1,100,0.007345332996919751,739950592,0.3828125
cifar10,ssb-v1,1.0,14,1,101,0.007324916994548403,739950592,0.3828125
cifar10,ssb-v1,1.0,14,1,102,0.007176125000114553,739950592,0.328125
cifar10,ssb-v1,1.0,14,1,103,0.007349916995735839,739950592,0.4765625
cifar10,ssb-v1,1.0,14,1,104,0.007321957993553951,739950592,0.4609375
cifar10,ssb-v1,1.0,14,1,105,0.007251167000504211,739950592,0.4375
cifar10,ssb-v1,1.0,14,1,106,0.00731695799913723,739950592,0.4453125
cifar10,ssb-v1,1.0,14,1,107,0.007264416999532841,739950592,0.3515625
cifar10,ssb-v1,1.0,14,1,108,0.007339124989812262,739966976,0.3984375
cifar10,ssb-v1,1.0,14,1,109,0.00732558399613481,739966976,0.375
cifar10,ssb-v1,1.0,14,1,110,0.0072214590036310256,739966976,0.3359375
cifar10,ssb-v1,1.0,14,1,111,0.007339333998970687,739966976,0.328125
cifar10,ssb-v1,1.0,14,1,112,0.007247292000101879,739966976,0.3515625
cifar10,ssb-v1,1.0,14,1,113,0.007255208009155467,739966976,0.3984375
cifar10,ssb-v1,1.0,14,1,114,0.007233333992189728,739966976,0.3984375
cifar10,ssb-v1,1.0,14,1,115,0.007324832986341789,739966976,0.3671875
cifar10,ssb-v1,1.0,14,1,116,0.007139749999623746,739966976,0.3671875
cifar10,ssb-v1,1.0,14,1,117,0.007391749997623265,739966976,0.359375
cifar10,ssb-v1,1.0,14,1,118,0.0071492080023745075,739966976,0.4140625
cifar10,ssb-v1,1.0,14,1,119,0.007289290995686315,739966976,0.34375
cifar10,ssb-v1,1.0,14,1,120,0.007295417002751492,739983360,0.3828125
cifar10,ssb-v1,1.0,14,1,121,0.007312207992072217,739983360,0.46875
cifar10,ssb-v1,1.0,14,1,122,0.007225209003081545,739983360,0.3671875
cifar10,ssb-v1,1.0,14,1,123,0.007219625011202879,739983360,0.4140625
cifar10,ssb-v1,1.0,14,1,124,0.007622292003361508,739983360,0.34375
cifar10,ssb-v1,1.0,14,1,125,0.007327707993681543,739983360,0.390625
cifar10,ssb-v1,1.0,14,1,126,0.007341332995565608,739983360,0.3515625
cifar10,ssb-v1,1.0,14,1,127,0.0073446669994154945,739983360,0.375
cifar10,ssb-v1,1.0,14,1,128,0.006988790992181748,739983360,0.375
cifar10,ssb-v1,1.0,14,1,129,0.0073425409937044606,740016128,0.3203125
cifar10,ssb-v1,1.0,14,1,130,0.007186332994024269,740016128,0.4140625
cifar10,ssb-v1,1.0,14,1,131,0.008086542002274655,740016128,0.2578125
cifar10,ssb-v1,1.0,14,1,132,0.007271082999068312,740032512,0.328125
cifar10,ssb-v1,1.0,14,1,133,0.007317875002627261,740032512,0.421875
cifar10,ssb-v1,1.0,14,1,134,0.0072433340101270005,740032512,0.40625
cifar10,ssb-v1,1.0,14,1,135,0.007454292004695162,740032512,0.421875
cifar10,ssb-v1,1.0,14,1,136,0.0072787919925758615,740032512,0.4453125
cifar10,ssb-v1,1.0,14,1,137,0.007321417011553422,740032512,0.375
cifar10,ssb-v1,1.0,14,1,138,0.007206333000794984,740032512,0.359375
cifar10,ssb-v1,1.0,14,1,139,0.0073093750106636435,740032512,0.3515625
cifar10,ssb-v1,1.0,14,1,140,0.007220250001410022,740032512,0.375
cifar10,ssb-v1,1.0,14,1,141,0.007240958002512343,740032512,0.421875
cifar10,ssb-v1,1.0,14,1,142,0.007246250010211952,740032512,0.4375
cifar10,ssb-v1,1.0,14,1,143,0.007188540999777615,740032512,0.3515625
cifar10,ssb-v1,1.0,14,1,144,0.007488500006729737,740032512,0.3828125
cifar10,ssb-v1,1.0,14,1,145,0.007332916007726453,740032512,0.328125
cifar10,ssb-v1,1.0,14,1,146,0.0073131660028593615,740032512,0.3828125
cifar10,ssb-v1,1.0,14,1,147,0.007262375002028421,740032512,0.3515625
cifar10,ssb-v1,1.0,14,1,148,0.007422166992910206,740032512,0.3203125
cifar10,ssb-v1,1.0,14,1,149,0.0072391249996144325,740032512,0.390625
cifar10,ssb-v1,1.0,14,1,150,0.007316500006709248,740032512,0.4140625
cifar10,ssb-v1,1.0,14,1,151,0.007372459003818221,740032512,0.421875
cifar10,ssb-v1,1.0,14,1,152,0.007173332996899262,740032512,0.3125
cifar10,ssb-v1,1.0,14,1,153,0.007310249988222495,740048896,0.40625
cifar10,ssb-v1,1.0,14,1,154,0.007197874991106801,740048896,0.4609375
cifar10,ssb-v1,1.0,14,1,155,0.0073450420022709295,740065280,0.5
cifar10,ssb-v1,1.0,14,1,156,0.007298958007595502,740065280,0.359375
cifar10,ssb-v1,1.0,14,1,157,0.007301292003830895,740065280,0.390625
cifar10,ssb-v1,1.0,14,1,158,0.007302291996893473,740065280,0.4140625
cifar10,ssb-v1,1.0,14,1,159,0.007371042011072859,740065280,0.484375
cifar10,ssb-v1,1.0,14,1,160,0.007267458000569604,740065280,0.453125
cifar10,ssb-v1,1.0,14,1,161,0.007266040993272327,740065280,0.4375
cifar10,ssb-v1,1.0,14,1,162,0.007315291004488245,740065280,0.4765625
cifar10,ssb-v1,1.0,14,1,163,0.007263250008691102,740065280,0.3984375
cifar10,ssb-v1,1.0,14,1,164,0.007203957997262478,740065280,0.4140625
cifar10,ssb-v1,1.0,14,1,165,0.007270417001564056,740065280,0.515625
