run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,0,0.09288204199401662,0.05773258296540007,596541440,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,1,0.01489541697083041,0.022091375023592263,619282432,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,2,0.011507957999128848,0.022452790988609195,625672192,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,3,0.014684375026263297,0.026578041026368737,632619008,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,4,0.010193000023718923,0.015770500001963228,635469824,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,5,0.006910375028382987,0.01249879103852436,635813888,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,6,0.010582792048808187,0.014503874990623444,638173184,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,7,0.007314792019315064,0.012624458991922438,640204800,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,8,0.013238917046692222,0.022657791967503726,643104768,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,9,0.01233675004914403,0.02031074999831617,646873088,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,10,0.006581290974281728,0.012311208003666252,647856128,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,11,0.007095250010024756,0.012664333044085652,649379840,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,12,0.010399749968200922,0.01792879099957645,650395648,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,13,0.009788582974579185,0.01730729202972725,652836864,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,14,0.00653400004375726,0.012484041973948479,653885440,0.0234375
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,15,0.010237708978820592,0.015744709002319723,654852096,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,16,0.006870167038869113,0.012427084031514823,655147008,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,17,0.00777079100953415,0.012456374999601394,655163392,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,18,0.007672999985516071,0.012623332964722067,655294464,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,19,0.0076702910009771585,0.012582042021676898,656490496,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,20,0.00770000001648441,0.012375040969345719,656490496,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,21,0.008188334002625197,0.0126079170149751,656490496,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,22,0.006776624999474734,0.012295874999836087,656490496,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,23,0.010440709011163563,0.01581429102225229,657375232,0.0234375
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,24,0.0072763749631121755,0.012770665984135121,657915904,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,25,0.006889583019074053,0.012284249998629093,657915904,0.0234375
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,26,0.008545666991267353,0.012764374958351254,657915904,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,27,0.0076268750126473606,0.012580707960296422,658112512,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,28,0.007032707973849028,0.012350749981123954,658112512,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,29,0.006452125031501055,0.012407500005792826,658112512,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,30,0.010384875000454485,0.017899499973282218,659341312,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,31,0.006574333005119115,0.01251199998660013,659685376,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,32,0.006658124970272183,0.012637417006772012,659685376,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,33,0.010236083006020635,0.018117666011676192,661504000,0.0390625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,34,0.006606750015635043,0.01238958298927173,662142976,0.0234375
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,35,0.010240582982078195,0.018254874972626567,663240704,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,36,0.008252749976236373,0.012571125000249594,664109056,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,37,0.007060791016556323,0.012365792004857212,664174592,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,38,0.010526250000111759,0.01589758403133601,664895488,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,39,0.007218209037091583,0.012478624994400889,665223168,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,40,0.007250166032463312,0.01259424997260794,665223168,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,41,0.008204957994166762,0.01235870795790106,665567232,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,42,0.008187500003259629,0.012519665993750095,665600000,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,43,0.008061332977376878,0.01266808301443234,666107904,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,44,0.007019874989055097,0.012400334002450109,666107904,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,45,0.006607709045056254,0.01240720902569592,666140672,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,46,0.006529958976898342,0.012317084008827806,666140672,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,47,0.007156500010751188,0.012411125004291534,666140672,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,48,0.006590250006411225,0.012505582999438047,666140672,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,49,0.006739625008776784,0.012507500010542572,666140672,0.0234375
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,50,0.007029750035144389,0.012503416975960135,666140672,0.0
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,51,0.007127459044568241,0.012613208964467049,666140672,0.0078125
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,52,0.006552790990099311,0.012472166970837861,666140672,0.015625
abe4424a95cede33,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,53,0.006490166997537017,0.012248124985489994,666140672,0.0078125
