dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,15,1,0,0.03964970799279399,714833920,0.046875
svhn,ssb-v1,0.4,15,1,1,0.02618291598628275,733511680,0.2265625
svhn,ssb-v1,0.4,15,1,2,0.026227916998323053,741638144,0.171875
svhn,ssb-v1,0.4,15,1,3,0.024336624977877364,747798528,0.125
svhn,ssb-v1,0.4,15,1,4,0.02043541701277718,753352704,0.0546875
svhn,ssb-v1,0.4,15,1,5,0.019609915994806215,758218752,0.0703125
svhn,ssb-v1,0.4,15,1,6,0.014910874975612387,763789312,0.1171875
svhn,ssb-v1,0.4,15,1,7,0.01970262499526143,768016384,0.09375
svhn,ssb-v1,0.4,15,1,8,0.014180917001795024,773160960,0.15625
svhn,ssb-v1,0.4,15,1,9,0.018984374997671694,777699328,0.1796875
svhn,ssb-v1,0.4,15,1,10,0.018488000001525506,782319616,0.2109375
svhn,ssb-v1,0.4,15,1,11,0.014680416003102437,785711104,0.1875
svhn,ssb-v1,0.4,15,1,12,0.01970400000573136,790478848,0.046875
svhn,ssb-v1,0.4,15,1,13,0.014202250022208318,793772032,0.21875
svhn,ssb-v1,0.4,15,1,14,0.009745874995132908,795541504,0.21875
svhn,ssb-v1,0.4,15,1,15,0.01430254100705497,798556160,0.140625
svhn,ssb-v1,0.4,15,1,16,0.019964124978287145,802701312,0.171875
svhn,ssb-v1,0.4,15,1,17,0.018549667001934722,806862848,0.0703125
svhn,ssb-v1,0.4,15,1,18,0.014009000005898997,811515904,0.0859375
svhn,ssb-v1,0.4,15,1,19,0.011167083022883162,815775744,0.0859375
svhn,ssb-v1,0.4,15,1,20,0.009850792004726827,818888704,0.1171875
svhn,ssb-v1,0.4,15,1,21,0.013970874977530912,823001088,0.125
svhn,ssb-v1,0.4,15,1,22,0.014445791981415823,825294848,0.1015625
svhn,ssb-v1,0.4,15,1,23,0.014170500013278797,828407808,0.1484375
svhn,ssb-v1,0.4,15,1,24,0.014302666997537017,831406080,0.0625
svhn,ssb-v1,0.4,15,1,25,0.0204013749898877,836468736,0.171875
svhn,ssb-v1,0.4,15,1,26,0.014929958997527137,839303168,0.1953125
svhn,ssb-v1,0.4,15,1,27,0.0093295419937931,841826304,0.09375
svhn,ssb-v1,0.4,15,1,28,0.014302208001026884,844709888,0.109375
svhn,ssb-v1,0.4,15,1,29,0.014176832977682352,847200256,0.078125
svhn,ssb-v1,0.4,15,1,30,0.019165750010870397,851591168,0.0625
svhn,ssb-v1,0.4,15,1,31,0.009553040988976136,854540288,0.0703125
svhn,ssb-v1,0.4,15,1,32,0.014530249987728894,857669632,0.1015625
svhn,ssb-v1,0.4,15,1,33,0.014117958984570578,860389376,0.109375
svhn,ssb-v1,0.4,15,1,34,0.01945200000773184,863862784,0.046875
svhn,ssb-v1,0.4,15,1,35,0.013955750007880852,867123200,0.078125
svhn,ssb-v1,0.4,15,1,36,0.009504999994533136,869941248,0.03125
svhn,ssb-v1,0.4,15,1,37,0.014402791013708338,871940096,0.046875
svhn,ssb-v1,0.4,15,1,38,0.00972637499216944,873152512,0.1875
svhn,ssb-v1,0.4,15,1,39,0.009542625019093975,875626496,0.203125
svhn,ssb-v1,0.4,15,1,40,0.009888999979011714,876429312,0.078125
svhn,ssb-v1,0.4,15,1,41,0.01998083299258724,880492544,0.078125
svhn,ssb-v1,0.4,15,1,42,0.019578624982386827,884965376,0.109375
