dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,12,1,0,0.029715583979850635,467959808,0.03125
kmnist,pruning,1.0,12,1,1,0.001576000009663403,480952320,0.203125
kmnist,pruning,1.0,12,1,2,0.00143012500484474,481558528,0.3515625
kmnist,pruning,1.0,12,1,3,0.0012040830042678863,481574912,0.265625
kmnist,pruning,1.0,12,1,4,0.0013865000219084322,481574912,0.2109375
kmnist,pruning,1.0,12,1,5,0.0011180829897057265,482000896,0.3671875
kmnist,pruning,1.0,12,1,6,0.0008583339804317802,482000896,0.359375
kmnist,pruning,1.0,12,1,7,0.0007644159777555615,482017280,0.46875
kmnist,pruning,1.0,12,1,8,0.0008001669775694609,482017280,0.4453125
kmnist,pruning,1.0,12,1,9,0.0007958329806569964,482033664,0.5390625
kmnist,pruning,1.0,12,1,10,0.00073441700078547,482050048,0.609375
kmnist,pruning,1.0,12,1,11,0.0007553329924121499,482361344,0.59375
kmnist,pruning,1.0,12,1,12,0.0007688750047236681,482770944,0.5859375
kmnist,pruning,1.0,12,1,13,0.0007774580153636634,482787328,0.7421875
kmnist,pruning,1.0,12,1,14,0.0007538750069215894,482787328,0.53125
kmnist,pruning,1.0,12,1,15,0.000749625003663823,482803712,0.59375
kmnist,pruning,1.0,12,1,16,0.0007533750031143427,482885632,0.6640625
kmnist,pruning,1.0,12,1,17,0.0007649580074939877,482885632,0.5703125
kmnist,pruning,1.0,12,1,18,0.0007735420076642185,482885632,0.5625
kmnist,pruning,1.0,12,1,19,0.0007632079941686243,482885632,0.6640625
kmnist,pruning,1.0,12,1,20,0.0007694580126553774,482885632,0.59375
kmnist,pruning,1.0,12,1,21,0.0007497080077882856,482885632,0.78125
kmnist,pruning,1.0,12,1,22,0.0007529160066042095,482885632,0.7578125
kmnist,pruning,1.0,12,1,23,0.0007915000023785979,482885632,0.640625
kmnist,pruning,1.0,12,1,24,0.0007517079939134419,482885632,0.71875
kmnist,pruning,1.0,12,1,25,0.000821624998934567,482885632,0.6796875
kmnist,pruning,1.0,12,1,26,0.0007496659818571061,482885632,0.6875
kmnist,pruning,1.0,12,1,27,0.0007872499991208315,482885632,0.734375
kmnist,pruning,1.0,12,1,28,0.0007477500184904784,482885632,0.7265625
kmnist,pruning,1.0,12,1,29,0.0007942919910419732,482885632,0.8046875
kmnist,pruning,1.0,12,1,30,0.0007805409841239452,482885632,0.8359375
kmnist,pruning,1.0,12,1,31,0.0007619579846505076,482885632,0.78125
kmnist,pruning,1.0,12,1,32,0.0007531250012107193,482885632,0.84375
kmnist,pruning,1.0,12,1,33,0.0007670840132050216,482885632,0.7734375
kmnist,pruning,1.0,12,1,34,0.0007818750164005905,482885632,0.8125
kmnist,pruning,1.0,12,1,35,0.0007755420228932053,482885632,0.796875
kmnist,pruning,1.0,12,1,36,0.0007561669917777181,482902016,0.7734375
kmnist,pruning,1.0,12,1,37,0.0007877919997554272,482902016,0.796875
kmnist,pruning,1.0,12,1,38,0.0007452080026268959,482902016,0.8125
kmnist,pruning,1.0,12,1,39,0.0007775840058457106,482902016,0.78125
kmnist,pruning,1.0,12,1,40,0.0007390420068986714,482902016,0.7578125
