run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,0,0.046788792009465396,0.022768416965845972,470024192,0.0703125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,1,0.0080147500266321,0.014857541944365948,486260736,0.0703125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,2,0.008010416990146041,0.015783042006660253,493092864,0.1328125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,3,0.004470999992918223,0.005792125011794269,495108096,0.2890625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,4,0.0075965000432915986,0.014073874976020306,501399552,0.0546875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,5,0.00419300002977252,0.005934374989010394,503562240,0.0703125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,6,0.005187875009141862,0.008271040976978838,507346944,0.1640625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,7,0.0032596249948255718,0.005668291007168591,509558784,0.203125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,8,0.003227541979867965,0.005245624983217567,511492096,0.3671875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,9,0.00499004201265052,0.009531916002742946,515768320,0.3046875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,10,0.005331291991751641,0.008926415990572423,519749632,0.09375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,11,0.00359820801531896,0.005910499952733517,521797632,0.328125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,12,0.0035347079974599183,0.006035749975126237,524189696,0.5
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,13,0.0014887499855831265,0.0007923750090412796,524238848,0.046875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,14,0.0015916660195216537,0.0007502920343540609,524353536,0.125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,15,0.003772666968870908,0.0057352500152774155,526090240,0.1953125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,16,0.0012397089740261436,0.0006992500275373459,526254080,0.4609375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,17,0.0033571249805390835,0.005358833004720509,527925248,0.5390625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,18,0.004630541952792555,0.006099458027165383,530219008,0.4921875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,19,0.0034663749975152314,0.006346458045300096,532217856,0.53125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,20,0.0032283340115100145,0.004935707955155522,534380544,0.078125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,21,0.0015135419671423733,0.0010504999663680792,534593536,0.15625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,22,0.0016788329812698066,0.0009488330106250942,534953984,0.4921875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,23,0.0015893749659880996,0.0007788339862599969,534953984,0.0625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,24,0.0013713330263271928,0.000685916980728507,535314432,0.53125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,25,0.0030924170278012753,0.005559790995903313,536477696,0.3515625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,26,0.0011288339737802744,0.0005595000111497939,536821760,0.0859375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,27,0.0013513750163838267,0.0006567499949596822,537296896,0.5859375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,28,0.001285624981392175,0.0005596249829977751,537296896,0.109375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,29,0.0031720420229248703,0.005412750004325062,538804224,0.5703125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,30,0.0012550000101327896,0.0006397500401362777,539033600,0.5234375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,31,0.005169458978343755,0.010008125042077154,542457856,0.4921875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,32,0.0012598329922184348,0.0007299999706447124,542703616,0.578125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,33,0.001374749990645796,0.0008742919890210032,543080448,0.203125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,34,0.0017153749940916896,0.001010957988910377,543080448,0.6015625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,35,0.0017181659932248294,0.0008725000079721212,543096832,0.1640625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,36,0.0013624579878523946,0.0006285409908741713,543096832,0.4140625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,37,0.0013601250248029828,0.0006079159793443978,543113216,0.4765625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,38,0.00377949996618554,0.005534625030122697,544276480,0.1640625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,39,0.0011885000276379287,0.000570832984521985,544620544,0.078125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,40,0.0014242909965105355,0.0006898330175317824,544915456,0.2734375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,41,0.0013586669811047614,0.0006450830260291696,544980992,0.5625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,42,0.0036274170270189643,0.0054087499738670886,546848768,0.53125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,43,0.0011707500088959932,0.0005698339664377272,546848768,0.09375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,44,0.0013670420157723129,0.0007150410092435777,546848768,0.2265625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,45,0.003321250027511269,0.005633667053189129,548618240,0.5859375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,46,0.001221582992002368,0.0006163329817354679,548962304,0.625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,47,0.001399042026605457,0.0006701669772155583,548962304,0.546875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,48,0.0013586250133812428,0.0006135829607956111,549175296,0.609375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,49,0.001386999967508018,0.0006422920268960297,549175296,0.4375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,50,0.0032969160238280892,0.00532741699134931,550699008,0.109375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,51,0.0011685829958878458,0.0005801250226795673,551043072,0.0546875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,52,0.0013007500092498958,0.000618667050730437,551043072,0.15625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,53,0.0014728750102221966,0.000640292011667043,551436288,0.5703125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,54,0.0013694579829461873,0.0006750409957021475,551452672,0.1640625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,55,0.0013665000442415476,0.0006442079902626574,551452672,0.53125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,56,0.0013400829629972577,0.000635625037830323,551649280,0.7890625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,57,0.0013575409539043903,0.0006224579992704093,551649280,0.609375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,58,0.0013386249775066972,0.0006323750130832195,551649280,0.59375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,59,0.001351207960397005,0.0006632080185227096,551649280,0.59375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,60,0.0012840420240536332,0.0005604160251095891,551649280,0.1484375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,61,0.001330583996605128,0.0006196670001372695,551649280,0.640625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,62,0.0013562089879997075,0.0006208330160006881,551665664,0.71875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,63,0.0013542500091716647,0.0006376249948516488,551665664,0.734375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,64,0.0043167080148123205,0.005438665975816548,553189376,0.5625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,65,0.0012389589683152735,0.0006424169987440109,553533440,0.71875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,66,0.003452500037383288,0.005518833000678569,554844160,0.0625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,67,0.003328000020701438,0.005246416025329381,556597248,0.2421875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,68,0.0012923750327900052,0.0006355000077746809,556957696,0.6015625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,69,0.0013458749745041132,0.0006703329854644835,557285376,0.1953125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,70,0.0013781670131720603,0.0006678749923594296,557285376,0.140625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,71,0.0013575830380432308,0.0006460420554503798,557645824,0.2890625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,72,0.0013377090217545629,0.0006242079543881118,557645824,0.609375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,73,0.0032888330169953406,0.005463959008920938,559235072,0.1328125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,74,0.0012832499924115837,0.0005960830021649599,559513600,0.109375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,75,0.0013452499988488853,0.000647124950774014,559513600,0.625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,76,0.0013640829711221159,0.0006477499846369028,559513600,0.6015625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,77,0.0013397919829003513,0.0006490829982794821,559513600,0.5546875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,78,0.0013612090260721743,0.0006364579894579947,559513600,0.578125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,79,0.0013412080006673932,0.000612833013292402,559513600,0.6328125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,80,0.003383000032044947,0.005333000037353486,560971776,0.6875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,81,0.0012240420328453183,0.0006226670229807496,561332224,0.796875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,82,0.0013772909878753126,0.0006431249785237014,561741824,0.7421875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,83,0.001358041015919298,0.0006576250307261944,561741824,0.65625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,84,0.0012774589704349637,0.0005660409806296229,562069504,0.078125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,85,0.001337833993602544,0.0006702920072712004,562069504,0.6484375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,86,0.0012827080208808184,0.0005788329872302711,562069504,0.125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,87,0.0012390409829095006,0.000544707989320159,562069504,0.046875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,88,0.0013651659828610718,0.0006388340261764824,562446336,0.6953125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,89,0.0014098749961704016,0.0006454159738495946,562446336,0.71875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,90,0.00134937500115484,0.000647542008664459,562446336,0.703125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,91,0.0013695000088773668,0.0006384999724105,562446336,0.7265625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,92,0.0013525409740395844,0.0006134589784778655,562446336,0.6015625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,93,0.0013255419908091426,0.0006246250122785568,562446336,0.28125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,94,0.0013239580439403653,0.0006130000110715628,562446336,0.53125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,95,0.0013751250226050615,0.0006838330300524831,562446336,0.6875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,96,0.001342915988061577,0.0006222910014912486,562446336,0.78125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,97,0.0013380410382524133,0.0006220000213943422,562446336,0.671875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,98,0.0013303749728947878,0.0006338750245049596,562446336,0.7578125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,99,0.0013156249769963324,0.0006257499917410314,562446336,0.2421875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,100,0.0013549579889513552,0.0006318750092759728,562446336,0.8046875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,101,0.0011966670281253755,0.0005422079702839255,562446336,0.1015625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,102,0.0013169589801691473,0.0006189579726196826,562446336,0.7109375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,103,0.0014937500236555934,0.0006349589675664902,562446336,0.3046875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,104,0.0012680420186370611,0.0005411249585449696,562446336,0.1640625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,105,0.0013382089673541486,0.0006374579970724881,562446336,0.2265625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,106,0.0037035419954918325,0.006063499953597784,563511296,0.0625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,107,0.0011775419698096812,0.0006219579954631627,563675136,0.3046875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,108,0.0013702919823117554,0.000672166992444545,563675136,0.6796875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,109,0.0013448749668896198,0.0006440830184146762,564035584,0.671875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,110,0.0013282920117489994,0.0005638329894281924,564396032,0.09375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,111,0.0013487919932231307,0.0006325829890556633,564396032,0.6953125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,112,0.0013496670289896429,0.0006239170324988663,564396032,0.4140625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,113,0.0013330000219866633,0.0006321669789031148,564396032,0.78125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,114,0.0012834169901907444,0.0006247920100577176,564396032,0.2734375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,115,0.0013589169830083847,0.0006266249692998827,564396032,0.2421875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,116,0.001296916976571083,0.0005640829913318157,564396032,0.1015625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,117,0.001332291983999312,0.0006139170145615935,564396032,0.7265625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,118,0.0013400419848039746,0.0006195419700816274,564396032,0.8046875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,119,0.0013387090293690562,0.0006480410229414701,564396032,0.296875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,120,0.0013320829602889717,0.0006151249981485307,564396032,0.765625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,121,0.0013496250030584633,0.0006220419891178608,564396032,0.7578125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,122,0.0013310419744811952,0.0006111249676905572,564396032,0.703125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,123,0.0013254169607535005,0.0006166669772937894,564396032,0.7109375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,124,0.00132079201284796,0.0006158750038594007,564412416,0.203125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,125,0.0013334170216694474,0.0006379999686032534,564412416,0.71875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,126,0.001358125009573996,0.0006264170515350997,564412416,0.71875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,127,0.0014468329609371722,0.0006115420255810022,564412416,0.21875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,128,0.0013147079735063016,0.0006357500096783042,564412416,0.796875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,129,0.0013482499634847045,0.0006321250111795962,564412416,0.7890625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,130,0.001338791975285858,0.0006179999909363687,564428800,0.7421875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,131,0.004111249989364296,0.0057347919791936874,565755904,0.34375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,132,0.001209957990795374,0.0006644170498475432,566099968,0.8828125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,133,0.0032835829770192504,0.005143582995515317,567918592,0.7109375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,134,0.0012193750008009374,0.0006260829977691174,568279040,0.71875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,135,0.001268333988264203,0.0006205409881658852,568279040,0.875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,136,0.0013627909938804805,0.0006734160124324262,568328192,0.7109375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,137,0.0033200419857166708,0.005720875051338226,569671680,0.875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,138,0.0012112080003134906,0.0006373339565470815,570032128,0.7734375
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,139,0.0011530409683473408,0.0007136669592000544,570032128,0.8203125
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,140,0.0014583750162273645,0.0006732499459758401,570359808,0.8046875
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,141,0.0014283329946920276,0.0007096249610185623,570359808,0.2890625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,142,0.001325500023085624,0.0006177080213092268,570359808,0.0625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,143,0.0013727910118177533,0.0006728749722242355,570359808,0.7265625
ae13c605829534d0,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,2,1,144,0.0013688330072909594,0.0006200000061653554,570703872,0.84375
