dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,15,1,0,0.044590292003704235,718192640,0.046875
svhn,ssb-v1,0.5,15,1,1,0.0292517920024693,738852864,0.2265625
svhn,ssb-v1,0.5,15,1,2,0.024801374995149672,745062400,0.171875
svhn,ssb-v1,0.5,15,1,3,0.024835332995280623,750993408,0.125
svhn,ssb-v1,0.5,15,1,4,0.01904295801068656,757252096,0.0546875
svhn,ssb-v1,0.5,15,1,5,0.020047124999109656,761462784,0.0703125
svhn,ssb-v1,0.5,15,1,6,0.010814333014423028,763871232,0.1171875
svhn,ssb-v1,0.5,15,1,7,0.016512292000697926,767197184,0.09375
svhn,ssb-v1,0.5,15,1,8,0.01955858399742283,771309568,0.15625
svhn,ssb-v1,0.5,15,1,9,0.01944341600756161,776536064,0.0703125
svhn,ssb-v1,0.5,15,1,10,0.014779542019823566,779042816,0.015625
svhn,ssb-v1,0.5,15,1,11,0.010099625011207536,780500992,0.1015625
svhn,ssb-v1,0.5,15,1,12,0.014992250013165176,784777216,0.171875
svhn,ssb-v1,0.5,15,1,13,0.014619250025134534,789331968,0.09375
svhn,ssb-v1,0.5,15,1,14,0.019706499995663762,794312704,0.1484375
svhn,ssb-v1,0.5,15,1,15,0.015313749987399206,797982720,0.140625
svhn,ssb-v1,0.5,15,1,16,0.024749667005380616,803520512,0.171875
svhn,ssb-v1,0.5,15,1,17,0.015094915986992419,806551552,0.2109375
svhn,ssb-v1,0.5,15,1,18,0.009901749988785014,809205760,0.0625
svhn,ssb-v1,0.5,15,1,19,0.01561512501211837,812466176,0.1171875
svhn,ssb-v1,0.5,15,1,20,0.010482916026376188,813400064,0.0703125
svhn,ssb-v1,0.5,15,1,21,0.015276457997970283,815824896,0.125
svhn,ssb-v1,0.5,15,1,22,0.026000749989179894,821100544,0.1015625
svhn,ssb-v1,0.5,15,1,23,0.019656374992337078,826982400,0.0625
svhn,ssb-v1,0.5,15,1,24,0.009834666008828208,829210624,0.0625
svhn,ssb-v1,0.5,15,1,25,0.005476999998791143,829620224,0.0859375
svhn,ssb-v1,0.5,15,1,26,0.0200923339871224,833683456,0.078125
svhn,ssb-v1,0.5,15,1,27,0.010001084010582417,834715648,0.0859375
