run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,0,0.04631575004896149,0.0306237920303829,469942272,0.1171875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,1,0.0011522499844431877,0.0024461669963784516,481804288,0.296875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,2,0.0010669160401448607,0.0036752920132130384,482230272,0.4140625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,3,0.0007031669956631958,0.002926332992501557,482246656,0.5
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,4,0.000658708973787725,0.0021654170122928917,482607104,0.6015625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,5,0.000528041971847415,0.0015731670428067446,483016704,0.6015625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,6,0.0005119169945828617,0.0015467499615624547,483033088,0.703125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,7,0.0005261249607428908,0.001572792010847479,483033088,0.7109375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,8,0.0005198330036364496,0.0015688329585827887,483065856,0.734375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,9,0.0005105410236865282,0.0015405419981107116,483540992,0.7421875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,10,0.0005169580108486116,0.001529625034891069,483557376,0.7890625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,11,0.0005228339578025043,0.0016259999829344451,483557376,0.765625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,12,0.0005212919786572456,0.0015422499855048954,483573760,0.7734375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,13,0.0005250839749351144,0.0015380419790744781,483573760,0.78125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,14,0.0005047500017099082,0.001573125016875565,483590144,0.828125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,15,0.0004945420078001916,0.0016387079958803952,483590144,0.7578125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,16,0.000492958992253989,0.001532207999844104,483590144,0.7734375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,17,0.0005052920314483345,0.0015766670112498105,483606528,0.828125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,18,0.0005116249667480588,0.001533165981527418,483606528,0.8125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,19,0.0005004170234315097,0.0015418340335600078,483606528,0.859375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,20,0.0004945829859934747,0.0015520420274697244,483606528,0.8046875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,21,0.000495875021442771,0.0015707910060882568,483606528,0.796875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,22,0.0004946670378558338,0.0015453340020030737,483606528,0.7890625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,23,0.0005443340050987899,0.001620166003704071,483655680,0.828125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,24,0.0005180409643799067,0.0016063330112956464,483655680,0.8359375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,25,0.0005003749975003302,0.0015899169957265258,483655680,0.8046875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,26,0.0005099169793538749,0.0015818339888937771,483655680,0.90625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,27,0.0005088329780846834,0.0015876659890636802,483672064,0.859375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,28,0.0004954999894835055,0.0015811249613761902,483688448,0.875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,29,0.00048079201951622963,0.0015631670248694718,483688448,0.8125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,30,0.0004975420306436718,0.0015548750525340438,483688448,0.84375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,31,0.0005163750029169023,0.0015709580038674176,483688448,0.921875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,32,0.00048816599883139133,0.0015735839842818677,483688448,0.84375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,33,0.000491625047288835,0.0015503750182688236,483688448,0.8671875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,34,0.0005052500055171549,0.0015422080177813768,483688448,0.8984375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,35,0.0004956249613314867,0.0015404170262627304,483688448,0.875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,36,0.0005009999731555581,0.00164358300389722,483688448,0.890625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,37,0.00048749998677521944,0.0017011250020004809,483688448,0.8671875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,38,0.0004837909946218133,0.0015533750411123037,483688448,0.859375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,39,0.00048158399295061827,0.0016199590172618628,483688448,0.859375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,40,0.0006805409793742001,0.0015781669644638896,483688448,0.875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,41,0.0004893330042250454,0.0015783329727128148,483688448,0.8125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,42,0.0004896249738521874,0.0015955420094542205,483688448,0.921875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,43,0.0005131670041009784,0.001564708014484495,483688448,0.875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,44,0.0004889999981969595,0.001575667003635317,483688448,0.875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,45,0.0004996250499971211,0.0015589170507155359,483688448,0.9140625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,46,0.0005071249906904995,0.0015451250365003943,483688448,0.8828125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,47,0.0004891250282526016,0.0015744160045869648,483688448,0.8828125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,48,0.0004931250005029142,0.0016741669969633222,483688448,0.9375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,49,0.0004961249651387334,0.0015869590570218861,483688448,0.8828125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,50,0.0004687500186264515,0.0015769999590702355,483688448,0.90625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,51,0.0004967920249328017,0.0015789170283824205,483704832,0.890625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,52,0.0004999999655410647,0.0016084170201793313,483704832,0.921875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,53,0.0004987500142306089,0.0015660829958505929,483704832,0.8984375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,54,0.000496292021125555,0.0015653339796699584,483721216,0.921875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,55,0.0005000829696655273,0.001549875014461577,483721216,0.8828125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,56,0.0004837909946218133,0.0015994999557733536,483721216,0.9140625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,57,0.00046912499237805605,0.0014651250094175339,483721216,0.84375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,58,0.00046975002624094486,0.0015136250294744968,483737600,0.8984375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,59,0.00046929100062698126,0.0014967920142225921,483753984,0.9375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,60,0.0004761660238727927,0.0014736250159330666,483753984,0.875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,61,0.00047150003956630826,0.001484458043705672,483753984,0.9453125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,62,0.0004866250092163682,0.0016871250118128955,483770368,0.875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,63,0.0004957909695804119,0.0016014999710023403,483770368,0.8984375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,64,0.00048545905156061053,0.0015864999732002616,483770368,0.8984375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,65,0.0006022080196999013,0.001582500000949949,483770368,0.84375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,66,0.0005029999883845448,0.0015804169815964997,483770368,0.90625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,67,0.00048450002213940024,0.0015787499723955989,483770368,0.9296875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,68,0.0004897919716313481,0.0015845000161789358,483770368,0.875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,69,0.0005027499864809215,0.0015575839788652956,483770368,0.953125
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,70,0.00048279197653755546,0.0015658329939469695,483770368,0.8671875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,71,0.0004922919906675816,0.0015878750127740204,483770368,0.921875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,72,0.00046274997293949127,0.0015603339998051524,483770368,0.9296875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,73,0.0004952499875798821,0.0016940829809755087,483770368,0.9140625
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,74,0.0004842500202357769,0.0015682500088587403,483786752,0.9296875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,75,0.0005000830278731883,0.0016010830295272171,483786752,0.8671875
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,76,0.0004964579711668193,0.0015790410107001662,483786752,0.8984375
0742fbe7c8d11bc1,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,9,1,77,0.000496625027153641,0.0015924579929560423,483786752,0.8828125
