run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,0,0.048395957972388715,0.043974584026727825,483295232,0.1171875
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,1,0.0028141249786131084,0.010026083036791533,497827840,0.078125
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,2,0.0020424160175025463,0.010828584025148302,499695616,0.1171875
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,3,0.0018825410516001284,0.010339041997212917,501235712,0.171875
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,4,0.0023656669654883444,0.004635417019017041,501628928,0.21875
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,5,0.0018015000387094915,0.009549791982863098,502972416,0.1953125
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,6,0.0018687080009840429,0.01033220801036805,504709120,0.3203125
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,7,0.0018544999766163528,0.009782791952602565,506413056,0.4140625
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,8,0.0019075839663855731,0.004426291969139129,507215872,0.609375
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,9,0.001810916990507394,0.007504000037442893,508231680,0.6171875
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,10,0.0018186250235885382,0.0041697919950820506,508624896,0.671875
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,11,0.0018927920027635992,0.004584207956213504,508624896,0.5703125
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,12,0.0017495829961262643,0.004570582997985184,508739584,0.6875
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,13,0.0018280840013176203,0.010062874993309379,509902848,0.703125
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,14,0.001801125006750226,0.004333542019594461,510083072,0.75
d3841127ce2c21d4,mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,15,0.0018142500193789601,0.0039594159461557865,510541824,0.7109375
