run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,0,1,0.023327625007368624,0.0662554589798674,732708864,0.0703125,1,2,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,1,2,0.005946416989900172,0.012533708941191435,753598464,0.09375,1,3,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,2,3,0.005839750054292381,0.012480000033974648,756744192,0.1328125,1,4,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,3,4,0.005849124980159104,0.012547000078484416,756793344,0.1484375,1,5,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,4,5,0.005820584017783403,0.012484582955949008,756826112,0.171875,1,6,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,5,6,0.005796083016321063,0.012590083992108703,758398976,0.171875,1,7,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,6,7,0.005775958998128772,0.012478542048484087,758398976,0.140625,1,8,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,7,8,0.005803458974696696,0.012426999979652464,758398976,0.109375,1,9,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,8,9,0.005763540975749493,0.01245687494520098,758415360,0.1484375,1,10,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,9,10,0.005772792035713792,0.012458499986678362,758415360,0.171875,1,11,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,10,11,0.005834124982357025,0.012475374969653785,760020992,0.1640625,1,12,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,11,12,0.005757375038228929,0.012516041984781623,760037376,0.1171875,1,13,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,12,13,0.0057880840031430125,0.012438707984983921,760037376,0.171875,1,14,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,13,14,0.005770749994553626,0.012379709049127996,760037376,0.203125,1,15,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,14,15,0.005785834044218063,0.012453417060896754,760053760,0.28125,1,16,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,15,16,0.005778749939054251,0.012393333949148655,760053760,0.28125,1,17,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,16,17,0.005756083992309868,0.012420082930475473,760070144,0.15625,1,18,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,17,18,0.0057746670208871365,0.012442791950888932,760070144,0.2265625,1,19,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,18,19,0.005816082935780287,0.012446125037968159,760070144,0.1171875,1,20,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,19,20,0.005760917090810835,0.012451666058041155,760070144,0.2109375,1,21,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,20,21,0.00577045907266438,0.012442999985069036,760086528,0.2265625,1,22,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,21,22,0.005763250053860247,0.012424499960616231,760086528,0.140625,1,23,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,22,23,0.0057685410138219595,0.012451832997612655,760086528,0.2265625,1,24,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,23,24,0.005765332956798375,0.012453999952413142,760086528,0.234375,1,25,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,24,25,0.005743124987930059,0.012442791950888932,760086528,0.25,1,26,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,25,26,0.005799332982860506,0.012426875066012144,760086528,0.140625,1,27,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,26,27,0.005742916953749955,0.012446708045899868,760086528,0.234375,1,28,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,27,28,0.005763333989307284,0.012442708015441895,760086528,0.2734375,1,29,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,28,29,0.005874707945622504,0.01245091704186052,760086528,0.21875,1,30,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,29,30,0.005975915933959186,0.012587041012011468,760086528,0.21875,1,31,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,30,31,0.00579974998254329,0.012464916915632784,760102912,0.265625,1,32,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,31,32,0.005765791982412338,0.012457041069865227,760102912,0.1875,1,33,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,32,33,0.005775291007012129,0.012450041016563773,760102912,0.1796875,1,34,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,33,34,0.005795834003947675,0.012476459029130638,761692160,0.3671875,1,35,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,34,35,0.005747457966208458,0.012438499950803816,761692160,0.15625,1,36,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,35,36,0.0057775420136749744,0.012462374987080693,761692160,0.1875,1,37,281392b82fc7,281392b82fc7
e363e784b3d68dbe,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,36,37,0.005774041987024248,0.012445416999980807,761692160,0.296875,1,38,281392b82fc7,281392b82fc7
