dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,1,1,0,0.0565284589829389,678576128,0.0078125
cifar100,ssb-v1,1.0,1,1,1,0.02088820797507651,692551680,0.0234375
cifar100,ssb-v1,1.0,1,1,2,0.019422459008637816,694042624,0.03125
cifar100,ssb-v1,1.0,1,1,3,0.017064375017071143,694059008,0.0078125
cifar100,ssb-v1,1.0,1,1,4,0.015522500005317852,694075392,0.015625
cifar100,ssb-v1,1.0,1,1,5,0.015570167015539482,695549952,0.0234375
cifar100,ssb-v1,1.0,1,1,6,0.015623249986674637,695566336,0.015625
cifar100,ssb-v1,1.0,1,1,7,0.015572542004520074,695566336,0.0234375
cifar100,ssb-v1,1.0,1,1,8,0.015555916994344443,695566336,0.015625
cifar100,ssb-v1,1.0,1,1,9,0.015545375004876405,695566336,0.0078125
cifar100,ssb-v1,1.0,1,1,10,0.015477209002710879,695566336,0.015625
cifar100,ssb-v1,1.0,1,1,11,0.015561541978968307,695566336,0.015625
cifar100,ssb-v1,1.0,1,1,12,0.015614999982062727,697122816,0.0390625
cifar100,ssb-v1,1.0,1,1,13,0.015527082985499874,697139200,0.0546875
cifar100,ssb-v1,1.0,1,1,14,0.015521041990723461,697139200,0.046875
cifar100,ssb-v1,1.0,1,1,15,0.015462915995158255,697139200,0.0078125
cifar100,ssb-v1,1.0,1,1,16,0.015458625013707206,697139200,0.0546875
cifar100,ssb-v1,1.0,1,1,17,0.015519000007770956,697139200,0.0390625
cifar100,ssb-v1,1.0,1,1,18,0.015516666986513883,697139200,0.0546875
cifar100,ssb-v1,1.0,1,1,19,0.015494084014790133,697139200,0.0234375
cifar100,ssb-v1,1.0,1,1,20,0.015607250010361895,697139200,0.0390625
cifar100,ssb-v1,1.0,1,1,21,0.015568125003483146,697139200,0.0546875
cifar100,ssb-v1,1.0,1,1,22,0.015446417004568502,697155584,0.0703125
cifar100,ssb-v1,1.0,1,1,23,0.015488625009311363,697155584,0.0390625
cifar100,ssb-v1,1.0,1,1,24,0.015576332982163876,698728448,0.0546875
cifar100,ssb-v1,1.0,1,1,25,0.015503041009651497,698728448,0.078125
cifar100,ssb-v1,1.0,1,1,26,0.01550929102813825,698728448,0.046875
cifar100,ssb-v1,1.0,1,1,27,0.015517542022280395,698728448,0.0234375
cifar100,ssb-v1,1.0,1,1,28,0.01555529100005515,698728448,0.0546875
cifar100,ssb-v1,1.0,1,1,29,0.015366417006589472,698728448,0.0234375
cifar100,ssb-v1,1.0,1,1,30,0.015588249982101843,698728448,0.0703125
cifar100,ssb-v1,1.0,1,1,31,0.01538704099948518,698744832,0.0546875
cifar100,ssb-v1,1.0,1,1,32,0.015486666990909725,698744832,0.046875
cifar100,ssb-v1,1.0,1,1,33,0.015573250013403594,698744832,0.0390625
cifar100,ssb-v1,1.0,1,1,34,0.015509832999669015,698761216,0.0546875
cifar100,ssb-v1,1.0,1,1,35,0.015420833020471036,698761216,0.0625
cifar100,ssb-v1,1.0,1,1,36,0.015528749994700775,698761216,0.0546875
cifar100,ssb-v1,1.0,1,1,37,0.015602667001076043,698761216,0.015625
cifar100,ssb-v1,1.0,1,1,38,0.01553512501413934,698761216,0.0625
cifar100,ssb-v1,1.0,1,1,39,0.01544462502351962,698761216,0.03125
cifar100,ssb-v1,1.0,1,1,40,0.015424415993038565,698761216,0.03125
cifar100,ssb-v1,1.0,1,1,41,0.015519916982157156,698761216,0.0390625
cifar100,ssb-v1,1.0,1,1,42,0.015637541975593194,698761216,0.0625
cifar100,ssb-v1,1.0,1,1,43,0.01544741599354893,698761216,0.046875
cifar100,ssb-v1,1.0,1,1,44,0.015453250001883134,698761216,0.0625
cifar100,ssb-v1,1.0,1,1,45,0.015462665993254632,698761216,0.09375
cifar100,ssb-v1,1.0,1,1,46,0.015481332986382768,698761216,0.0859375
cifar100,ssb-v1,1.0,1,1,47,0.015457625006092712,698761216,0.0546875
cifar100,ssb-v1,1.0,1,1,48,0.015409417013870552,698761216,0.0390625
cifar100,ssb-v1,1.0,1,1,49,0.01548966599511914,698761216,0.0703125
cifar100,ssb-v1,1.0,1,1,50,0.015421874995809048,698761216,0.09375
cifar100,ssb-v1,1.0,1,1,51,0.01549299998441711,698761216,0.1171875
cifar100,ssb-v1,1.0,1,1,52,0.015440415998455137,698761216,0.09375
cifar100,ssb-v1,1.0,1,1,53,0.015512041980400681,698761216,0.0703125
cifar100,ssb-v1,1.0,1,1,54,0.015578958002151921,698761216,0.03125
cifar100,ssb-v1,1.0,1,1,55,0.015584500011755154,698761216,0.0390625
cifar100,ssb-v1,1.0,1,1,56,0.015476125001441687,698761216,0.1171875
cifar100,ssb-v1,1.0,1,1,57,0.015488250006455928,698761216,0.0625
cifar100,ssb-v1,1.0,1,1,58,0.015491124999243766,698761216,0.0546875
cifar100,ssb-v1,1.0,1,1,59,0.015433499997016042,698761216,0.046875
