dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,14,1,0,0.028812666016165167,464977920,0.0546875
kmnist,pruning,0.5,14,1,1,0.0014265829813666642,478740480,0.1953125
kmnist,pruning,0.5,14,1,2,0.0015387909952551126,479215616,0.2265625
kmnist,pruning,0.5,14,1,3,0.0010504999954719096,479215616,0.1953125
kmnist,pruning,0.5,14,1,4,0.0011870409944094718,479232000,0.1953125
kmnist,pruning,0.5,14,1,5,0.0007965420081745833,479248384,0.265625
kmnist,pruning,0.5,14,1,6,0.0011786250106524676,479248384,0.2421875
kmnist,pruning,0.5,14,1,7,0.0008277909946627915,479870976,0.28125
kmnist,pruning,0.5,14,1,8,0.0007781659951433539,480165888,0.28125
kmnist,pruning,0.5,14,1,9,0.0007785000198055059,480182272,0.296875
kmnist,pruning,0.5,14,1,10,0.0008687500085216016,480182272,0.28125
kmnist,pruning,0.5,14,1,11,0.0007872919959481806,480215040,0.328125
kmnist,pruning,0.5,14,1,12,0.0007707499898970127,480215040,0.3515625
kmnist,pruning,0.5,14,1,13,0.0008109170012176037,480231424,0.359375
kmnist,pruning,0.5,14,1,14,0.000790167017839849,480231424,0.3828125
kmnist,pruning,0.5,14,1,15,0.000792667007772252,480247808,0.4453125
kmnist,pruning,0.5,14,1,16,0.0007848749810364097,480247808,0.3671875
kmnist,pruning,0.5,14,1,17,0.0008036250073928386,480247808,0.421875
kmnist,pruning,0.5,14,1,18,0.0007541250088252127,480247808,0.34375
kmnist,pruning,0.5,14,1,19,0.0007661249837838113,480247808,0.28125
kmnist,pruning,0.5,14,1,20,0.0007639579998794943,480247808,0.3125
kmnist,pruning,0.5,14,1,21,0.0007621659897267818,480247808,0.46875
kmnist,pruning,0.5,14,1,22,0.0007481670181732625,480247808,0.4453125
kmnist,pruning,0.5,14,1,23,0.0007556659984402359,480247808,0.4140625
kmnist,pruning,0.5,14,1,24,0.0008565839962102473,480247808,0.515625
kmnist,pruning,0.5,14,1,25,0.0007885829836595803,480247808,0.4296875
kmnist,pruning,0.5,14,1,26,0.0007527919951826334,480247808,0.4375
kmnist,pruning,0.5,14,1,27,0.0007703749870415777,480247808,0.5234375
kmnist,pruning,0.5,14,1,28,0.0007509170100092888,480247808,0.4609375
kmnist,pruning,0.5,14,1,29,0.0007804999768268317,480247808,0.421875
kmnist,pruning,0.5,14,1,30,0.000755791988922283,480247808,0.4140625
kmnist,pruning,0.5,14,1,31,0.0007628330204170197,480247808,0.4609375
kmnist,pruning,0.5,14,1,32,0.0007757499988656491,480247808,0.4296875
kmnist,pruning,0.5,14,1,33,0.0007652079802937806,480247808,0.4921875
kmnist,pruning,0.5,14,1,34,0.0007428329845424742,480247808,0.40625
kmnist,pruning,0.5,14,1,35,0.0007500420033466071,480247808,0.5078125
kmnist,pruning,0.5,14,1,36,0.0007817079895175993,480264192,0.5078125
kmnist,pruning,0.5,14,1,37,0.0007882080099079758,480264192,0.46875
kmnist,pruning,0.5,14,1,38,0.000775709020672366,480264192,0.4609375
kmnist,pruning,0.5,14,1,39,0.000772416009567678,480264192,0.4375
kmnist,pruning,0.5,14,1,40,0.0007638749957550317,480264192,0.4453125
kmnist,pruning,0.5,14,1,41,0.0007460410124622285,480264192,0.453125
kmnist,pruning,0.5,14,1,42,0.0007731250079814345,480264192,0.484375
kmnist,pruning,0.5,14,1,43,0.0007579999801237136,480264192,0.53125
kmnist,pruning,0.5,14,1,44,0.0007518749916926026,480264192,0.515625
kmnist,pruning,0.5,14,1,45,0.0007722500013187528,480264192,0.453125
kmnist,pruning,0.5,14,1,46,0.0007524170214310288,480673792,0.40625
kmnist,pruning,0.5,14,1,47,0.0007491669966839254,480673792,0.484375
kmnist,pruning,0.5,14,1,48,0.0007549579895567149,480673792,0.453125
kmnist,pruning,0.5,14,1,49,0.0007727500051259995,480673792,0.5078125
kmnist,pruning,0.5,14,1,50,0.0007551249873358756,480673792,0.4609375
kmnist,pruning,0.5,14,1,51,0.0007569169974885881,480673792,0.484375
kmnist,pruning,0.5,14,1,52,0.0007547499844804406,480673792,0.4140625
kmnist,pruning,0.5,14,1,53,0.0007410830003209412,480673792,0.4453125
kmnist,pruning,0.5,14,1,54,0.0007554999901913106,480673792,0.5390625
kmnist,pruning,0.5,14,1,55,0.0008693330164533108,480673792,0.484375
kmnist,pruning,0.5,14,1,56,0.0007431670092046261,480690176,0.40625
kmnist,pruning,0.5,14,1,57,0.000754999986384064,480690176,0.46875
kmnist,pruning,0.5,14,1,58,0.0007666250166948885,480690176,0.5703125
kmnist,pruning,0.5,14,1,59,0.000750375009374693,480690176,0.4140625
kmnist,pruning,0.5,14,1,60,0.000753625005017966,480690176,0.46875
kmnist,pruning,0.5,14,1,61,0.0007616670045536011,480690176,0.4609375
kmnist,pruning,0.5,14,1,62,0.0007610000029671937,480690176,0.4453125
kmnist,pruning,0.5,14,1,63,0.0007645410078112036,480690176,0.4921875
kmnist,pruning,0.5,14,1,64,0.0007778749859426171,480722944,0.46875
kmnist,pruning,0.5,14,1,65,0.0007828329980839044,480722944,0.4765625
kmnist,pruning,0.5,14,1,66,0.0007512090087402612,480722944,0.46875
kmnist,pruning,0.5,14,1,67,0.0007566249987576157,480722944,0.4921875
