run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,0,0.04468333296244964,0.02977320901118219,472662016,0.1171875
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,1,0.0011454590130597353,0.008581041998695582,484622336,0.25
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,2,0.0009863749728538096,0.011893332994077355,487948288,0.328125
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,3,0.000656916992738843,0.011614874994847924,490913792,0.4140625
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,4,0.000679041026160121,0.007137542008422315,492634112,0.5390625
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,5,0.001301333017181605,0.006908208015374839,494272512,0.4921875
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,6,0.000640000042039901,0.011627208034042269,497827840,0.578125
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,7,0.0005157500272616744,0.0014081249828450382,498221056,0.5859375
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,8,0.0006103749619796872,0.006908249983098358,499466240,0.6171875
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,9,0.0006325409631244838,0.0017172500374726951,499826688,0.671875
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,10,0.0005164580070413649,0.006512375024612993,501039104,0.71875
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,11,0.0004837079904973507,0.0013249170151539147,501399552,0.7109375
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,12,0.0005015840288251638,0.006475207977928221,502743040,0.7265625
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,13,0.0005087919998914003,0.005869582993909717,504201216,0.7578125
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,14,0.0005052919732406735,0.0012822499847970903,504561664,0.84375
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,15,0.0005062079872004688,0.006580375018529594,505757696,0.6875
0847e0f0aecbd721,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,9,1,16,0.0006161659839563072,0.0017455409979447722,506150912,0.7421875
