run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,0,0.04366025002673268,0.04281945899128914,473743360,0.1171875
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,1,0.0013808749499730766,0.0261574590113014,493305856,0.125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,2,0.0006456660339608788,0.020122290996368974,499089408,0.1796875
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,3,0.000633792020380497,0.018125458038412035,504725504,0.265625
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,4,0.000631249975413084,0.018081291986163706,509919232,0.4609375
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,5,0.0009817500249482691,0.019118707976303995,515883008,0.5703125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,6,0.0006896250415593386,0.01755237497854978,520699904,0.6015625
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,7,0.0010844999924302101,0.01905066700419411,525877248,0.6328125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,8,0.0011311660055071115,0.010514166031498462,528498688,0.625
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,9,0.0010848750243894756,0.010172708018217236,531087360,0.6015625
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,10,0.0006130419787950814,0.017350749985780567,536395776,0.7109375
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,11,0.0006472079548984766,0.011768750031478703,539181056,0.703125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,12,0.0006420409772545099,0.010304874973371625,542212096,0.7265625
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,13,0.0006170829874463379,0.011266958026681095,544718848,0.7578125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,14,0.0006057500140741467,0.010966834030114114,547831808,0.7265625
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,15,0.0006110829999670386,0.017884082975797355,552566784,0.7578125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,16,0.001075749984011054,0.002694832975976169,552960000,0.7734375
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,17,0.0006827089819125831,0.002926332992501557,552960000,0.75
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,18,0.000634833995718509,0.01932729099644348,557973504,0.734375
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,19,0.000612041971180588,0.01783462503226474,563003392,0.703125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,20,0.0006985410000197589,0.018602458003442734,568262656,0.765625
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,21,0.0006063749897293746,0.017668124986812472,572932096,0.8125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,22,0.0006387080065906048,0.010716458025854081,576028672,0.796875
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,23,0.0006165420054458082,0.002748332975897938,576028672,0.78125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,24,0.0006381249986588955,0.0027894160011783242,576421888,0.875
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,25,0.0006372500211000443,0.010594583000056446,578830336,0.828125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,26,0.0004913329612463713,0.010071291995700449,580829184,0.7890625
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,27,0.0004938750062137842,0.009664166020229459,583335936,0.8125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,28,0.0006209170096553862,0.010490249958820641,586039296,0.8828125
5a4b09fa82169995,mnist,ssb-v0,mlp,protocol-v2,0.8,0,8,1,29,0.0006313750054687262,0.010204332997091115,588791808,0.828125
