dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,17,1,0,0.05588450000504963,719994880,0.0859375
cifar10,ssb-v0,0.2,17,1,1,0.042861416994128376,746061824,0.109375
cifar10,ssb-v0,0.2,17,1,2,0.03964112499670591,757301248,0.1171875
cifar10,ssb-v0,0.2,17,1,3,0.016150958006619476,762298368,0.1328125
cifar10,ssb-v0,0.2,17,1,4,0.030611584006692283,769392640,0.2109375
cifar10,ssb-v0,0.2,17,1,5,0.01405374999740161,773111808,0.1328125
cifar10,ssb-v0,0.2,17,1,6,0.020962458991562016,777240576,0.109375
cifar10,ssb-v0,0.2,17,1,7,0.020995041995774955,783450112,0.1015625
cifar10,ssb-v0,0.2,17,1,8,0.02959687499969732,790642688,0.1015625
cifar10,ssb-v0,0.2,17,1,9,0.0221512919961242,796000256,0.1328125
cifar10,ssb-v0,0.2,17,1,10,0.012674666999373585,800587776,0.1015625
cifar10,ssb-v0,0.2,17,1,11,0.02073745900997892,805683200,0.0859375
cifar10,ssb-v0,0.2,17,1,12,0.04919029099983163,811188224,0.0703125
cifar10,ssb-v0,0.2,17,1,13,0.03207816700160038,818036736,0.1328125
cifar10,ssb-v0,0.2,17,1,14,0.023345667010289617,824442880,0.0703125
cifar10,ssb-v0,0.2,17,1,15,0.022366749995853752,829456384,0.140625
cifar10,ssb-v0,0.2,17,1,16,0.022108292003395036,835665920,0.1171875
cifar10,ssb-v0,0.2,17,1,17,0.028420499991625547,843071488,0.09375
cifar10,ssb-v0,0.2,17,1,18,0.03684404099476524,854573056,0.1640625
cifar10,ssb-v0,0.2,17,1,19,0.02204212499782443,860110848,0.1640625
cifar10,ssb-v0,0.2,17,1,20,0.028877667005872354,868139008,0.1953125
cifar10,ssb-v0,0.2,17,1,21,0.02871012499963399,876675072,0.15625
cifar10,ssb-v0,0.2,17,1,22,0.006838916000560857,878149632,0.078125
cifar10,ssb-v0,0.2,17,1,23,0.013547708993428387,879788032,0.09375
cifar10,ssb-v0,0.2,17,1,24,0.013106083002639934,882425856,0.1640625
cifar10,ssb-v0,0.2,17,1,25,0.015193125000223517,885637120,0.1328125
cifar10,ssb-v0,0.2,17,1,26,0.021186666999710724,889077760,0.1640625
cifar10,ssb-v0,0.2,17,1,27,0.021303457993781194,895320064,0.109375
cifar10,ssb-v0,0.2,17,1,28,0.022584292004466988,899301376,0.0859375
cifar10,ssb-v0,0.2,17,1,29,0.030476375002763234,907624448,0.078125
cifar10,ssb-v0,0.2,17,1,30,0.02204024999809917,912654336,0.125
cifar10,ssb-v0,0.2,17,1,31,0.029771208995953202,919371776,0.125
cifar10,ssb-v0,0.2,17,1,32,0.023041333013679832,925286400,0.1640625
cifar10,ssb-v0,0.2,17,1,33,0.030964499994297512,932544512,0.140625
cifar10,ssb-v0,0.2,17,1,34,0.005084749995148741,934051840,0.046875
cifar10,ssb-v0,0.2,17,1,35,0.013122666990966536,937852928,0.109375
cifar10,ssb-v0,0.2,17,1,36,0.014296708002802916,940195840,0.1171875
cifar10,ssb-v0,0.2,17,1,37,0.005991750003886409,941359104,0.109375
cifar10,ssb-v0,0.2,17,1,38,0.02086645799863618,945242112,0.1171875
cifar10,ssb-v0,0.2,17,1,39,0.02088345900119748,950747136,0.1015625
cifar10,ssb-v0,0.2,17,1,40,0.005706250012735836,950779904,0.09375
