dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,6,1,0,0.05307312498916872,483131392,0.09375
kmnist,ssb-v0,0.4,6,1,1,0.02995516700320877,503775232,0.2109375
kmnist,ssb-v0,0.4,6,1,2,0.029092042008414865,512327680,0.3046875
kmnist,ssb-v0,0.4,6,1,3,0.03515541699016467,523288576,0.34375
kmnist,ssb-v0,0.4,6,1,4,0.03473520799889229,533970944,0.3671875
kmnist,ssb-v0,0.4,6,1,5,0.02703033300349489,542212096,0.4765625
kmnist,ssb-v0,0.4,6,1,6,0.026820041006430984,549896192,0.4375
kmnist,ssb-v0,0.4,6,1,7,0.021746042009908706,554991616,0.40625
kmnist,ssb-v0,0.4,6,1,8,0.021312457975000143,560775168,0.375
kmnist,ssb-v0,0.4,6,1,9,0.027392999996664003,568229888,0.3125
kmnist,ssb-v0,0.4,6,1,10,0.019098415999906138,573374464,0.4375
kmnist,ssb-v0,0.4,6,1,11,0.019167249993188307,578912256,0.4609375
kmnist,ssb-v0,0.4,6,1,12,0.026279417012119666,586727424,0.4296875
kmnist,ssb-v0,0.4,6,1,13,0.027800042007584125,594182144,0.4765625
kmnist,ssb-v0,0.4,6,1,14,0.027312624995829538,602062848,0.4375
kmnist,ssb-v0,0.4,6,1,15,0.027203541016206145,610074624,0.5859375
kmnist,ssb-v0,0.4,6,1,16,0.019197833025828004,614891520,0.5625
kmnist,ssb-v0,0.4,6,1,17,0.026960792019963264,622592000,0.5234375
kmnist,ssb-v0,0.4,6,1,18,0.018845500017050654,628097024,0.453125
kmnist,ssb-v0,0.4,6,1,19,0.012406333000399172,630718464,0.4765625
kmnist,ssb-v0,0.4,6,1,20,0.005718000000342727,631062528,0.6328125
kmnist,ssb-v0,0.4,6,1,21,0.02242312498856336,637059072,0.578125
kmnist,ssb-v0,0.4,6,1,22,0.019544790993677452,642203648,0.5703125
kmnist,ssb-v0,0.4,6,1,23,0.011839291983051226,645152768,0.546875
kmnist,ssb-v0,0.4,6,1,24,0.012133749987697229,647725056,0.6328125
kmnist,ssb-v0,0.4,6,1,25,0.01109108398668468,650575872,0.59375
kmnist,ssb-v0,0.4,6,1,26,0.019212999992305413,655474688,0.546875
kmnist,ssb-v0,0.4,6,1,27,0.021542875008890405,660553728,0.59375
kmnist,ssb-v0,0.4,6,1,28,0.004513167019467801,660848640,0.5546875
kmnist,ssb-v0,0.4,6,1,29,0.011195291997864842,663781376,0.5234375
kmnist,ssb-v0,0.4,6,1,30,0.01971849999972619,668434432,0.546875
