run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,0,0.04905312496703118,0.06216166599188,481918976,0.109375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,1,0.0032584999571554363,0.01299883401952684,497123328,0.2109375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,2,0.0034818749991245568,0.01301670802058652,499122176,0.4453125
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,3,0.0024641669588163495,0.0042062499560415745,499531776,0.390625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,4,0.0022219999809749424,0.005227041954640299,499548160,0.5390625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,5,0.0024211250129155815,0.004380042024422437,499875840,0.5
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,6,0.002461374970152974,0.005068291968200356,499892224,0.453125
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,7,0.001839833043050021,0.010537915979512036,501497856,0.578125
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,8,0.0018853749497793615,0.0076887920149602,502611968,0.5703125
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,9,0.001874541980214417,0.009917707997374237,503971840,0.640625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,10,0.001853582973126322,0.003976833017077297,504315904,0.671875
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,11,0.0018710419535636902,0.004264499992132187,504348672,0.671875
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,12,0.0017605830216780305,0.00992191699333489,505266176,0.5859375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,13,0.0018208330147899687,0.004157832998316735,505659392,0.46875
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,14,0.0017485420103184879,0.0042577499989420176,505659392,0.5390625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,15,0.0017502499977126718,0.0038662500446662307,505675776,0.6328125
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,16,0.0017380000208504498,0.003940500027965754,505675776,0.59375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,17,0.0017784999799914658,0.003977416025009006,506052608,0.546875
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,18,0.0017430420266464353,0.010433957970235497,507133952,0.7265625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,19,0.0018283749814145267,0.004147083964198828,507232256,0.6640625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,20,0.0017324999789707363,0.004069707996677607,507281408,0.6484375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,21,0.0017288340022787452,0.009847417008131742,508231680,0.5390625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,22,0.001864708960056305,0.004384957952424884,508510208,0.5
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,23,0.0018960420275107026,0.004062541993334889,508887040,0.609375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,24,0.0018060420406982303,0.004256416985299438,508887040,0.625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,25,0.0018136249855160713,0.004080000042449683,508887040,0.484375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,26,0.0018215840100310743,0.004016249964479357,508887040,0.4921875
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,27,0.0019348330097272992,0.004134041955694556,509231104,0.484375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,28,0.0017605000175535679,0.004183459037449211,509231104,0.546875
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,29,0.0017492080223746598,0.010285708005540073,510050304,0.5
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,30,0.0017453329637646675,0.004172916000243276,510427136,0.5859375
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,31,0.0018356249784119427,0.004167874983977526,510787584,0.5703125
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,32,0.0018234580056741834,0.004007416951935738,511131648,0.640625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,33,0.0017411249573342502,0.004168541985563934,511131648,0.5390625
e5854b32c766a623,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,4,1,34,0.0018196669989265501,0.0041455000173300505,511131648,0.578125
