run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,0,0.04076779098249972,0.011982042051386088,462798848,0.109375
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,1,0.001220916979946196,0.0004819169989787042,474464256,0.125
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,2,0.005120082991197705,0.005724249989725649,477036544,0.09375
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,3,0.0045168750220909715,0.00692349998280406,479428608,0.078125
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,4,0.004343208973295987,0.006751291977707297,481656832,0.125
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,5,0.0045277500175870955,0.006779000046662986,484311040,0.109375
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,6,0.0010788750369101763,0.00042470800690352917,484818944,0.125
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,7,0.0013792500249110162,0.0007603749982081354,485146624,0.125
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,8,0.00119629199616611,0.0005746660172007978,485163008,0.078125
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,9,0.0011492499615997076,0.0004484999808482826,485392384,0.1015625
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,10,0.0011758750188164413,0.0008797079790383577,485916672,0.078125
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,11,0.0009757920051924884,0.00040012499084696174,485916672,0.15625
8fd1249a20454bc0,mnist,ssb-v3-block,mlp,protocol-v2,0.2,128,9,1,12,0.0011166250333189964,0.0004325829795561731,485933056,0.125
