run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,0,0.005536042037419975,0.032426125020720065,719241216,0.0859375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,1,0.001150541938841343,0.001413041027262807,735133696,0.1875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,2,0.0012562089832499623,0.0013368329964578152,736657408,0.1171875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,3,0.00121870799921453,0.0013712500222027302,736772096,0.203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,4,0.001273792004212737,0.001297582988627255,738344960,0.203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,5,0.0011761250207200646,0.0013017079327255487,738344960,0.2578125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,6,0.0012052920646965504,0.0012927089119330049,738361344,0.1875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,7,0.0011493749916553497,0.0012960409512743354,738361344,0.2265625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,8,0.0011738749453797936,0.0012570829130709171,738574336,0.28125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,9,0.0011147500481456518,0.0013252909993752837,740147200,0.25
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,10,0.0011085000587627292,0.001288499915972352,740147200,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,11,0.0011880830861628056,0.001259292010217905,740147200,0.296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,12,0.0012081670574843884,0.0013715829700231552,740163584,0.296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,13,0.001251625013537705,0.0013248330214992166,740163584,0.28125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,14,0.0011206669732928276,0.0013961249496787786,740163584,0.265625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,15,0.001096834079362452,0.0013169579906389117,740163584,0.265625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,16,0.0011941250413656235,0.001344667049124837,740130816,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,17,0.0011432920582592487,0.001271291053853929,740130816,0.2734375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,18,0.0011450829915702343,0.0013094169553369284,740130816,0.2890625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,19,0.0011567090405151248,0.0012950419913977385,740130816,0.2734375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,20,0.0011093750363215804,0.0012888330966234207,740130816,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,21,0.0012038330314680934,0.0012838339898735285,740130816,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,22,0.001147374976426363,0.0013691670028492808,740130816,0.28125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,23,0.0011759999906644225,0.001261750003322959,740130816,0.2109375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,24,0.001197666977532208,0.0012659999774768949,740130816,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,25,0.0010865830117836595,0.001275082933716476,740130816,0.296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,26,0.0011489579919725657,0.0013655000366270542,740130816,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,27,0.0011205840855836868,0.0013006670633330941,740130816,0.28125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,28,0.001117750070989132,0.001287583028897643,740130816,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,29,0.0011131250066682696,0.0012543329503387213,740130816,0.2890625
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,30,0.0011588750639930367,0.001258165924809873,740147200,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,31,0.0011356249451637268,0.0012439159909263253,740147200,0.28125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,32,0.0011382909724488854,0.001394583028741181,740147200,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,33,0.0011482499539852142,0.0012800410622730851,740147200,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,34,0.0011533340439200401,0.0012643750524148345,740147200,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,35,0.0011393750319257379,0.001289375009946525,740147200,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,36,0.0011480420362204313,0.0012623330112546682,740147200,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,37,0.001158582977950573,0.0012761250836774707,740147200,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,38,0.0011392090236768126,0.0012747920118272305,740147200,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,39,0.0011835829354822636,0.0012667920673266053,740147200,0.296875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,40,0.0010812910040840507,0.0013603329425677657,740147200,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,41,0.0012030829675495625,0.0012555840658023953,740147200,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,42,0.0012077500578016043,0.0012842920841649175,740147200,0.375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,43,0.0011219170410186052,0.0012853750959038734,740147200,0.3359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,44,0.00112745794467628,0.0012660829816013575,740163584,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,45,0.0012675829930230975,0.001257167081348598,740163584,0.453125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,46,0.0012021249858662486,0.0012852499494329095,740114432,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,47,0.001174582983367145,0.001268333988264203,740114432,0.3046875
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,48,0.0011432499159127474,0.0012826250167563558,740114432,0.3203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,49,0.0011458750814199448,0.0012876660330221057,740114432,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,50,0.0011474170023575425,0.0012704579858109355,740114432,0.3203125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,51,0.0011488330783322453,0.0012766659492626786,740114432,0.3828125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,52,0.0011880419915542006,0.001262167003005743,740114432,0.328125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,53,0.0011002089595422149,0.0012571669649332762,740114432,0.3125
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,54,0.0011542499996721745,0.0012672910233959556,740114432,0.34375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,55,0.0011332090944051743,0.0012712080497294664,740114432,0.359375
b19d14687ca03a25,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,56,0.0011168339988216758,0.001280292053706944,740114432,0.359375
