run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,0,0.05272879102267325,0.039073332969564945,477839360,0.0625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,1,0.0013220830005593598,0.010949874995276332,491634688,0.3515625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,2,0.0009598329779691994,0.0041252500377595425,492568576,0.3671875
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,3,0.0013817080180160701,0.015247750037815422,496336896,0.1640625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,4,0.0006360420375131071,0.004285625007469207,496992256,0.203125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,5,0.0006015420076437294,0.004855375038459897,497664000,0.1640625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,6,0.001084707968402654,0.007120958005543798,498974720,0.359375
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,7,0.0006116249714978039,0.0022684590076096356,499335168,0.4765625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,8,0.0006903330213390291,0.002304834022652358,499335168,0.4921875
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,9,0.0006352910422720015,0.005965458985883743,500285440,0.4375
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,10,0.0005953329964540899,0.0022341670119203627,500482048,0.40625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,11,0.000626209017354995,0.0026403749943710864,500793344,0.3828125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,12,0.0006322920089587569,0.002603999979328364,500793344,0.3359375
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,13,0.0006243750103749335,0.002018250001128763,500809728,0.3125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,14,0.0006116660078987479,0.002154082991182804,500809728,0.453125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,15,0.0006344170542433858,0.0019118330092169344,500826112,0.3984375
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,16,0.0006149159744381905,0.0021176249720156193,500826112,0.3671875
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,17,0.0006217500194907188,0.002339125028811395,500826112,0.4140625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,18,0.0006127079832367599,0.0022586670238524675,500826112,0.4296875
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,19,0.0006342910346575081,0.002490333979949355,500826112,0.453125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,20,0.0006033329991623759,0.002147749997675419,500826112,0.5078125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,21,0.0006256250198930502,0.0017810830031521618,500826112,0.515625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,22,0.0006063749897293746,0.002215416985563934,500826112,0.625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,23,0.0006150840199552476,0.002471707994118333,500826112,0.5078125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,24,0.000610999995842576,0.0021090839873068035,500826112,0.59375
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,25,0.000606709043495357,0.0017454169574193656,500826112,0.46875
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,26,0.0006256659980863333,0.001944500021636486,500826112,0.4453125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,27,0.0006032499950379133,0.0019762080046348274,500826112,0.3671875
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,28,0.0006177920149639249,0.0023601670400239527,500826112,0.3828125
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,29,0.0006317499792203307,0.002211333019658923,500826112,0.5390625
c99410e31d2f972a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,30,0.0006396249518729746,0.0022049160324968398,500826112,0.484375
