run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,0,0.046157458040397614,0.0718451669672504,482459648,0.0703125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,1,0.003507375018671155,0.013153042003978044,496664576,0.1484375
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,2,0.0032190409838221967,0.01607870898442343,500285440,0.125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,3,0.0019216660293750465,0.009930708969477564,501841920,0.1171875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,4,0.001904333010315895,0.015154374996200204,505249792,0.1171875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,5,0.0023727500229142606,0.008877833024598658,506806272,0.046875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,6,0.0019404159975238144,0.009074291971046478,508362752,0.0859375
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,7,0.0018287499551661313,0.00431970797944814,508723200,0.265625
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,8,0.0018404580187052488,0.00433166598668322,508739584,0.3203125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,9,0.0017581250285729766,0.008905499998945743,509870080,0.3046875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,10,0.0018497090204618871,0.009046958992257714,511492096,0.15625
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,11,0.0018461250001564622,0.008829291968140751,513146880,0.2421875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,12,0.001931375009007752,0.008777250011917204,514686976,0.2421875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,13,0.0018400000408291817,0.00886595796328038,516046848,0.1875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,14,0.0019272089703008533,0.0085218750173226,517341184,0.2578125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,15,0.00192212505498901,0.014347999996971339,520421376,0.1875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,16,0.0018612499698065221,0.004030958982184529,520765440,0.28125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,17,0.0017925830325111747,0.00878970796475187,522190848,0.3359375
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,18,0.0018650839920155704,0.00906170904636383,523419648,0.3046875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,19,0.0019116670009680092,0.009164250048343092,525156352,0.390625
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,20,0.0018458340200595558,0.008989042020402849,526811136,0.390625
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,21,0.0017451659659855068,0.009559208992868662,528351232,0.4765625
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,22,0.0019316250109113753,0.009175666025839746,530071552,0.6015625
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,23,0.0019212919869460166,0.004050792020279914,530415616,0.703125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,24,0.0018346669967286289,0.003942166978958994,530432000,0.53125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,25,0.001804416999220848,0.009162874950561672,531922944,0.59375
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,26,0.0018653330043889582,0.003977624990511686,532316160,0.6171875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,27,0.0018202499486505985,0.003969208977650851,532316160,0.578125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,28,0.001821374986320734,0.004077958990819752,532365312,0.578125
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,29,0.0018164580105803907,0.004025500034913421,532561920,0.5546875
6415fac933c54ac2,mnist,ssb-v1,cnn,protocol-v3,0.2,0,5,1,30,0.0019310000352561474,0.004043125023599714,532561920,0.6328125
