run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,0,0.05377566703828052,0.04220108303707093,480903168,0.078125
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,1,0.00553991599008441,0.007521707972045988,493895680,0.2421875
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,2,0.005261833022814244,0.004841291985940188,493944832,0.484375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,3,0.003853500005789101,0.004290207987651229,493944832,0.4609375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,4,0.0028582080267369747,0.004077791003510356,493961216,0.5859375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,5,0.0034744589938782156,0.003978209046181291,493961216,0.671875
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,6,0.0028070840053260326,0.004092500021215528,494010368,0.7265625
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,7,0.0037062910269014537,0.003965958021581173,494010368,0.734375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,8,0.0028532500145956874,0.0039913340006023645,494436352,0.640625
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,9,0.002816624997649342,0.004085332970134914,494485504,0.8203125
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,10,0.002867667004466057,0.003996500046923757,494501888,0.78125
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,11,0.0031357909901998937,0.003980333043728024,494501888,0.7734375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,12,0.0028049999964423478,0.004045915964525193,494518272,0.8359375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,13,0.002792249957565218,0.003991584002505988,494518272,0.78125
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,14,0.0027543330215848982,0.004053374985232949,494534656,0.7890625
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,15,0.0027672909782268107,0.0039250419940799475,494534656,0.8046875
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,16,0.0027409999747760594,0.003997749998234212,494534656,0.7890625
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,17,0.00282791699282825,0.003979915985837579,494534656,0.8515625
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,18,0.0028340419521555305,0.004003166046459228,494534656,0.8203125
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,19,0.0027350829914212227,0.004058374965097755,494534656,0.828125
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,20,0.0028107500402256846,0.003968292032368481,494534656,0.7890625
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,21,0.0028172089951112866,0.004065999994054437,494534656,0.859375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,22,0.002795875014271587,0.003971500031184405,494534656,0.9140625
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,23,0.0028322500293143094,0.004043249995447695,494551040,0.8984375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,24,0.0027417499804869294,0.003956041997298598,494551040,0.84375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,25,0.0029281669994816184,0.004041207954287529,494551040,0.8359375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,26,0.0026058750227093697,0.003947708988562226,494567424,0.8359375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,27,0.002795292006339878,0.004009208001662046,494567424,0.828125
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,28,0.0027649159892462194,0.004061791987624019,494567424,0.8984375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,29,0.002738207986112684,0.003965375013649464,494567424,0.9375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,30,0.002815959043800831,0.0040246660355478525,494567424,0.84375
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,31,0.0027613749844022095,0.003999584005214274,494567424,0.828125
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,32,0.0027642910135909915,0.00398475001566112,494567424,0.8671875
5fb8e7cff8e14602,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,3,1,33,0.0026892919559031725,0.0039025419973768294,494567424,0.90625
