run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,0,1,0.015829749987460673,0.05323937500361353,729989120,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,1,2,0.0024886250030249357,0.0029518749797716737,749600768,0.125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,2,3,0.0017860409570857882,0.0027723750099539757,749617152,0.1171875,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,3,4,0.001415667007677257,0.002803957904689014,751239168,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,4,5,0.0013512499863281846,0.0028878329321742058,754384896,0.109375,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,5,6,0.0012780410470440984,0.002878875005990267,754384896,0.1015625,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,6,7,0.0013767090858891606,0.0028643329860642552,754384896,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,7,8,0.001794292009435594,0.0027629589894786477,754401280,0.125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,8,9,0.0012809999752789736,0.0028292499482631683,755974144,0.078125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,9,10,0.0013897080207243562,0.0028460000175982714,755974144,0.1875,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,10,11,0.001338082947768271,0.002754500019364059,755974144,0.1484375,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,11,12,0.0012400000123307109,0.0028622500831261277,756006912,0.109375,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,12,13,0.0012783330166712403,0.0027429580222815275,756023296,0.171875,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,13,14,0.0012763749109581113,0.0027770829619839787,756039680,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,14,15,0.0012442079605534673,0.002881124964915216,756039680,0.1953125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,15,16,0.0012814590008929372,0.002851792029105127,756039680,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,16,17,0.0013670839834958315,0.0027637500315904617,756039680,0.1640625,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,17,18,0.0013310840586200356,0.002744375029578805,756039680,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,18,19,0.0012722500832751393,0.00274637492839247,756039680,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,19,20,0.0013552079908549786,0.00286400003824383,756039680,0.2265625,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,20,21,0.001247999956831336,0.002870500087738037,757579776,0.1328125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,21,22,0.0012164170620962977,0.0027892920188605785,759152640,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,22,23,0.001257791998796165,0.0027635840233415365,759152640,0.1796875,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,23,24,0.0013322909362614155,0.002743292017839849,759152640,0.203125,0,1,85fc5935cfb6,85fc5935cfb6
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,24,25,0.0013542920351028442,0.0029224170139059424,759152640,0.2578125,1,2,85fc5935cfb6,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,25,26,0.001364499912597239,0.003168583963997662,759365632,0.1171875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,26,27,0.0012829999905079603,0.0028665000572800636,759382016,0.09375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,27,28,0.0012190829729661345,0.0028858750592917204,759382016,0.0859375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,28,29,0.001366000040434301,0.0028865840286016464,759414784,0.09375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,29,30,0.001245583058334887,0.002859791973605752,759414784,0.1875,0,2,10f0b0e5ffa0,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,30,31,0.001248834072612226,0.0029329159297049046,759414784,0.1484375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,31,32,0.0013210410252213478,0.0027881250716745853,759414784,0.109375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,32,33,0.0012629589764401317,0.0027798330411314964,759414784,0.234375,0,2,10f0b0e5ffa0,10f0b0e5ffa0
60875a7023cb573a,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,25,4,1,33,34,0.0012580420589074492,0.002857042010873556,759414784,0.1640625,0,2,10f0b0e5ffa0,10f0b0e5ffa0
