run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,0,0.08397470798809081,0.07187387498561293,713375744,0.2421875
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,1,0.01044095802353695,0.03365779196610674,734822400,0.2109375
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,2,0.00693958398187533,0.026796334015671164,738918400,0.140625
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,3,0.006325666967313737,0.025837625027634203,742932480,0.1875
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,4,0.0061735839699395,0.015109208005014807,744554496,0.1484375
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,5,0.005782708001788706,0.021309124946128577,748568576,0.125
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,6,0.005776042002253234,0.020547458028886467,749600768,0.1796875
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,7,0.006100209022406489,0.014544708014000207,750059520,0.1484375
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,8,0.0057630829978734255,0.020957957953214645,751042560,0.140625
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,9,0.005762875021900982,0.02378925000084564,753926144,0.125
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,10,0.0058395410305820405,0.01994316600030288,756334592,0.1484375
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,11,0.005890916974749416,0.019839667016640306,758022144,0.0625
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,12,0.005987957993056625,0.02050245803548023,760020992,0.09375
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,13,0.006078167003579438,0.020772708987351507,762429440,0.125
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,14,0.005783167027402669,0.015133459004573524,763707392,0.15625
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,15,0.006106333981733769,0.014734165975823998,763707392,0.1953125
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,16,0.0058055000263266265,0.014935666986275464,763740160,0.15625
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,17,0.005705374991521239,0.014843792014289647,764919808,0.2265625
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,18,0.00576145900413394,0.014590125007089227,764919808,0.1875
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,19,0.005700292007531971,0.014990000054240227,764936192,0.171875
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,20,0.005789124988950789,0.014823917008470744,764936192,0.21875
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,21,0.005707375006750226,0.014533124980516732,764952576,0.21875
012bfcb4aa3d150f,svhn,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,22,0.005732958030421287,0.019187207974027842,765558784,0.1953125
