run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,0,0.08200916700297967,0.05774341698270291,597868544,0.0
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,1,0.00797008303925395,0.03261104197008535,619626496,0.0078125
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,2,0.006117624987382442,0.024902291013859212,623525888,0.0078125
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,3,0.006087666028179228,0.026400665985420346,626606080,0.0078125
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,4,0.006142582977190614,0.026389667007606477,631439360,0.0
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,5,0.0060638749855570495,0.01444399997126311,633651200,0.0234375
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,6,0.006327750044874847,0.01776358298957348,635928576,0.015625
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,7,0.0057713749702088535,0.014660665998235345,637534208,0.0
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,8,0.005779416998848319,0.014324166986625642,637747200,0.0078125
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,9,0.006008041964378208,0.020461624953895807,638681088,0.0234375
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,10,0.006160416000057012,0.014183749968651682,638943232,0.0234375
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,11,0.006355000019539148,0.01817370904609561,639533056,0.0390625
84366a68b58423cc,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,12,0.005777624959591776,0.014825250022113323,639811584,0.0078125
