run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,0,1,0.006500083953142166,0.03831924998667091,681410560,0.015625,1,2,57a7e541fa93,f2530f855888
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,1,2,0.0022661660332232714,0.002858416992239654,695615488,0.0390625,1,3,f2530f855888,6ac4cc311cdf
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,2,3,0.00251558399759233,0.0032105420250445604,697253888,0.03125,1,4,6ac4cc311cdf,bd4bdae9d5e5
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,3,4,0.002122791949659586,0.002872625016607344,697237504,0.046875,1,5,bd4bdae9d5e5,76f70535ca9b
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,4,5,0.0021602920023724437,0.002830166951753199,697303040,0.015625,1,6,76f70535ca9b,b3b958d543e6
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,5,6,0.0021739170188084245,0.002813583007082343,697335808,0.015625,1,7,b3b958d543e6,a1ae0c3163f2
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,6,7,0.0021084590116515756,0.002765499986708164,698777600,0.0234375,1,8,a1ae0c3163f2,8ab9bc5d1190
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,7,8,0.0021801249822601676,0.0028478329768404365,698777600,0.046875,1,9,8ab9bc5d1190,6e8d76ad97ff
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,8,9,0.0022042919881641865,0.002865875023417175,698777600,0.0625,1,10,6e8d76ad97ff,6ff9d7a929f4
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,9,10,0.0021897919941693544,0.002867374918423593,698777600,0.03125,1,11,6ff9d7a929f4,0f83416f2374
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,10,11,0.0021704159444198012,0.0028140420326963067,698777600,0.0234375,1,12,0f83416f2374,e4ce2c12f363
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,11,12,0.00217737490311265,0.002798084053210914,698793984,0.015625,1,13,e4ce2c12f363,bc76d8abd122
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,12,13,0.002171125030145049,0.002812333987094462,698793984,0.015625,1,14,bc76d8abd122,a952c6241beb
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,13,14,0.0021294590551406145,0.0028063339414075017,698793984,0.0078125,1,15,a952c6241beb,1a3bf1f4e97b
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,14,15,0.00219608296174556,0.0028374589746817946,698793984,0.0078125,1,16,1a3bf1f4e97b,333d0dde68eb
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,15,16,0.0021386250155046582,0.002866875031031668,698793984,0.03125,1,17,333d0dde68eb,39ebeb12da2e
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,16,17,0.00219129107426852,0.0028314170194789767,698793984,0.015625,1,18,39ebeb12da2e,42bad85a95dc
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,17,18,0.0022003749618306756,0.002856291946955025,698793984,0.0234375,1,19,42bad85a95dc,d4cb367a5eb8
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,18,19,0.0021664589876309037,0.0028369170613586903,698793984,0.03125,1,20,d4cb367a5eb8,b0e9e5ea9b56
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,19,20,0.0021389579633250833,0.002813541912473738,698793984,0.0390625,1,21,b0e9e5ea9b56,97bb4d45d8ae
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,20,21,0.002152457949705422,0.0027678749756887555,698793984,0.03125,1,22,97bb4d45d8ae,f9299df5a812
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,21,22,0.0021476669935509562,0.002803583978675306,698793984,0.046875,1,23,f9299df5a812,6b3cdbfe9f7b
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,22,23,0.002181667019613087,0.0027520840521901846,698793984,0.0390625,1,24,6b3cdbfe9f7b,b90ec91d8f3a
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,23,24,0.0021807089215144515,0.002774000051431358,698793984,0.0234375,1,25,b90ec91d8f3a,9276b2879d0c
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,24,25,0.002158333081752062,0.0027003339491784573,698793984,0.0625,1,26,9276b2879d0c,bc67e158f917
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,25,26,0.002107249922119081,0.0026968750171363354,698793984,0.015625,1,27,bc67e158f917,07959bdacc27
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,26,27,0.0021449170308187604,0.0027512500528246164,698793984,0.0390625,1,28,07959bdacc27,b20f1e75cb04
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,27,28,0.0021503750467672944,0.0027549159713089466,698793984,0.1015625,1,29,b20f1e75cb04,c6c9464fe19a
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,28,29,0.002137625007890165,0.0027506659971550107,698793984,0.0625,1,30,c6c9464fe19a,7cd5bb1d0bfc
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,29,30,0.002155457972548902,0.0027627090457826853,698793984,0.046875,1,31,7cd5bb1d0bfc,13e76b176f8b
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,30,31,0.00215833296533674,0.0027518750866875052,698793984,0.0390625,1,32,13e76b176f8b,008bd3107785
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,31,32,0.002139125019311905,0.002737332950346172,698793984,0.0625,1,33,008bd3107785,3644ebed7806
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,32,33,0.0021468750201165676,0.0027304160175845027,698793984,0.0234375,1,34,3644ebed7806,95c0f1cc0a9d
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,33,34,0.0021441670833155513,0.0027597079752013087,698793984,0.0546875,1,35,95c0f1cc0a9d,741f475f02f2
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,34,35,0.0021932090166956186,0.0027490409556776285,698793984,0.0625,1,36,741f475f02f2,f3e169bc14af
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,35,36,0.0021494170650839806,0.002757334033958614,698793984,0.0703125,1,37,f3e169bc14af,5b190bae62e1
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,36,37,0.0021423749858513474,0.002750915940850973,698793984,0.0703125,1,38,5b190bae62e1,33d8499f29b3
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,37,38,0.002207375015132129,0.002754374989308417,698793984,0.0390625,1,39,33d8499f29b3,67d8deeb790d
db354bac448f95cf,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,2,1,38,39,0.002134709036909044,0.002807792043313384,698793984,0.03125,1,40,67d8deeb790d,70ffe7461631
