run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,0,0.053376875002868474,0.04475608398206532,720486400,0.171875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,1,0.0027832500054500997,0.029872666986193508,741310464,0.15625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,2,0.0029012919985689223,0.02638366597238928,748863488,0.046875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,3,0.0016002909978851676,0.0117536669713445,751730688,0.09375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,4,0.001835417002439499,0.019773249980062246,757202944,0.09375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,5,0.0018554169801063836,0.021141417033504695,761692160,0.0546875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,6,0.0015392909990623593,0.020044458971824497,766410752,0.0625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,7,0.0015500829904340208,0.010593999992124736,768802816,0.125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,8,0.0018689580028876662,0.02126916596898809,772259840,0.15625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,9,0.0018182919593527913,0.011053958034608513,774979584,0.1015625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,10,0.0015354580245912075,0.01486962498165667,779042816,0.1328125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,11,0.001541915989946574,0.014740957994945347,782270464,0.15625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,12,0.0014255829737521708,0.011114208027720451,785186816,0.0703125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,13,0.0014613340026699007,0.015417125017847866,788201472,0.0859375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,14,0.0014403749955818057,0.015486375021282583,791527424,0.109375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,15,0.0018994159763678908,0.01607908302685246,795410432,0.1484375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,16,0.002004833018872887,0.004978083015885204,796901376,0.2421875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,17,0.0014077499508857727,0.004905582987703383,797081600,0.1015625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,18,0.0013597920187748969,0.01601795799797401,799391744,0.0390625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,19,0.0014850840088911355,0.010147000022698194,800948224,0.0625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,20,0.0014122090069577098,0.00629395799478516,802455552,0.1953125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,21,0.0014653339749202132,0.009167167008854449,803405824,0.1875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,22,0.0014618330169469118,0.004806457960512489,803602432,0.0703125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,23,0.0014323749928735197,0.010193499969318509,804388864,0.0546875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,24,0.0014616669504903257,0.010127791028935462,805175296,0.0546875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,25,0.0014698340091854334,0.009971833031158894,807600128,0.171875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,26,0.0014250840176828206,0.004754416993819177,807616512,0.1171875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,27,0.0015053339884616435,0.01565654104342684,809451520,0.0703125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,28,0.001533250033389777,0.01027816697023809,811745280,0.0859375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,29,0.0015020000282675028,0.02029091597069055,815300608,0.0859375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,30,0.0015337090007960796,0.015434916014783084,817823744,0.15625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,31,0.0014124589506536722,0.0048679999890737236,818397184,0.078125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,32,0.0015109579544514418,0.015379999997094274,821608448,0.0859375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,33,0.001523083948995918,0.004353791009634733,823083008,0.046875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,34,0.0014307500096037984,0.01130675000604242,824311808,0.078125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,35,0.0015175000298768282,0.0055637500481680036,824311808,0.046875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,36,0.0013911250280216336,0.010408875008579344,825065472,0.125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,37,0.0015113329864107072,0.004971083020791411,825327616,0.09375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,38,0.0014788749977014959,0.004474333021789789,826556416,0.125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,39,0.001469917013309896,0.010836000030394644,827490304,0.15625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,40,0.0014284999924711883,0.0046218750067055225,827490304,0.1796875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,41,0.0014159579877741635,0.015669999993406236,829161472,0.140625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,42,0.0014434169861488044,0.0047196250525303185,829390848,0.125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,43,0.00137945800088346,0.004793124971911311,829390848,0.1875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,44,0.0014179580030031502,0.011981999967247248,831537152,0.234375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,45,0.0017502499977126718,0.004671792034059763,831832064,0.1015625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,46,0.001501041988376528,0.010603041970171034,833863680,0.09375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,47,0.0014671669923700392,0.004942291008774191,834093056,0.0859375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,48,0.001443208020646125,0.01585291704395786,835862528,0.1015625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,49,0.001559708034619689,0.004767832986544818,836911104,0.1015625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,50,0.0014343339717015624,0.004934416967444122,836911104,0.109375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,51,0.001449874951504171,0.00477412500185892,836911104,0.1015625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,52,0.0014127499889582396,0.005029333988204598,836911104,0.1171875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,53,0.0014122079592198133,0.004810958984307945,836911104,0.109375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,54,0.0014366249670274556,0.00481416704133153,837828608,0.1328125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,55,0.0014082500129006803,0.0052284999983385205,837828608,0.125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,56,0.0014625840121880174,0.012072790996171534,838565888,0.1171875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,57,0.0014070830075070262,0.004673874995205551,838582272,0.1171875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,58,0.0013964580139145255,0.010343374975491315,839680000,0.1171875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,59,0.0014860000228509307,0.0052120839827694,839974912,0.078125
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,60,0.0014993330114521086,0.015800624969415367,841760768,0.09375
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,61,0.0015171659761108458,0.00477766600670293,842203136,0.1875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,62,0.0014805830433033407,0.004848291981033981,842219520,0.21875
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,63,0.001483667001593858,0.004714124952442944,843366400,0.140625
1ecee9f44d1bd08e,svhn,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,64,0.0014949999749660492,0.004592125013004988,844136448,0.2265625
