run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,0,0.026404209027532488,0.021165540965739638,462422016,0.171875
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,1,0.0009544169879518449,0.001067458011675626,474054656,0.1796875
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,2,0.0010654169600456953,0.0007396669825538993,474906624,0.234375
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,3,0.0009417500114068389,0.0007005410152487457,475332608,0.28125
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,4,0.0005209579830989242,0.0010956249898299575,475332608,0.328125
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,5,0.00040916603757068515,0.0005257920129224658,475348992,0.359375
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,6,0.00041750003583729267,0.0005245840293355286,475348992,0.53125
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,7,0.0004135000053793192,0.0005166659830138087,475365376,0.3984375
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,8,0.00040187500417232513,0.0005214159609749913,475365376,0.4375
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,9,0.00040675001218914986,0.0005148749914951622,475381760,0.4453125
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,10,0.000414790993090719,0.0005215839482843876,475381760,0.5
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,11,0.0004872909630648792,0.0005046660080552101,475398144,0.4609375
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,12,0.0004041249630972743,0.0005195839912630618,475398144,0.5078125
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,13,0.00040862499736249447,0.0005279589677229524,475414528,0.53125
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,14,0.0004044170491397381,0.0005260420148260891,475414528,0.515625
337d91fd773d9307,mnist,pruning,mlp,protocol-v2,0.5,0,8,1,15,0.00040254200575873256,0.0005173339741304517,475496448,0.4921875
