run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,0,0.04433599999174476,0.030786665971390903,471760896,0.109375
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,1,0.0011065410217270255,0.003850166976917535,482590720,0.25
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,2,0.0006755830254405737,0.002835625025909394,482623488,0.359375
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,3,0.0006404999876394868,0.002038167032878846,482639872,0.4140625
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,4,0.0004909170093014836,0.0016212500049732625,483065856,0.4609375
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,5,0.0008517499663867056,0.001564708014484495,483082240,0.5625
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,6,0.0008877919754013419,0.0017133750370703638,483082240,0.5625
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,7,0.00048208399675786495,0.0015672920271754265,483098624,0.6640625
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,8,0.0004830000107176602,0.0015549170202575624,483098624,0.7421875
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,9,0.0004822920309379697,0.0015386250452138484,483164160,0.7578125
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,10,0.000491167011205107,0.0014797920011915267,483164160,0.7890625
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,11,0.0004791249521076679,0.0025678329984657466,483180544,0.75
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,12,0.00046408403431996703,0.0015679579810239375,483180544,0.7890625
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,13,0.0004842500202357769,0.001502084021922201,483196928,0.78125
18b3b7421b37400e,mnist,ssb-v2,mlp,protocol-v3,1.0,0,4,1,14,0.0004818330053240061,0.0016892499988898635,483196928,0.859375
