run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,0,0.04519854101818055,0.025062291999347508,470089728,0.1171875
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,1,0.0006747909937985241,0.007679166970774531,482115584,0.1015625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,2,0.000577000027988106,0.01164341700496152,485326848,0.140625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,3,0.0005702910129912198,0.001127124996855855,485605376,0.1640625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,4,0.0005576249677687883,0.016150500043295324,489766912,0.0859375
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,5,0.0005865000421181321,0.00506254198262468,490897408,0.09375
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,6,0.0005615419941022992,0.0010340000153519213,491683840,0.140625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,7,0.0005510000046342611,0.0009928750223480165,491962368,0.1328125
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,8,0.0005687910015694797,0.0014316249871626496,491978752,0.140625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,9,0.0006039160070940852,0.0013437920133583248,492027904,0.1640625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,10,0.0005136670079082251,0.0012846250319853425,492453888,0.21875
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,11,0.0005048750317655504,0.001296166970860213,492453888,0.1484375
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,12,0.0005066670128144324,0.0011897500371560454,492470272,0.125
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,13,0.000486832985188812,0.007022125006187707,493404160,0.1796875
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,14,0.0004947080160491168,0.007065042038448155,494813184,0.1640625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,15,0.0006063749897293746,0.001250915986020118,495157248,0.2578125
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,16,0.0004944999818690121,0.0011547079775482416,495173632,0.21875
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,17,0.0005094579537399113,0.0013372080284170806,495173632,0.1484375
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,18,0.0005290830158628523,0.001266875013243407,495173632,0.1640625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,19,0.0005132090300321579,0.001206332992296666,495173632,0.25
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,20,0.0005033340421505272,0.0014135410310700536,495632384,0.21875
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,21,0.0005506669986061752,0.001316124980803579,495648768,0.3046875
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,22,0.0004997500218451023,0.0010305829928256571,495648768,0.2890625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,23,0.0005129160126671195,0.0012476660194806755,495648768,0.2265625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,24,0.0005032499902881682,0.0011820000363513827,495648768,0.2890625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,25,0.0005111669888719916,0.0011439580121077597,495648768,0.2890625
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,26,0.0005014580092392862,0.0012716660276055336,495648768,0.28125
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,27,0.0004953329917043447,0.0011922919657081366,495648768,0.25
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,28,0.0004972500028088689,0.0012640829663723707,495648768,0.3359375
fc051fdc41c6c183,mnist,ssb-v1-block,mlp,protocol-v2,0.2,32,6,1,29,0.00048895797226578,0.0012609580298885703,495648768,0.265625
