run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,0,0.04685899999458343,0.027840125025250018,469221376,0.1328125
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,1,0.0033367500291205943,0.0012272089952602983,480116736,0.1875
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,2,0.00335245905444026,0.0011789999553002417,481050624,0.296875
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,3,0.0020405830000527203,0.001118167012464255,481361920,0.421875
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,4,0.001532082969788462,0.0007636249647475779,481361920,0.59375
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,5,0.0013702919823117554,0.0007479590130969882,481394688,0.578125
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,6,0.0023974580108188093,0.0012909169890917838,481394688,0.6484375
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,7,0.0012783340062014759,0.0007798750302754343,481411072,0.6484375
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,8,0.0013955829781480134,0.000712707987986505,481411072,0.671875
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,9,0.0014557079994119704,0.0007447089883498847,481427456,0.6484375
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,10,0.0013819170417264104,0.0007209159666672349,481427456,0.703125
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,11,0.0013392079854384065,0.0007197080412879586,481443840,0.7109375
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,12,0.0013510840362869203,0.0007259169942699373,481460224,0.796875
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,13,0.001354500011075288,0.0007087499834597111,481509376,0.7421875
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,14,0.001338500005658716,0.0007411669939756393,481525760,0.8671875
3036d7a0dadf17df,mnist,ssb-v3,mlp,protocol-v2,1.0,0,2,1,15,0.0013501670327968895,0.000726790982298553,481525760,0.8125
