dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,1,1,0,0.05952620800235309,678789120,0.0078125
cifar100,ssb-v2,1.0,1,1,1,0.02275279100285843,692535296,0.0234375
cifar100,ssb-v2,1.0,1,1,2,0.02122441600658931,694042624,0.03125
cifar100,ssb-v2,1.0,1,1,3,0.018106625007931143,695615488,0.0078125
cifar100,ssb-v2,1.0,1,1,4,0.017436499998439103,697253888,0.015625
cifar100,ssb-v2,1.0,1,1,5,0.01780954102287069,697253888,0.0234375
cifar100,ssb-v2,1.0,1,1,6,0.017580458021257073,697270272,0.015625
cifar100,ssb-v2,1.0,1,1,7,0.01753287500469014,698859520,0.0234375
cifar100,ssb-v2,1.0,1,1,8,0.0173932499892544,698875904,0.015625
cifar100,ssb-v2,1.0,1,1,9,0.017403207981260493,698875904,0.0078125
cifar100,ssb-v2,1.0,1,1,10,0.017475000000558794,698875904,0.015625
cifar100,ssb-v2,1.0,1,1,11,0.017476167005952448,698875904,0.015625
cifar100,ssb-v2,1.0,1,1,12,0.0174586659995839,698875904,0.0390625
cifar100,ssb-v2,1.0,1,1,13,0.017457583016948774,698875904,0.0546875
cifar100,ssb-v2,1.0,1,1,14,0.017434915993362665,698875904,0.046875
cifar100,ssb-v2,1.0,1,1,15,0.017556708015035838,698875904,0.0078125
cifar100,ssb-v2,1.0,1,1,16,0.017448916973080486,698875904,0.0546875
cifar100,ssb-v2,1.0,1,1,17,0.017404707992682233,698875904,0.0390625
cifar100,ssb-v2,1.0,1,1,18,0.017415749985957518,698925056,0.0546875
cifar100,ssb-v2,1.0,1,1,19,0.01762966701062396,698925056,0.0234375
cifar100,ssb-v2,1.0,1,1,20,0.017422958015231416,698925056,0.0390625
cifar100,ssb-v2,1.0,1,1,21,0.017521041998406872,698925056,0.0546875
cifar100,ssb-v2,1.0,1,1,22,0.017456000001402572,698925056,0.0703125
cifar100,ssb-v2,1.0,1,1,23,0.0174730830185581,698925056,0.0390625
