run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,0,0.052753624971956015,0.048698958999011666,716996608,0.046875
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,1,0.002501124981790781,0.0336741249775514,735657984,0.171875
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,2,0.0029414999880827963,0.02330162498401478,743014400,0.109375
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,3,0.001434417034033686,0.013880499987863004,746831872,0.0703125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,4,0.001540499972179532,0.017662375001236796,750141440,0.1953125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,5,0.0014718750026077032,0.02250995801296085,754876416,0.0546875
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,6,0.0014930000179447234,0.016778416989836842,757874688,0.078125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,7,0.0014044170384295285,0.017131583008449525,763199488,0.03125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,8,0.0015354580245912075,0.012051958008669317,765493248,0.1328125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,9,0.0018348339945077896,0.02143449999857694,770179072,0.140625
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,10,0.0014175419928506017,0.011395083973184228,771686400,0.09375
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,11,0.0014663750189356506,0.011756374966353178,773160960,0.171875
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,12,0.001552083995193243,0.006599999964237213,774668288,0.109375
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,13,0.0013864579959772527,0.012657375016715378,775618560,0.109375
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,14,0.0014586250181309879,0.016472125018481165,778141696,0.03125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,15,0.0014364999951794744,0.006434625014662743,779239424,0.1640625
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,16,0.001366458018310368,0.011804125038906932,780451840,0.25
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,17,0.0014517910312861204,0.017082582984585315,782319616,0.125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,18,0.0014874999760650098,0.012140832957811654,783761408,0.125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,19,0.0015322499675676227,0.012426208006218076,786432000,0.0703125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,20,0.0014711660332977772,0.01709291699808091,790626304,0.140625
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,21,0.0014910830068401992,0.006488708022516221,791412736,0.0703125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,22,0.0015037909615784883,0.011525665991939604,792608768,0.0703125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,23,0.0015356249641627073,0.021841540990862995,796196864,0.2109375
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,24,0.0014509579632431269,0.01210604200605303,797491200,0.1640625
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,25,0.0015295000048354268,0.006454250018578023,798490624,0.1953125
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,26,0.0014115000376477838,0.006369665963575244,798490624,0.0859375
87857a6a8bc258d5,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,27,0.001441582979168743,0.01306200004182756,800948224,0.109375
