run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,0,0.08331816701684147,0.06297541700769216,595230720,0.015625
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,1,0.008177582989446819,0.03092704201117158,619888640,0.0
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,2,0.0067189999972470105,0.029780250042676926,626491392,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,3,0.0061811660416424274,0.02927666698815301,631390208,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,4,0.006185957987327129,0.028866207983810455,635748352,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,5,0.0061102500185370445,0.029542540956754237,643088384,0.015625
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,6,0.0060700830072164536,0.029362417000811547,649379840,0.015625
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,7,0.006188750034198165,0.024318375042639673,652312576,0.015625
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,8,0.0060384999960660934,0.024945166951511055,655884288,0.0
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,9,0.00610612501623109,0.024687708006240427,659046400,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,10,0.005803750013001263,0.01931025000521913,660766720,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,11,0.005746792012359947,0.028948708961252123,665059328,0.0234375
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,12,0.005985707975924015,0.019261834037024528,667615232,0.03125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,13,0.005758874991443008,0.02401266701053828,670007296,0.0
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,14,0.005774000019300729,0.018984417023602873,671186944,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,15,0.006134666968137026,0.023675916017964482,673759232,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,16,0.005752916040364653,0.019255791034083813,676773888,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,17,0.005732625024393201,0.024359208007808775,679215104,0.015625
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,18,0.005746665992774069,0.024421416979748756,683180032,0.0
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,19,0.0057467499864287674,0.024814292031805962,685981696,0.0
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,20,0.0063183330348692834,0.024318541982211173,689668096,0.015625
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,21,0.005742957990150899,0.019135166017804295,690831360,0.0078125
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,22,0.0060670829843729734,0.014945459028240293,691978240,0.0234375
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,23,0.00605320802424103,0.025161209050565958,695091200,0.015625
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,24,0.006265082978643477,0.019780625007115304,697450496,0.0
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,25,0.0060925420257262886,0.023730084009002894,698990592,0.0
912ba2b80e53f418,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,4,1,26,0.005741958972066641,0.019744833989534527,700235776,0.015625
