run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,0,0.021967167034745216,0.06381070800125599,608944128,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,1,0.005119125009514391,0.011884666979312897,628785152,0.015625
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,2,0.00494329200591892,0.01191649993415922,631947264,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,3,0.0048983750166371465,0.011834167060442269,633536512,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,4,0.004882290959358215,0.011839083977974951,633536512,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,5,0.004901624983176589,0.011839458951726556,633552896,0.015625
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,6,0.004905999987386167,0.011826374917291105,633569280,0.0234375
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,7,0.004886833019554615,0.011809292016550899,633569280,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,8,0.0050674580270424485,0.011930541950277984,633569280,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,9,0.004927415982820094,0.011898708995431662,633569280,0.015625
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,10,0.00487900001462549,0.011837415979243815,633569280,0.0
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,11,0.004911667085252702,0.011908333050087094,633634816,0.0
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,12,0.004900790983811021,0.01180029206443578,633634816,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,13,0.004905958077870309,0.011858582962304354,633634816,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,14,0.004893167060799897,0.0118005839176476,633634816,0.0
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,15,0.004889458999969065,0.01193833292927593,633634816,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,16,0.004869666998274624,0.011828540940769017,633651200,0.0
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,17,0.004895625053904951,0.01182079198770225,633602048,0.03125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,18,0.004883166984654963,0.011955208028666675,633602048,0.0
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,19,0.0048657909501343966,0.011991500039584935,633602048,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,20,0.004880874999798834,0.01187970896717161,633602048,0.0078125
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,21,0.0049125830410048366,0.011813833029009402,633634816,0.0390625
6e726b27c8993170,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,1,1,22,0.004865542054176331,0.011885041953064501,633634816,0.0546875
